,Unnamed: 0,status,StationID,StationName,StationNameEN,StationAltitude,StationLongitude,StationLatitude,CountyName,Location,StationStartDate,StationEndDate,Notes,OriginalStationID,NewStationID
189,158,現存測站,C0K550,蔦松,Niaosong,15.0,120.22974,23.514318,雲林縣,水林鄉松中村蔦松路213號(蔦松國小),2016-01-01,,,,
190,159,現存測站,C0V530,阿蓮,Alian,34.0,120.32751,22.883207,高雄市,阿蓮區阿蓮里民生路94號(阿蓮區公所),2013-08-01,,原(C1V530)站因擴充為氣象站，於2013/8/1升級為(C0V530)站。,C1V530,
192,161,現存測站,C0A650,火燒寮,Huoshaoliao,287.0,121.74289,25.00272,新北市,平溪區東勢里,2009-12-01,,原(C1A650)站因擴充為氣象站，於2009/12/1升級為(C0A650)站。,C1A650,
193,162,現存測站,C0I370,魚池,Yuchi,671.0,120.94135,23.895702,南投縣,魚池鄉東池村魚池街194號(魚池鄉衛生所),2016-01-01,,,,
194,163,現存測站,C0A890,雙溪,Shuangsi,40.0,121.86424,25.036003,新北市,雙溪區雙溪里社區活動中心旁花圃內,1995-01-01,,,,
197,166,現存測站,C0K560,棋山,Qishan,117.0,120.60342,23.68645,雲林縣,古坑鄉棋盤村棋山49號(棋山國小),2016-01-01,,,,
198,167,現存測站,C0SA60,知本（水試所）,Zhiben (FRI),11.0,121.08276,22.702394,臺東縣,臺東縣臺東市知本路2段291巷299號,2020-04-09,,,,
199,168,現存測站,C0A660,瑞芳,Rueifang,97.0,121.80115,25.113169,新北市,瑞芳區22403龍山里逢甲路360號(義方國民小學校園內),2009-12-01,,原(C1A660)站因擴充為氣象站，於2009/12/1升級為(C0A660)站。,C1A660,
200,169,現存測站,C0M740,六腳,Liujiao,15.0,120.29063,23.49287,嘉義縣,六腳鄉蒜頭村73-2號(六腳消防分隊),2015-07-03,,,,
201,170,現存測站,C0I380,集集,Jiji,258.0,120.80147,23.828205,南投縣,集集鎮民生東路1號(農委會特有生物研究保育中心),2016-01-01,,,,
202,171,現存測站,C0UA10,鴛鴦湖,Yuanyanghu,1711.0,121.41223,24.59027,宜蘭縣,大同鄉100線林道約15K(太平山事業區32林班內，鴛鴦湖工作站旁空地),2018-03-23,,,,
203,172,現存測站,C0R190,赤山,Chishan,32.0,120.6143,22.592333,屏東縣,萬巒鄉建興路40號（赤山國小）,2013-12-01,,原(C1R190)站因觀測環境不佳，於2013/12/1遷移至(C0R190)站。,C1R190,
204,173,現存測站,C0T9E0,大坑,Dakeng,415.0,121.58198,23.880629,花蓮縣,壽豐鄉10鄰山嶺80之1號(中華電信公司賀田山機房)旁,2004-06-01,,本站於2017/4/20起進行儀器汰換，於2017/6/3完成驗收。,,
205,174,現存測站,C0V790,萬山,Wanshan,410.0,120.68806,22.905945,高雄市,茂林區萬山段710地號,2013-12-01,,,,
206,175,現存測站,C0K330,虎尾,Huwei,38.0,120.44204,23.719183,雲林縣,虎尾鎮林森路一段64號(中正國民小學內),1993-03-01,,本站於2015/5/27起進行儀器汰換，並於2015/7/1完成驗收。,,
207,176,現存測站,C0O930,玉井,Yujing,69.0,120.46055,23.126041,臺南市,玉井區台灣糖業公司玉井糖廠,1988-12-01,,,,
208,177,現存測站,C0V310,美濃,Meinong,46.0,120.51915,22.898743,高雄市,美濃區福安里中山路二段204巷65號(美濃區福安國小後方),1992-05-01,,本站於 2013/6/15 進行儀器汰換，並於2013/8/1完成驗收。,,
210,179,現存測站,C0M750,布袋,Budai,10.0,120.167786,23.380878,嘉義縣,布袋鎮龍江里2-2號(布袋消防分隊),2015-07-03,,,,
211,180,現存測站,C0I390,仁愛,Ren'ai,1184.0,121.13221,24.022121,南投縣,仁愛鄉仁和路50號(台電公司仁愛服務所),2016-01-01,,,,
212,181,現存測站,C0UA00,土場,Tuchang,392.0,121.49533,24.576532,宜蘭縣,大同鄉土場,2018-03-23,,,,
213,182,現存測站,C0AG80,中和,Zhonghe,48.0,121.49179,24.991623,新北市,中和區錦和路163號(錦和高中內),2021-10-18,,,,
214,183,現存測站,C0T9D0,和中,Hezhong,8.0,121.74103,24.26676,花蓮縣,秀林鄉秀林村62號(和平國小和中分校校園內),2004-06-01,,本站於2017/10/12進行儀器汰換及短距離移位，於2017/12/1完成驗收。,,
215,184,現存測站,C0C620,蘆竹,Luzhu,19.0,121.26577,25.084274,桃園市,蘆竹區坑口里14鄰旁,2011-12-01,,原(C1C620)站因擴充為氣象站，於2011/12/1升級為(C0C620)站。,C1C620,
217,186,現存測站,C0SA80,土坂,Tuban,136.0,120.88757,22.453108,臺東縣,達仁鄉土坂村1鄰10號(土坂國民小學操場旁),2019-06-07,,原(C1S620)站因擴充為氣象站，於2019/3/23升級為(C0SA80)站。,C1S620,
218,187,現存測站,C0M760,民雄,Minxiong,40.0,120.42846,23.551754,嘉義縣,民雄鄉文化路7號(民雄鄉公所),2015-07-03,,,,
219,188,現存測站,C0M520,東後寮,Donghouliao,15.0,120.24806,23.369907,嘉義縣,義竹鄉東光村7號(台糖東後寮農場),2015-07-03,,原(C1M520)站因擴充為氣象站，於2015/7/1升級為(C0M520)站。,C1M520,
220,189,現存測站,C0K580,高鐵雲林,THSR Yunlin,26.0,120.417946,23.737455,雲林縣,虎尾鎮站前東路301號(高鐵雲林站外),2017-08-01,,,,
221,190,現存測站,C0UA30,白嶺,Bailing,1397.0,121.51903,24.527819,宜蘭縣,大同鄉太平山白嶺苗圃內,2018-03-23,,,,
222,191,現存測站,C0D700,關西,Guanxi,155.0,121.1732,24.7977,新竹縣,關西鎮北斗里北門口41號(關西國中校園內),2023-02-19,,原(C0D390)站因移位，於2023/02/19變更為(C0D700)站。,C0D390,
224,193,現存測站,C0T9G0,鳳林山,Fenglinshan,605.0,121.42013,23.73527,花蓮縣,鳳林鎮,2004-06-01,,本站於2017/4/6起進行儀器汰換，於2017/6/3完成驗收。,,
225,194,現存測站,C0C630,大溪,Dasi,209.0,121.26555,24.882853,桃園市,大溪區員林路2段450號(員樹林國小校園內),2007-12-01,,,,
226,195,現存測站,C0E810,西湖,Xihu,53.0,120.7485,24.562946,苗栗縣,西湖鄉二湖村2鄰22號(僑文國小),2011-11-01,,,,
227,196,現存測站,C0M770,嘉義梅山,Meishan Chiayi County,164.0,120.55559,23.585398,嘉義縣,梅山鄉中山路282號(梅山鄉公所),2015-07-03,,,,
228,197,現存測站,C0SA90,達仁林場,Darenlinchang,497.0,120.823975,22.264347,臺東縣,臺東縣達仁鄉臺東達五號農路4K處,2020-04-09,,,,
229,198,現存測站,C0M530,奮起湖,Fenqihu,1385.0,120.69925,23.493902,嘉義縣,竹崎鄉阿里山事業區148林班地(中興苗圃內),1993-03-01,,本站於2015/7/7起進行儀器汰換，並於2015/12/31完成驗收。,,
231,200,現存測站,C0O950,安南,Annan,4.0,120.14486,23.076694,臺南市,安南區公學路6段589號(學東國民小學內),2013-08-01,,原(C1O950)站因擴充為氣象站，於2013/8/1升級為(C0O950)站。,C1O950,
232,201,現存測站,C0K590,雲林東勢,"Dongshi, Yunlin County",18.0,120.25572,23.674192,雲林縣,東勢鄉東榮路29巷1號(東勢鄉圖書館樓頂),2022-03-22,,,,
233,202,現存測站,C0UA20,多加屯,Duojiatun,2619.0,121.37319,24.368614,宜蘭縣,大同鄉南湖大山指標8.4K處(多加屯避難山屋附近),2017-12-28,,,,
234,203,現存測站,C0T9F0,水璉,Shuilian,251.0,121.54251,23.79713,花蓮縣,壽豐鄉水璉村,2004-06-01,,本站於2017/4/27起進行儀器汰換，於2017/6/3完成驗收。,,
235,204,現存測站,C0V360,內門,Neimen,94.0,120.46677,22.975481,高雄市,內門區木柵里木柵3號（木柵國民小學）,2013-12-01,,原(C1V360)站因擴充為氣象站，於2013/12/1升級為(C0V360)站。,C1V360,
236,205,現存測站,C0E820,獅潭,Shitan,220.0,120.920044,24.539133,苗栗縣,獅潭鄉新店村11鄰103-2號(獅潭鄉公所圖書館樓頂),2011-12-01,,,,
237,206,現存測站,C0X300,鹿寮,Luliao,70.0,120.47733,23.386047,臺南市,白河區崎內里12號(鹿寮水庫),2016-01-01,,,,
238,207,現存測站,C0O960,崎頂,Qiding,112.0,120.369316,22.959547,臺南市,龍崎區中坑里5鄰13號,2013-04-18,,原(C1O960)站因擴充為氣象站，於2013/4/18升級為(C0O960)站。,C1O960,
240,209,現存測站,C0M780,鹿草,Lucao,30.0,120.30835,23.41134,嘉義縣,鹿草鄉西井村287號(鹿草鄉公所),2015-07-03,,,,
241,210,現存測站,C0UA50,西帽山,Ximaoshan,808.0,121.80263,24.55536,宜蘭縣,南澳鄉台泥大白山運石道附近山區(羅東事業區96林班內),2018-05-09,,,,
243,212,現存測站,C0T9I0,豐濱,Fengbin,152.0,121.51481,23.583897,花蓮縣,豐濱鄉豐濱村,2004-06-01,,本站於2017/4/25起進行儀器汰換，於2017/6/3完成驗收。,,
244,213,現存測站,C0C650,平鎮,Pingjhen,208.0,121.21464,24.897503,桃園市,平鎮區中豐路山頂段375巷45號(山豐國民小學校園內),2007-12-01,,,,
245,214,現存測站,C0E830,苑裡,YUANLI,37.0,120.65305,24.439714,苗栗縣,苑裡鎮信義路1號(苑裡鎮公所),2013-12-01,,,,
246,215,現存測站,C0V350,溪埔,XIPU,36.0,120.4468,22.738579,高雄市,大樹區溪埔里之台29線近83K處,2013-12-01,,原(C1V350)站因擴充為氣象站，於2013/12/1升級為(C0V350)站。,C1V350,
247,216,現存測站,C0O970,虎頭埤,Hutoupi,71.0,120.34788,23.021376,臺南市,新化區口埤18號(新化分場),2013-08-01,,原(C1O970)站因擴充為氣象站，於2013/8/1升級為(C0O970)站。,C1O970,
249,218,現存測站,C0M790,新港,Xingang,15.0,120.345726,23.553268,嘉義縣,新港鄉公園路28號(新港消防分隊),2015-07-03,,,,
250,219,現存測站,C0UA40,西德山,Xideshan,1121.0,121.75261,24.560646,宜蘭縣,南澳鄉安平坑林道(力霸產業道路)附近山區(南澳事業區28林班內),2018-05-09,,,,
251,220,現存測站,C0T9H0,加路蘭山,Jialulanshan,725.0,121.5274,23.682947,花蓮縣,豐濱鄉臨海段776-4號,2004-06-01,,本站於2017/4/19起進行儀器汰換，於2017/6/3完成驗收。,,
252,221,現存測站,C0AC40,大屯山,Datunshan,1079.0,121.52241,25.175674,臺北市,北投區湖田段461-6地號(民航局大屯山助航臺),2006-01-01,,,,
253,222,現存測站,C0AI10,屈尺,Quchi,76.0,121.54475,24.92184,新北市,新店區屈尺路83號(衛福部北區老人之家),2018-11-20,,,C0A580,
254,223,現存測站,C0I520,玉山風口,Yushanfengkou,3860.0,120.95599,23.47049,南投縣,信義鄉(玉山主峰往北峰叉路空地附近),2016-07-15,,,,
255,224,現存測站,C0V700,三民,Sanmin,24.0,120.31123,22.645018,高雄市,三民區十全一路88號(十全消防分隊),2013-12-01,,,,
256,225,現存測站,C0S660,下馬,Xiama,794.0,121.07031,23.150427,臺東縣,海端鄉廢棄下馬派出所旁,2019-06-07,,原(C1S660)站因擴充為氣象站，於2019/6/7升級為(C0S660)站。,C1S660,
258,227,現存測站,C0R570,麟洛,Linluo,37.0,120.52719,22.65078,屏東縣,麟洛鄉中山路158號(麟洛鄉公所),2013-12-01,,,,
260,229,現存測站,C0Z070,舞鶴,Wuhe,247.0,121.37407,23.46811,花蓮縣,瑞穗鄉舞鶴村加納納山三角點旁,1997-07-01,,本站於2017/6/21起進行儀器汰換，於2017/12/1完成驗收。,,
262,231,現存測站,C0FA20,溫寮,WUNLIAO,26.0,120.58312,24.372177,臺中市,大安區中山北路1巷67號(臺中大安區里民活動中心樓頂),2022-03-09,,,,
263,232,現存測站,C0AI20,白沙灣,Baishawan,25.0,121.51906,25.283129,新北市,石門區德茂里下員坑33-6號（白沙灣遊客中心樓頂）,2018-11-28,,,,
265,234,現存測站,C0I530,小奇萊,Xiaoqilai,3014.0,121.295715,24.131763,南投縣,仁愛鄉小奇萊步道指標1.5K處附近,2017-12-28,,,,
266,235,現存測站,C0U600,礁溪,Chiaoshi,10.0,121.76561,24.81754,宜蘭縣,礁溪鄉礁溪路四段23號(礁溪國民中學教室後宿舍旁),1996-01-01,,本站於2017/11/9進行儀器汰換，於2018/3/23完成驗收。,,
267,236,現存測站,C0R100,尾寮山,Weiliaoshan,1006.0,120.68389,22.83311,屏東縣,三地門鄉口社檢查站車程約2小時(尾寮山瞭望台旁),1992-05-01,,本站於2013/10/10進行儀器汰換，並於2013/12/1完成驗收。,,
268,237,現存測站,C0R341,牡丹,Mudan,230.0,120.79264,22.130035,屏東縣,199縣道23K-23.5K間車城往旭海方向之右側,2019-11-28,,因擴充氣象站，原氣象站(C1R340)，於2019/11/28升級為氣象站，變更站碼為(C0R341)。,C1R340,
270,239,現存測站,C0R580,南州,Nanzhou,10.0,120.50274,22.48591,屏東縣,南州鄉溪南村人和路241號(南州消防分隊),2013-08-01,,,,
271,240,現存測站,C0FA30,梧棲,WUQI,31.7,120.523384,24.256002,臺中市,梧棲區臺灣大道十段2號海港大樓6樓,2022-08-01,,本站站碼於2022/8/1由467770改為C0FA30。資料接收測試中，尚無資料。,467770,
272,241,現存測站,C0Z061,玉里,Yuli,174.0,121.33965,23.3215,花蓮縣,玉里鎮樂合里新民41號(樂合國小),2008-02-20,,原(C0Z060)站因移位，於2008/2/20更變為(C0Z061)站。本站於2017/8/17起進行儀器汰換，於2017/12/1完成驗收。,C0Z060,
274,243,現存測站,C0AI30,三重,Sanchong,26.0,121.500626,25.057327,新北市,三重區環河南路100號,2019-08-02,,原(C0A9I1)站因移位，於2019/8/2變更為(C0AI30)站。,C0A9I1,
276,245,現存測站,C0U870,大礁溪,Dajiaoxi,474.0,121.67505,24.791042,宜蘭縣,礁溪鄉二結村一鄰9-1號(國立宜蘭大學實驗林場),2017-12-01,,原(C1U610)站因移位升氣，於2017/12/1變更為(C0U870)站。,,
277,246,現存測站,C0V720,林園,Linyuan,15.0,120.39451,22.507748,高雄市,林園區林園北路179號(林園區公所),2013-08-01,,,,
278,247,現存測站,C0I540,奇萊稜線,Qilailengxian,3344.0,121.326454,24.109232,南投縣,仁愛鄉奇萊連峰指標6.4K處(奇萊山屋附近),2017-12-28,,,,
279,248,現存測站,C0R350,貓鼻頭,Maobitou,35.0,120.7358,21.921774,屏東縣,恆春鎮(貓鼻頭風景區內),1997-07-01,,本站於2019/08/30進行儀器汰換，於2019/11/28完成驗收。,,
280,249,現存測站,C0R590,里港,Ligang,72.0,120.49459,22.77919,屏東縣,里港鄉永春村中山路104號(里港鄉公所),2013-08-01,,,,
281,250,現存測站,C0FA40,臺中電廠,Taichung?Power Plant,25.0,120.4907,24.2146,臺中市,龍井區龍昌路1號,2022-12-26,,,,
282,251,現存測站,C0AI40,石牌,Shipai,35.0,121.51314,25.115597,臺北市,北投區石牌路一段139號(石牌國中自強樓頂樓),2019-09-10,,原(C0A9B0)站因移位，於2019/9/10變更為(C0AI40)站。,C0A9B0,
283,252,現存測站,C0U860,頭城,Toucheng,5.0,121.8308,24.85323,宜蘭縣,頭城鎮協天路468號(中華電信頭城海纜站內),2017-12-01,,原(C1U860)站因移位升氣，於2017/12/1變更為(C0U860)站。,C1U860,
284,253,現存測站,C0V710,苓雅,LingYa,34.0,120.330666,22.622742,高雄市,苓雅區三多一路162號(苓雅消防分隊),2013-12-01,,,,
285,254,現存測站,C0S690,太麻里,Taimali,522.0,120.98533,22.60902,臺東縣,太麻里鄉(往金針山茶區之半路上),1997-07-01,,本站於2019/3/5起進行儀器汰換，於2019/6/7完成驗收。,,
286,255,現存測站,C0Z080,富源,Fuyuan,298.0,121.37823,23.587643,花蓮縣,光復鄉大豐村9鄰265號(富源國中對面之半山腰上),2012-01-01,,本站於2017/6/19起進行儀器汰換，於2017/12/1完成驗收。,,
287,256,現存測站,C0FA50,霧峰,Wufeng,58.0,120.6995,24.0419,臺中市,霧峰區新生路192號(921地震教育園區內),2023-03-10,,,,
290,259,現存測站,C0SA00,歷坵,Liqiu,466.0,120.89185,22.52097,臺東縣,金峰鄉歷坵產業道路附近山區,2019-07-05,,,,
292,261,現存測站,C0U890,三星,Sanxing,116.0,121.65302,24.66812,宜蘭縣,三星鄉月眉街54號(三星國中),2017-12-01,,原(C1U660)站因移位升氣，於2017/12/1變更為(C0U890)站。,C1U660,
294,263,現存測站,C0U650,玉蘭,Yulan,442.0,121.58706,24.675285,宜蘭縣,大同鄉松羅村鹿場路11號(往松羅山頂瞭望亭旁),1996-01-01,,本站於2017/10/9進行儀器汰換，於2017/12/1完成驗收。,,
295,264,現存測站,C0V740,旗山,Qishan,60.0,120.4836,22.888615,高雄市,旗山區延平一路499號(旗山區公所),2013-08-01,,,,
296,265,現存測站,C0K500,元長,Yuanchang,12.0,120.315025,23.64981,雲林縣,元長鄉長南村仁愛街2號(元長鄉公所),2015-07-03,,,,
297,266,現存測站,C0R130,阿禮,Ali,1040.0,120.743675,22.742908,屏東縣,霧台鄉(屏東事業區第46林班)由山地文化村開車約2小時需徒步轉波站前面,2013-08-01,,原(C1R130)站因擴充為氣象站，於2013/8/1升級為(C0R130)站。,C1R130,
300,269,現存測站,C0SA10,檳榔四格山,Binlangsigeshan,411.0,121.10931,22.810032,臺東縣,卑南鄉檳榔四格山山頂瞭望臺旁,2019-07-05,,,,
302,271,現存測站,C0T790,大禹嶺,Dayuling,2830.0,121.316086,24.186117,花蓮縣,秀林鄉立霧溪事業區67林班地(救國團大禹山莊),1996-01-01,,,,
303,272,現存測站,C0U880,北關,Beiguan,2.0,121.8734,24.9072,宜蘭縣,頭城鎮濱海路三段(北關梗枋漁港北側路邊),2022-09-19,,"原(C1U880)站因擴充為氣象站，於2022/9/19升級為(C0U880)站。
2022/12/26更新海拔高度(8m改為2m)。",C1U880,
304,273,現存測站,C0V730,大寮,Daliao,33.0,120.39571,22.605614,高雄市,大寮區鳳林三路492號(大寮區公所),2013-08-01,,,,
305,274,現存測站,C0K510,水林,Shuilin,10.0,120.24597,23.572924,雲林縣,水林鄉水北村水林路12號(水林鄉公所),2015-07-03,,,,
306,275,現存測站,C0R140,瑪家,Majia,740.0,120.68664,22.682903,屏東縣,瑪家鄉瑪家村4鄰24號(後山),2013-08-01,,原(C1R140)站因擴充為氣象站，於2013/8/1升級為(C0R140)站。,C1R140,
309,278,現存測站,C0SA20,金崙山,Jinlunshan,857.0,120.95966,22.56742,臺東縣,太麻里鄉富山產業道路附近山區(與金峰鄉交界附近),2019-07-05,,,,
310,279,現存測站,C0A860,大坪,Daping,362.0,121.63297,25.165915,新北市,萬里區溪底里香員林6-3號,1995-01-01,,,,
311,280,現存測站,C0V760,橋頭,Qiaotou,30.0,120.30575,22.757807,高雄市,橋頭區隆豐路1號(橋頭區公所),2013-12-01,,,,
312,281,現存測站,C0M700,竹崎,Zhuqi,150.0,120.55551,23.526178,嘉義縣,竹崎鄉竹崎村舊車站79號(竹崎消防分隊),2015-07-03,,,,
313,282,現存測站,C0R150,三地門,Sandimen,105.0,120.639946,22.709888,屏東縣,內埔鄉水門村成功路83號(國立內埔高級農工職業學校內),1992-05-01,,本站於2013/9/10進行儀器汰換，並於2013/12/1完成驗收。,,
316,285,現存測站,C0SA30,都歷,Duli,93.0,121.32364,23.020332,臺東縣,成功鎮新村路25號(東部海岸國家風景區管理處),2019-07-05,,,,
317,286,現存測站,C0V750,路竹,Luzhu,50.0,120.25944,22.854998,高雄市,路竹區國昌路76號(路竹區公所),2013-12-01,,,,
318,287,現存測站,C0A870,五指山,Wujhihshan,685.0,121.60869,25.132153,新北市,汐止區國軍示範公墓旁之復興廣播電台門口外,1995-01-01,,,,
319,288,現存測站,C0M710,東石,Dongshi,15.0,120.15385,23.458927,嘉義縣,東石鄉東石村3號(東石鄉公所),2015-07-03,,,,
320,289,現存測站,C0I110,竹山,Zhushan,161.0,120.688156,23.761225,南投縣,竹山鎮延和里向學街32號(竹山國民小學內),1992-07-01,,,,
321,290,現存測站,C0K530,臺西,Taixi,12.0,120.197556,23.701548,雲林縣,台西鄉中山路110巷38號(臺西消防分隊),2015-07-03,,,,
322,291,現存測站,C0R160,鹽埔,yanpuxinwei,45.0,120.53078,22.739557,屏東縣,屏東縣鹽埔鄉七份路21號(彭厝國小),2013-12-01,,原(C1R160)站於2013/12/1變更為(C0R160)站。,C1R160,
325,294,現存測站,C0G620,芬園,Fenyuan,110.0,120.6213,24.015678,彰化縣,芬園鄉楓坑村大埔崙產業道路上(芬園往臺灣民俗村路上),2011-11-01,,原(C1G620)站因擴充為氣象站，於2011/11/1升級為(C0G620)站。,C1G620,
326,295,現存測站,C0X160,仁德,Rende,26.0,120.25769,22.968258,臺南市,仁德區仁義路432號(仁德消防分隊),2013-04-18,,,,
328,297,現存測站,C0G860,社頭,Shetou,45.0,120.5862,23.897648,彰化縣,社頭鄉社斗路一段258號(社頭國小),2011-11-01,,,,
329,298,現存測站,C0H950,中寮,Zhongliao,192.0,120.7664,23.884447,南投縣,中寮鄉復興村初中巷50號(中寮國中校園內),2011-11-01,,原(C1H950)站因擴充為氣象站，於2011/11/1升級為(C0H950)站。,C1H950,
330,299,現存測站,C0Z100,東華,Donghwa,36.0,121.549835,23.89525,花蓮縣,壽豐鄉大學路二段1號（國立東華大學）,2014-01-01,,本站於2017/3/29起進行儀器汰換，於2017/6/3完成驗收。,,
331,300,現存測站,C0D590,新豐,Sinfong,143.0,120.97721,24.87068,新竹縣,新豐鄉松柏村康和路199號(小叮噹科學主題樂園),2007-10-01,,原(C0C580)站因縣市代碼不符，於2008/2/25重新編碼為(C0D590)站。,C0C580,
332,301,現存測站,C0S700,知本,Jhihben,507.0,121.005646,22.684866,臺東縣,卑南鄉溫泉村(溫泉國小之樂山分校內),1997-07-01,,本站於2019/2/23進行儀器汰換，於2019/6/7完成驗收。,,
333,302,現存測站,C0S940,石寧山,Shiningshan,150.0,121.40664,23.223772,臺東縣,長濱鄉寧埔村石寧山附近山區,2019-07-05,,,,
334,303,現存測站,C0R850,林邊,Linbian,16.0,120.5339,22.4634,屏東縣,林邊鄉竹林村中興路122號,2022-12-26,,,,
336,305,現存測站,C0N010,鯤鯓國小,Kunshen Elementary School,19.0,120.0889,23.1879,臺南市,將軍區6號,2022-12-26,,,,
337,306,現存測站,C0X170,關廟,Guanmiao,50.0,120.3278,22.963017,臺南市,關廟區中正路998號(關廟區公所3樓頂),2013-08-01,,,,
338,307,現存測站,C0X150,安定,Anding,18.0,120.22784,23.102613,臺南市,安定區南安里33-11號(安定消防分隊),2013-04-18,,,,
339,308,現存測站,C0Z330,安通山,Antongshan,488.0,121.348526,23.290728,花蓮縣,玉里鎮安通產業道路附近山區,2018-05-09,,,,
341,310,現存測站,C0H960,草屯,Caotun,120.0,120.68085,23.973673,南投縣,草屯鎮中山里草鞋墩1街8號(草屯鎮公所樓頂),2011-11-01,,原(C1H960)站因擴充為氣象站，於2011/11/1升級為(C0H960)站。,C1H960,
342,311,現存測站,C0G870,芳苑,Fangyuan,12.0,120.32002,23.922302,彰化縣,芳苑鄉仁愛村斗苑路芳苑段211號(芳苑國中),2011-11-01,,,,
343,312,現存測站,C0D360,梅花,Meihua,523.0,121.20856,24.678347,新竹縣,尖石鄉梅花村1鄰11號(梅花國小校園內),1987-06-01,,,,
344,313,現存測站,C0S710,鹿野,Luye,382.0,121.12299,22.917711,臺東縣,鹿野鄉鹿野高台高眺亭公廁東側草地上,1997-07-01,,於2015/1/1短距離位移。本站於2019/3/20起進行儀器汰換，於2019/6/7完成驗收。,,
345,314,現存測站,C0N020,城西,Chengsi,27.0,120.0956,23.0568,臺南市,安南區城西街三段431號,2022-12-26,,,,
346,315,現存測站,C0R620,墾雷,Kenlei,34.0,120.85527,21.900837,屏東縣,恆春鎮燈塔路51巷33號(氣象局墾丁雷達站區內),2016-06-22,,本站於2019/08/31進行儀器汰換，於2019/11/28完成驗收。,,
347,316,現存測站,C0S950,七塊厝,Qikuaicuo,415.0,121.22992,22.954453,臺東縣,東河鄉尚德村七塊厝產業道路附近山區,2019-07-05,,,,
348,317,現存測站,C0R860,鼻頭,Bitou,31.0,120.8979,22.1043,屏東縣,滿州鄉九棚村,2022-12-26,,,,
352,321,現存測站,C0G640,鹿港,Lukang,17.0,120.43048,24.0753,彰化縣,鹿港鎮海埔里顏厝巷67號(行政院退輔會魚殖管理處彰化分場內),1992-07-01,,,,
353,322,現存測站,C0G880,二水,Ershui,92.0,120.6173,23.810741,彰化縣,二水鄉文化村119號(二水國小),2011-11-01,,,,
354,323,現存測站,C0T820,天祥,Tianxiang,550.0,121.495636,24.179598,花蓮縣,秀林鄉立霧溪事業區80林班地(天祥祥德寺),1996-01-01,,本站於2017/9/23起進行儀器汰換，於2017/12/1完成驗收。,,
355,324,現存測站,C0U910,冬山,Dongshan,17.0,121.7937,24.63373,宜蘭縣,冬山鄉冬山路98-5號(冬山消防分隊),2017-12-01,,原(C0U680)站因移位，於2017/12/1變更為(C0U910)站。,C0U680,
356,325,現存測站,C0N030,四草,Sihtsao,2.0,120.1116,23.0235,臺南市,安南區,2022-12-26,,,,
357,326,現存測站,C0S960,香蘭,Xianglan,32.0,120.99338,22.587568,臺東縣,太麻里鄉香蘭村四鄰28號 (香蘭國小),2019-11-28,,,,
358,327,現存測站,C0R870,興海,Singhai,13.0,120.8439,21.9752,屏東縣,滿州鄉港口村13鄰興海路106號,2022-12-26,,,,
360,329,現存測站,C0X190,安平,Anping,10.0,120.15218,22.99316,臺南市,安平區城平路2號(台江國家公園管理處),2013-04-18,,,,
362,331,現存測站,C0ACA0,新莊,Xinzhuang,25.0,121.446754,25.051477,新北市,新莊區中和街193號(榮富國小校園內),2009-12-01,,原(C1ACA0)站因擴充為氣象站，於2009/12/1升級為(C0ACA0)站，站址搬遷至同校行政大樓西側。,C1ACA0,
363,332,現存測站,C0G650,員林,Yuanlin,34.0,120.585594,23.946503,彰化縣,員林市萬年里明倫路2號(明倫國中內),1992-07-01,,本站於2011/3/10進行儀器汰換，於2011/11/1完成驗收。,,
364,333,現存測站,C0G890,伸港,Shenggang,24.0,120.484406,24.148933,彰化縣,伸港鄉新港村和平路60號(新港國小),2011-11-01,,,,
365,334,現存測站,C0S730,綠島,Ludao,110.0,121.47533,22.6672,臺東縣,綠島鄉,1997-07-01,,本站於2019/3/25起進行儀器汰換，於2019/6/7完成驗收。,,
366,335,現存測站,C0U900,內城,Neicheng,63.0,121.68766,24.71813,宜蘭縣,員山鄉內城路545號(內城國民中小學),2017-12-01,,原(C1U630)站因移位升氣並更名，於2017/12/1變更為(C0U900)站。,C1U630,
367,336,現存測站,C0R640,東港,Donggang,21.0,120.44074,22.46247,屏東縣,東港鎮豐漁里豐漁街67號（水產試驗所東港生技研究中心）,2018-08-11,,,,
368,337,現存測站,C0S970,加津林,Jiajinlin,19.0,120.92694,22.41621,臺東縣,大武鄉大竹村14鄰加津林4號(舊高溪派出所),2019-07-05,,,,
369,338,現存測站,C0R880,後壁湖,Houbihu,13.0,120.7457,21.9457,屏東縣,恆春鎮大光里9鄰大光路79之40號,2022-12-26,,,,
370,339,現存測站,C0N040,蘆竹溝,Lujhugou,22.0,120.0961,23.2344,臺南市,北門區蘆竹溝333之11號,2022-12-26,,,,
371,340,現存測站,C0X180,山上,Shanshang,62.0,120.36325,23.0757,臺南市,山上區豐德里隙子口5之1號(中油豐德供油中心2樓頂),2013-04-18,,,,
373,342,現存測站,C0G660,溪湖,Xihu,27.0,120.47912,23.94835,彰化縣,溪湖鎮大竹里彰水路2段725號(湖南國民小學內),2011-11-01,,原(C1G660)站因擴充為氣象站，於2011/11/1升級為(C0G660)站。,C1G660,
