,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
602,2018-08-26,,998.8,1000.1,,,,,27.7,,,,,25.9,90,,,3.4,180,,,,1.8,,,,,,1.7,13.4,11.72,9.0,-1.6,7,,9.1,388.0,澎湖七美光電,119.4338932,23.2050231
603,2018-08-27,,1002.5,1003.8,,,,,26.7,,,,,25.2,91,,,3.3,180,,,,18.1,,,,,,1.1,8.7,10.41,13.7,-0.9,7,,8.3,197.0,澎湖七美光電,119.4338932,23.2050231
604,2018-08-28,,1004.6,1005.9,,,,,25.5,,,,,24.3,93,,,5.4,150,,,,94.8,,,,,,0.0,0.0,3.07,4.8,/,4,,10.0,79.0,澎湖七美光電,119.4338932,23.2050231
605,2018-08-29,,1005.7,1007.0,,,,,26.0,,,,,24.4,91,,,5.3,150,,,,31.5,,,,,,0.8,6.3,10.12,8.3,-0.6,8,,9.5,213.0,澎湖七美光電,119.4338932,23.2050231
606,2018-08-30,,1008.8,1010.1,,,,,25.8,,,,,24.4,92,,,4.6,150,,,,29.2,,,,,,0.0,0.0,2.86,7.7,-0.1,3,,10.0,60.0,澎湖七美光電,119.4338932,23.2050231
607,2018-08-31,,1010.8,1012.1,,,,,26.8,,,,,25.6,93,,,2.0,150,,,,12.7,,,,,,0.0,0.0,5.43,9.0,-0.5,6,,9.8,128.0,澎湖七美光電,119.4338932,23.2050231
608,2018-09-01,,1009.4,1010.7,,,,,27.6,,,,,25.7,89,,,1.2,250,,,,0.0,,,,,,5.3,42.3,16.63,14.3,3.0,9,,5.6,574.0,澎湖七美光電,119.4338932,23.2050231
609,2018-09-02,,1006.7,1008.0,,,,,27.9,,,,,25.5,87,,,1.5,250,,,,0.0,,,,,,11.7,93.5,23.0,17.3,6.3,12,,2.0,611.0,澎湖七美光電,119.4338932,23.2050231
610,2018-09-03,,1005.0,1006.3,,,,,28.3,,,,,25.7,86,,,1.7,230,,,,0.0,,,,,,11.7,93.7,22.94,16.3,4.6,12,,1.4,647.0,澎湖七美光電,119.4338932,23.2050231
611,2018-09-04,,1003.8,1005.1,,,,,28.8,,,,,26.5,88,,,2.0,200,,,,0.0,,,,,,10.1,81.0,20.91,11.7,5.0,11,,3.5,634.0,澎湖七美光電,119.4338932,23.2050231
612,2018-09-05,,1004.5,1005.8,,,,,29.0,,,,,26.7,88,,,1.5,290,,,,0.0,,,,,,7.9,63.5,19.95,10.5,3.4,11,,5.0,560.0,澎湖七美光電,119.4338932,23.2050231
613,2018-09-06,,1004.9,1006.2,,,,,29.4,,,,,26.4,84,,,1.4,290,,,,0.0,,,,,,10.4,83.7,20.94,12.0,6.0,10,,4.1,354.0,澎湖七美光電,119.4338932,23.2050231
614,2018-09-07,,1005.5,1006.8,,,,,29.2,,,,,26.3,84,,,1.6,270,,,,0.0,,,,,,10.1,81.5,21.48,14.7,-5.5,11,,2.6,558.0,澎湖七美光電,119.4338932,23.2050231
615,2018-09-08,,1007.0,1008.3,,,,,28.4,,,,,25.0,82,,,3.0,30,,,,0.8,,,,,,6.6,53.3,18.18,18.7,-6.4,12,,7.0,580.0,澎湖七美光電,119.4338932,23.2050231
616,2018-09-09,,1008.9,1010.2,,,,,26.5,,,,,22.9,81,,,6.5,20,,,,0.0,,,,,,0.0,0.0,4.68,13.5,3.6,4,,9.9,233.0,澎湖七美光電,119.4338932,23.2050231
617,2018-09-10,,1008.2,1009.5,,,,,26.8,,,,,22.1,76,,,6.9,20,,,,0.2,,,,,,2.4,19.5,7.89,10.7,-2.9,5,,8.4,367.0,澎湖七美光電,119.4338932,23.2050231
618,2018-09-11,,1007.5,1008.8,,,,,27.2,,,,,24.7,86,,,4.5,10,,,,0.0,,,,,,3.8,30.9,15.96,8.7,4.8,9,,7.7,481.0,澎湖七美光電,119.4338932,23.2050231
619,2018-09-12,,1008.5,1009.8,,,,,27.5,,,,,24.9,86,,,3.5,20,,,,0.0,,,,,,4.1,33.4,14.68,13.0,5.2,10,,7.5,447.0,澎湖七美光電,119.4338932,23.2050231
620,2018-09-13,,1008.2,1009.5,,,,,28.2,,,,,25.8,87,,,3.5,10,,,,0.0,,,,,,5.2,42.4,16.64,10.0,4.4,12,,6.6,515.0,澎湖七美光電,119.4338932,23.2050231
621,2018-09-14,,1005.9,1007.2,,,,,28.4,,,,,25.6,85,,,4.4,30,,,,0.0,,,,,,7.0,57.2,17.29,14.7,5.3,9,,6.1,622.0,澎湖七美光電,119.4338932,23.2050231
622,2018-09-15,,999.9,1001.2,,,,,28.0,,,,,25.4,86,,,5.0,30,,,,0.2,,,,,,0.0,0.0,4.64,8.7,-0.9,3,,9.5,134.0,澎湖七美光電,119.4338932,23.2050231
623,2018-09-16,,1005.2,1006.5,,,,,29.0,,,,,25.6,82,,,3.0,130,,,,0.3,,,,,,0.3,2.5,10.0,12.3,-2.6,7,,9.5,338.0,澎湖七美光電,119.4338932,23.2050231
624,2018-09-17,,1011.7,1013.0,,,,,29.3,,,,,26.3,84,,,1.4,310,,,,0.0,,,,,,6.9,56.7,17.79,8.7,5.6,11,,6.3,488.0,澎湖七美光電,119.4338932,23.2050231
625,2018-09-18,,1012.9,1014.2,,,,,29.1,,,,,25.8,82,,,2.6,20,,,,0.0,,,,,,9.2,75.8,20.66,15.5,5.3,11,,5.5,610.0,澎湖七美光電,119.4338932,23.2050231
626,2018-09-19,,1010.7,1012.0,,,,,28.7,,,,,25.8,85,,,1.6,200,,,,0.0,,,,,,10.9,90.0,21.98,19.0,6.5,11,,2.9,615.0,澎湖七美光電,119.4338932,23.2050231
627,2018-09-20,,1009.6,1010.9,,,,,28.5,,,,,25.4,84,,,1.4,330,,,,0.0,,,,,,11.0,91.0,21.76,11.5,4.5,10,,3.0,648.0,澎湖七美光電,119.4338932,23.2050231
628,2018-09-21,,1010.8,1012.1,,,,,28.6,,,,,25.2,82,,,1.4,270,,,,0.0,,,,,,10.4,86.2,21.73,14.7,6.0,11,,1.2,639.0,澎湖七美光電,119.4338932,23.2050231
629,2018-09-22,,1012.8,1014.1,,,,,29.1,,,,,25.1,79,,,2.0,10,,,,0.0,,,,,,9.1,75.5,18.72,22.5,4.1,9,,3.3,638.0,澎湖七美光電,119.4338932,23.2050231
630,2018-09-23,,1011.9,1013.2,,,,,28.6,,,,,25.5,83,,,2.8,20,,,,0.0,,,,,,9.3,77.3,17.57,14.5,7.0,10,,5.1,626.0,澎湖七美光電,119.4338932,23.2050231
631,2018-09-24,,1008.4,1009.7,,,,,28.2,,,,,23.9,78,,,6.1,20,,,,0.0,,,,,,7.7,64.2,17.83,15.2,4.9,9,,6.6,579.0,澎湖七美光電,119.4338932,23.2050231
632,2018-09-25,,1006.1,1007.4,,,,,27.7,,,,,23.0,76,,,7.2,30,,,,0.0,,,,,,7.4,61.8,17.11,10.3,6.4,9,,6.5,355.0,澎湖七美光電,119.4338932,23.2050231
633,2018-09-26,,1006.4,1007.7,,,,,26.6,,,,,21.6,74,,,6.9,20,,,,0.0,,,,,,3.5,29.3,13.26,14.8,5.1,8,,6.8,447.0,澎湖七美光電,119.4338932,23.2050231
634,2018-09-27,,1006.6,1007.9,,,,,26.8,,,,,21.8,74,,,6.8,20,,,,0.0,,,,,,2.6,21.8,10.75,12.8,5.5,6,,8.0,430.0,澎湖七美光電,119.4338932,23.2050231
635,2018-09-28,,1006.1,1007.4,,,,,26.4,,,,,21.7,76,,,6.9,20,,,,0.0,,,,,,0.5,4.2,8.01,12.8,3.9,6,,9.0,192.0,澎湖七美光電,119.4338932,23.2050231
636,2018-09-29,,1005.2,1006.5,,,,,27.0,,,,,19.7,65,,,5.7,20,,,,0.0,,,,,,9.6,80.8,20.37,21.2,6.5,10,,2.5,667.0,澎湖七美光電,119.4338932,23.2050231
637,2018-09-30,,1008.8,1010.1,,,,,26.9,,,,,19.2,63,,,5.1,30,,,,0.0,,,,,,10.8,91.1,20.64,17.3,7.7,9,,1.5,665.0,澎湖七美光電,119.4338932,23.2050231
638,2018-10-01,,1011.5,1012.8,,,,,27.0,,,,,19.2,63,,,5.3,30,,,,0.0,,,,,,10.4,87.9,20.89,13.3,6.7,9,,1.9,1813.0,澎湖七美光電,119.4338932,23.2050231
639,2018-10-02,,1012.9,1014.2,,,,,26.0,,,,,18.2,62,,,6.6,30,,,,0.0,,,,,,10.8,91.4,20.82,19.3,8.0,9,,1.5,1842.0,澎湖七美光電,119.4338932,23.2050231
640,2018-10-03,,1012.4,1013.7,,,,,25.9,,,,,18.8,65,,,6.9,30,,,,0.0,,,,,,10.3,87.4,20.8,15.5,9.4,10,,3.3,1863.0,澎湖七美光電,119.4338932,23.2050231
641,2018-10-04,,1010.0,1011.3,,,,,25.0,,,,,18.3,66,,,6.5,20,,,,0.0,,,,,,4.4,37.4,12.74,17.8,2.7,9,,6.2,1473.0,澎湖七美光電,119.4338932,23.2050231
642,2018-10-05,,1008.8,1010.1,,,,,26.0,,,,,19.4,67,,,2.1,340,,,,0.0,,,,,,11.0,93.7,20.84,17.7,5.5,10,,1.0,1652.0,澎湖七美光電,119.4338932,23.2050231
643,2018-10-06,,1011.9,1013.2,,,,,26.4,,,,,21.5,75,,,3.4,30,,,,0.0,,,,,,10.3,87.9,20.05,16.5,5.8,9,,2.2,1584.0,澎湖七美光電,119.4338932,23.2050231
644,2018-10-07,,1012.9,1014.2,,,,,26.0,,,,,21.1,74,,,5.5,30,,,,0.0,,,,,,9.3,79.5,19.39,15.5,5.2,9,,3.5,1802.0,澎湖七美光電,119.4338932,23.2050231
645,2018-10-08,,1012.3,1013.6,,,,,26.1,,,,,22.1,79,,,5.0,30,,,,0.0,,,,,,5.4,46.2,13.51,13.7,5.5,8,,6.9,1678.0,澎湖七美光電,119.4338932,23.2050231
646,2018-10-09,,1011.6,1012.9,,,,,26.2,,,,,22.5,80,,,4.5,30,,,,0.0,,,,,,6.4,54.9,17.21,13.0,5.6,8,,5.2,1363.0,澎湖七美光電,119.4338932,23.2050231
647,2018-10-10,,1012.5,1013.8,,,,,26.3,,,,,21.9,77,,,5.2,30,,,,0.0,,,,,,7.6,65.3,18.31,12.7,7.3,9,,4.0,1627.0,澎湖七美光電,119.4338932,23.2050231
648,2018-10-11,,1014.9,1016.2,,,,,24.4,,,,,19.8,76,,,7.3,30,,,,0.0,,,,,,0.5,4.3,7.46,12.3,3.9,6,,9.2,955.0,澎湖七美光電,119.4338932,23.2050231
649,2018-10-12,,1016.3,1017.6,,,,,23.7,,,,,18.5,73,,,6.9,30,,,,0.4,,,,,,0.0,0.0,6.8,12.5,-3.9,5,,9.3,686.0,澎湖七美光電,119.4338932,23.2050231
650,2018-10-13,,1015.5,1016.8,,,,,24.6,,,,,20.0,75,,,5.8,30,,,,0.4,,,,,,4.9,42.4,15.6,16.3,3.6,9,,6.6,1544.0,澎湖七美光電,119.4338932,23.2050231
651,2018-10-14,,1013.6,1014.9,,,,,25.6,,,,,21.8,80,,,4.3,20,,,,0.0,,,,,,6.2,53.7,17.23,16.0,6.3,9,,6.0,1614.0,澎湖七美光電,119.4338932,23.2050231
652,2018-10-15,,1013.0,1014.3,,,,,25.2,,,,,22.1,83,,,4.3,20,,,,0.0,,,,,,3.7,32.1,12.89,16.5,2.3,7,,7.5,1344.0,澎湖七美光電,119.4338932,23.2050231
653,2018-10-16,,1011.6,1012.9,,,,,25.3,,,,,22.2,83,,,3.6,10,,,,0.0,,,,,,3.8,33.0,12.76,18.7,-3.8,7,,7.0,1414.0,澎湖七美光電,119.4338932,23.2050231
654,2018-10-17,,1011.1,1012.4,,,,,24.0,,,,,20.4,80,,,5.4,30,,,,0.4,,,,,,0.2,1.7,5.73,12.8,-2.6,4,,9.5,874.0,澎湖七美光電,119.4338932,23.2050231
655,2018-10-18,,1012.8,1014.1,,,,,24.9,,,,,19.6,73,,,6.3,30,,,,1.3,,,,,,1.5,13.1,11.58,11.7,-4.6,6,,8.7,962.0,澎湖七美光電,119.4338932,23.2050231
656,2018-10-19,,1016.0,1017.3,,,,,24.6,,,,,19.3,72,,,6.1,30,,,,,,,,,,5.0,43.7,13.06,12.3,5.4,6,,6.1,1043.0,澎湖七美光電,119.4338932,23.2050231
657,2018-10-20,,1017.3,1018.6,,,,,24.5,,,,,19.0,71,,,5.8,30,,,,0.0,,,,,,7.7,67.5,16.49,20.3,5.7,8,,3.4,1506.0,澎湖七美光電,119.4338932,23.2050231
658,2018-10-21,,1015.9,1017.2,,,,,24.9,,,,,19.7,73,,,4.5,30,,,,0.0,,,,,,9.8,86.0,19.08,23.7,4.8,9,,2.3,1799.0,澎湖七美光電,119.4338932,23.2050231
659,2018-10-22,,1014.4,1015.7,,,,,25.0,,,,,21.3,80,,,2.5,10,,,,0.0,,,,,,5.7,50.1,14.49,20.3,4.1,9,,4.6,1619.0,澎湖七美光電,119.4338932,23.2050231
660,2018-10-23,,1015.2,1016.5,,,,,25.2,,,,,21.2,78,,,4.2,30,,,,0.0,,,,,,8.6,75.8,16.57,21.2,4.6,8,,3.5,1597.0,澎湖七美光電,119.4338932,23.2050231
661,2018-10-24,,1015.2,1016.5,,,,,25.0,,,,,21.1,79,,,4.8,20,,,,0.0,,,,,,4.0,35.3,12.52,14.8,4.9,7,,7.9,1058.0,澎湖七美光電,119.4338932,23.2050231
662,2018-10-25,,1015.2,1016.5,,,,,25.3,,,,,21.2,78,,,3.9,30,,,,0.0,,,,,,8.7,76.9,16.61,13.7,4.7,9,,4.2,1621.0,澎湖七美光電,119.4338932,23.2050231
663,2018-10-26,,1014.5,1015.8,,,,,25.7,,,,,22.0,80,,,2.4,30,,,,0.0,,,,,,10.5,93.0,17.19,11.2,5.3,8,,1.0,1685.0,澎湖七美光電,119.4338932,23.2050231
664,2018-10-27,,1016.0,1017.3,,,,,24.4,,,,,17.0,64,,,6.8,30,,,,0.0,,,,,,10.0,88.8,17.16,11.5,7.0,8,,1.1,1734.0,澎湖七美光電,119.4338932,23.2050231
665,2018-10-28,,1014.6,1015.9,,,,,23.2,,,,,14.6,59,,,6.3,20,,,,0.0,,,,,,10.6,94.3,19.02,20.8,6.9,8,,1.0,1868.0,澎湖七美光電,119.4338932,23.2050231
666,2018-10-29,,1012.2,1013.5,,,,,23.9,,,,,14.9,57,,,6.5,20,,,,0.0,,,,,,10.2,90.9,18.86,24.2,6.9,8,,0.2,1862.0,澎湖七美光電,119.4338932,23.2050231
667,2018-10-30,,1011.6,1012.9,,,,,24.4,,,,,16.7,63,,,7.8,30,,,,0.0,,,,,,8.2,73.2,16.17,13.3,6.6,8,,4.4,1619.0,澎湖七美光電,119.4338932,23.2050231
668,2018-10-31,,1012.7,1014.0,,,,,23.7,,,,,18.3,72,,,8.1,30,,,,0.0,,,,,,0.4,3.6,6.89,11.8,-2.2,5,,8.8,669.0,澎湖七美光電,119.4338932,23.2050231
669,2018-11-01,,1012.7,1014.0,,,,,21.6,,,,,18.1,81,,,9.0,30,,,,7.1,,,,,,0.0,0.0,2.64,6.3,-1.4,2,,9.8,83.0,澎湖七美光電,119.4338932,23.2050231
670,2018-11-02,,1013.5,1014.8,,,,,22.3,,,,,19.9,86,,,7.2,30,,,,9.3,,,,,,0.0,0.0,2.31,6.3,-1.2,2,,10.0,69.0,澎湖七美光電,119.4338932,23.2050231
671,2018-11-03,,1014.7,1016.0,,,,,23.9,,,,,21.6,87,,,4.7,30,,,,0.0,,,,,,3.7,33.2,9.95,13.7,3.3,7,,9.2,802.0,澎湖七美光電,119.4338932,23.2050231
672,2018-11-04,,1015.0,1016.3,,,,,24.5,,,,,21.6,84,,,4.2,30,,,,0.0,,,,,,2.1,47.7,10.55,18.3,3.1,6,,7.3,380.0,澎湖七美光電,119.4338932,23.2050231
673,2018-11-05,,1015.2,1016.5,,,,,24.7,,,,,22.0,85,,,4.4,20,,,,0.0,,,,,,7.3,65.8,12.47,12.7,4.0,6,,7.1,969.0,澎湖七美光電,119.4338932,23.2050231
674,2018-11-06,,1015.8,1017.1,,,,,25.0,,,,,22.4,86,,,3.2,10,,,,0.0,,,,,,6.8,61.4,14.36,13.2,1.6,8,,4.9,1493.0,澎湖七美光電,119.4338932,23.2050231
675,2018-11-07,,1016.0,1017.3,,,,,24.9,,,,,22.2,85,,,2.9,20,,,,0.0,,,,,,6.9,62.4,13.96,11.5,3.5,7,,4.7,1484.0,澎湖七美光電,119.4338932,23.2050231
676,2018-11-08,,1015.1,1016.4,,,,,25.0,,,,,22.1,84,,,2.0,10,,,,0.0,,,,,,8.6,77.9,14.94,14.8,3.7,8,,2.7,1464.0,澎湖七美光電,119.4338932,23.2050231
677,2018-11-09,,1016.0,1017.3,,,,,24.9,,,,,21.1,79,,,5.1,30,,,,0.0,,,,,,7.3,66.2,14.39,12.7,5.2,7,,5.1,1423.0,澎湖七美光電,119.4338932,23.2050231
678,2018-11-10,,1016.8,1018.1,,,,,24.0,,,,,20.7,82,,,5.1,10,,,,0.0,,,,,,2.1,19.1,9.6,10.2,2.6,6,,7.4,866.0,澎湖七美光電,119.4338932,23.2050231
679,2018-11-11,,1015.6,1016.9,,,,,24.3,,,,,20.9,82,,,3.3,20,,,,0.0,,,,,,8.7,79.2,14.81,10.8,4.5,7,,3.2,1216.0,澎湖七美光電,119.4338932,23.2050231
680,2018-11-12,,1013.1,1014.4,,,,,24.3,,,,,20.9,82,,,2.9,30,,,,0.0,,,,,,1.2,10.9,8.56,13.5,1.2,5,,7.3,891.0,澎湖七美光電,119.4338932,23.2050231
681,2018-11-13,,1012.8,1014.1,,,,,23.9,,,,,19.6,77,,,5.7,30,,,,0.0,,,,,,5.6,51.1,12.71,17.8,5.2,6,,5.3,1385.0,澎湖七美光電,119.4338932,23.2050231
682,2018-11-14,,1014.5,1015.8,,,,,23.6,,,,,18.5,73,,,5.8,30,,,,0.0,,,,,,8.4,76.8,15.63,18.0,4.0,8,,4.6,1498.0,澎湖七美光電,119.4338932,23.2050231
683,2018-11-15,,1015.3,1016.6,,,,,23.7,,,,,19.5,77,,,4.0,30,,,,0.0,,,,,,7.4,67.7,14.3,16.0,4.3,7,,5.0,1499.0,澎湖七美光電,119.4338932,23.2050231
684,2018-11-16,,1014.5,1015.8,,,,,24.7,,,,,21.2,81,,,3.7,30,,,,0.0,,,,,,3.6,33.0,12.24,11.8,3.1,8,,7.5,1028.0,澎湖七美光電,119.4338932,23.2050231
685,2018-11-17,,1015.0,1016.3,,,,,23.9,,,,,20.6,82,,,5.3,30,,,,0.0,,,,,,1.2,11.0,8.74,21.7,4.1,5,,8.6,695.0,澎湖七美光電,119.4338932,23.2050231
686,2018-11-18,,1014.8,1016.1,,,,,24.6,,,,,21.2,82,,,3.2,30,,,,0.0,,,,,,7.0,64.3,13.3,18.8,2.6,7,,4.1,1252.0,澎湖七美光電,119.4338932,23.2050231
687,2018-11-19,,1016.0,1017.3,,,,,23.5,,,,,19.6,79,,,5.5,30,,,,0.0,,,,,,1.2,11.0,8.27,18.8,3.9,5,,8.5,721.0,澎湖七美光電,119.4338932,23.2050231
688,2018-11-20,,1016.2,1017.5,,,,,23.4,,,,,19.3,78,,,5.1,10,,,,0.0,,,,,,6.8,62.6,13.57,12.8,3.6,7,,5.4,1329.0,澎湖七美光電,119.4338932,23.2050231
689,2018-11-21,,1015.0,1016.3,,,,,24.0,,,,,20.7,82,,,2.3,20,,,,0.0,,,,,,9.5,87.6,14.86,13.2,4.5,7,,2.8,1384.0,澎湖七美光電,119.4338932,23.2050231
690,2018-11-22,,1017.5,1018.8,,,,,22.0,,,,,17.6,76,,,7.0,30,,,,0.0,,,,,,1.4,12.9,7.31,13.2,3.7,4,,8.5,1267.0,澎湖七美光電,119.4338932,23.2050231
691,2018-11-23,,1018.0,1019.3,,,,,21.8,,,,,17.1,75,,,6.1,20,,,,0.0,,,,,,5.9,54.5,12.27,16.3,3.8,6,,6.1,1071.0,澎湖七美光電,119.4338932,23.2050231
692,2018-11-24,,1017.4,1018.7,,,,,22.8,,,,,18.9,79,,,4.8,20,,,,0.0,,,,,,7.1,65.7,12.76,15.2,3.0,7,,6.6,1332.0,澎湖七美光電,119.4338932,23.2050231
693,2018-11-25,,1016.3,1017.6,,,,,22.3,,,,,19.2,83,,,2.7,10,,,,2.0,,,,,,0.8,7.4,6.38,10.8,-1.4,4,,9.4,639.0,澎湖七美光電,119.4338932,23.2050231
694,2018-11-26,,1017.4,1018.7,,,,,20.7,,,,,18.2,86,,,2.9,30,,,,9.6,,,,,,0.0,0.0,2.3,9.5,-0.6,2,,9.9,163.0,澎湖七美光電,119.4338932,23.2050231
695,2018-11-27,,1017.1,1018.4,,,,,22.5,,,,,18.7,79,,,5.1,30,,,,,,,,,,0.9,8.4,8.6,11.5,-3.2,5,,8.9,664.0,澎湖七美光電,119.4338932,23.2050231
696,2018-11-28,,1017.6,1018.9,,,,,21.7,,,,,18.0,80,,,4.4,30,,,,3.7,,,,,,0.0,0.0,3.84,12.2,-1.5,3,,10.0,279.0,澎湖七美光電,119.4338932,23.2050231
697,2018-11-29,,1019.3,1020.6,,,,,22.3,,,,,16.7,71,,,5.4,20,,,,0.0,,,,,,8.1,75.4,14.17,16.7,4.7,7,,3.4,1350.0,澎湖七美光電,119.4338932,23.2050231
698,2018-11-30,,1018.8,1020.1,,,,,22.8,,,,,18.8,78,,,3.2,10,,,,0.0,,,,,,9.9,92.2,14.97,15.2,3.2,6,,1.4,1541.0,澎湖七美光電,119.4338932,23.2050231
699,2018-12-01,,1017.2,1018.5,,,,,22.7,,,,,18.8,79,,,2.8,20,,,,0.0,,,,,,9.0,83.9,14.97,14.7,3.5,7,,3.2,1579.0,澎湖七美光電,119.4338932,23.2050231
700,2018-12-02,,1015.4,1016.7,,,,,23.0,,,,,19.9,83,,,1.9,20,,,,0.0,,,,,,9.2,85.8,14.4,14.2,2.6,6,,2.9,1505.0,澎湖七美光電,119.4338932,23.2050231
701,2018-12-03,,1015.6,1016.9,,,,,23.5,,,,,20.5,84,,,1.9,20,,,,0.0,,,,,,10.2,95.2,15.18,13.5,3.5,7,,0.5,1586.0,澎湖七美光電,119.4338932,23.2050231
702,2018-12-04,,1015.1,1016.4,,,,,25.1,,,,,21.0,79,,,2.0,40,,,,0.0,,,,,,10.0,93.4,14.09,15.5,3.3,6,,4.9,1440.0,澎湖七美光電,119.4338932,23.2050231
703,2018-12-05,,1014.7,1016.0,,,,,23.8,,,,,20.3,81,,,6.0,30,,,,,,,,,,2.0,18.7,9.09,13.0,-4.0,5,,8.4,735.0,澎湖七美光電,119.4338932,23.2050231
704,2018-12-06,,1014.4,1015.7,,,,,23.7,,,,,21.0,85,,,4.1,30,,,,,,,,,,3.2,29.9,9.93,10.0,-3.0,5,,7.4,1070.0,澎湖七美光電,119.4338932,23.2050231
705,2018-12-07,,1017.4,1018.7,,,,,22.0,,,,,18.0,78,,,7.6,30,,,,0.0,,,,,,4.9,45.9,8.68,16.5,4.8,6,,8.7,930.0,澎湖七美光電,119.4338932,23.2050231
706,2018-12-08,,1019.0,1020.4,,,,,21.0,,,,,16.6,76,,,7.6,30,,,,0.0,,,,,,1.6,15.0,7.69,16.8,-3.0,5,,8.7,922.0,澎湖七美光電,119.4338932,23.2050231
707,2018-12-09,,1018.5,1019.9,,,,,20.4,,,,,16.9,80,,,7.4,30,,,,0.5,,,,,,0.0,0.0,5.07,15.5,-2.3,3,,9.8,600.0,澎湖七美光電,119.4338932,23.2050231
708,2018-12-10,,1016.3,1017.6,,,,,20.9,,,,,18.7,87,,,6.0,20,,,,0.5,,,,,,0.0,0.0,1.3,16.7,-1.1,2,,9.9,78.0,澎湖七美光電,119.4338932,23.2050231
709,2018-12-11,,1016.7,1018.0,,,,,21.1,,,,,18.6,86,,,5.6,20,,,,0.0,,,,,,0.0,0.0,2.75,14.3,2.7,3,,10.0,194.0,澎湖七美光電,119.4338932,23.2050231
710,2018-12-12,,1020.7,1022.1,,,,,19.0,,,,,14.8,77,,,7.8,30,,,,0.0,,,,,,0.0,0.0,4.16,12.0,2.8,4,,9.7,401.0,澎湖七美光電,119.4338932,23.2050231
711,2018-12-13,,1022.0,1023.4,,,,,19.3,,,,,15.8,80,,,6.2,30,,,,0.0,,,,,,0.1,0.9,3.16,12.5,2.6,2,,9.9,111.0,澎湖七美光電,119.4338932,23.2050231
712,2018-12-14,,1022.3,1023.7,,,,,20.3,,,,,16.2,77,,,6.8,30,,,,0.0,,,,,,1.2,11.3,7.47,14.0,2.5,4,,8.3,762.0,澎湖七美光電,119.4338932,23.2050231
713,2018-12-15,,1020.9,1022.3,,,,,20.7,,,,,17.0,80,,,6.1,20,,,,0.0,,,,,,5.1,47.9,11.89,11.0,4.3,6,,6.8,1115.0,澎湖七美光電,119.4338932,23.2050231
714,2018-12-16,,1019.3,1020.6,,,,,20.5,,,,,17.5,83,,,4.1,20,,,,0.0,,,,,,2.3,21.6,8.59,12.0,2.6,5,,7.0,928.0,澎湖七美光電,119.4338932,23.2050231
715,2018-12-17,,1019.8,1021.2,,,,,19.2,,,,,12.8,67,,,6.6,30,,,,0.0,,,,,,8.3,78.0,13.67,15.3,5.5,6,,1.8,1355.0,澎湖七美光電,119.4338932,23.2050231
716,2018-12-18,,1020.1,1021.5,,,,,19.5,,,,,12.2,63,,,5.2,30,,,,0.0,,,,,,10.0,94.0,15.22,18.3,3.6,6,,0.0,1305.0,澎湖七美光電,119.4338932,23.2050231
717,2018-12-19,,1018.9,1020.3,,,,,19.8,,,,,15.9,78,,,2.5,10,,,,0.0,,,,,,9.7,91.2,14.76,15.3,3.3,6,,0.7,1359.0,澎湖七美光電,119.4338932,23.2050231
718,2018-12-20,,1015.8,1017.1,,,,,21.4,,,,,17.3,78,,,1.1,330,,,,0.0,,,,,,9.8,92.1,14.5,13.7,2.4,6,,0.2,1494.0,澎湖七美光電,119.4338932,23.2050231
719,2018-12-21,,1015.8,1017.1,,,,,21.9,,,,,19.0,84,,,3.4,30,,,,0.0,,,,,,4.6,43.2,11.39,11.2,4.3,6,,6.6,1489.0,澎湖七美光電,119.4338932,23.2050231
720,2018-12-22,,1015.6,1016.9,,,,,21.6,,,,,19.4,88,,,4.6,20,,,,0.0,,,,,,0.9,8.5,8.11,8.3,-0.1,4,,8.3,1071.0,澎湖七美光電,119.4338932,23.2050231
721,2018-12-23,,1015.5,1016.9,,,,,21.1,,,,,19.0,88,,,6.3,30,,,,3.3,,,,,,0.0,0.0,2.54,8.3,-2.6,2,,10.0,181.0,澎湖七美光電,119.4338932,23.2050231
722,2018-12-24,,1015.4,1016.8,,,,,19.4,,,,,15.8,80,,,8.0,30,,,,0.0,,,,,,0.2,1.9,5.87,12.5,2.0,4,,8.8,500.0,澎湖七美光電,119.4338932,23.2050231
723,2018-12-25,,1013.2,1014.6,,,,,19.9,,,,,17.7,87,,,5.8,20,,,,0.0,,,,,,0.0,0.0,4.0,9.3,5.0,3,,9.9,287.0,澎湖七美光電,119.4338932,23.2050231
724,2018-12-26,,1012.1,1013.5,,,,,20.3,,,,,18.3,89,,,5.1,20,,,,0.0,,,,,,0.0,0.0,4.22,10.7,1.5,3,,9.8,160.0,澎湖七美光電,119.4338932,23.2050231
725,2018-12-27,,1014.9,1016.3,,,,,19.7,,,,,15.5,77,,,7.5,30,,,,,,,,,,6.0,56.4,7.55,15.2,-5.1,4,,8.3,329.0,澎湖七美光電,119.4338932,23.2050231
