,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
581,2018-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
582,2018-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
583,2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
584,2018-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
585,2018-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
586,2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
587,2018-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
588,2018-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
589,2018-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
590,2018-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
591,2018-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
592,2018-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
593,2018-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
594,2018-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
595,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
596,2018-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
597,2018-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
598,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
599,2018-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
600,2018-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
601,2018-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
602,2018-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
603,2018-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
604,2018-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
605,2018-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
606,2018-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
607,2018-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
608,2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
609,2018-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
610,2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
611,2018-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
612,2018-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
613,2018-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
614,2018-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
615,2018-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
616,2018-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
617,2018-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
618,2018-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
619,2018-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
620,2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
621,2018-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
622,2018-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
623,2018-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
624,2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
625,2018-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
626,2018-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
627,2018-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
628,2018-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
629,2018-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
630,2018-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
631,2018-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
632,2018-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
633,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
634,2018-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
635,2018-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
636,2018-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
637,2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
638,2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
639,2018-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
640,2018-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
641,2018-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
642,2018-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
643,2018-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
644,2018-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
645,2018-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
646,2018-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
647,2018-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
648,2018-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
649,2018-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
650,2018-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
651,2018-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
652,2018-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
653,2018-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
654,2018-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
655,2018-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
656,2018-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
657,2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
658,2018-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
659,2018-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
660,2018-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
661,2018-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
662,2018-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
663,2018-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
664,2018-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
665,2018-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
666,2018-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
667,2018-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
668,2018-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
669,2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
670,2018-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
671,2018-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
672,2018-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
673,2018-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
674,2018-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
675,2018-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
676,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
677,2018-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
678,2018-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
679,2018-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
680,2018-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
681,2018-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
682,2018-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
683,2018-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
684,2018-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
685,2018-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
686,2018-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
687,2018-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
688,2018-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
689,2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
690,2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
691,2018-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
692,2018-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
693,2018-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
694,2018-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
695,2018-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
696,2018-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
697,2018-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
698,2018-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
699,2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
700,2018-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
701,2018-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
702,2018-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
703,2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
704,2018-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
705,2018-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
706,2018-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
707,2018-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
708,2018-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
709,2018-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
710,2018-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
711,2018-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
712,2018-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
713,2018-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
714,2018-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
715,2018-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
716,2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
717,2018-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
718,2018-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
719,2018-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
720,2018-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
721,2018-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
722,2018-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
723,2018-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
724,2018-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
725,2018-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
726,2018-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
727,2018-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
728,2018-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
729,2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
730,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
731,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
732,2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
733,2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
734,2019-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
735,2019-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
736,2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
737,2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
738,2019-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
739,2019-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
740,2019-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
741,2019-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
742,2019-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
743,2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
744,2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
745,2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
746,2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
747,2019-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
748,2019-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
749,2019-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
750,2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
751,2019-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
752,2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
753,2019-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
754,2019-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
755,2019-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
756,2019-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
757,2019-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
758,2019-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
759,2019-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
760,2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
761,2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
762,2019-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
763,2019-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
764,2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
765,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
766,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
767,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
768,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
769,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
770,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
771,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
772,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
773,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
774,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
775,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
776,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
777,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
778,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
779,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
