,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
323,2017-11-20,18.97,7.67,13.41,3.44,99.0,澎湖尖山光電,70.61
324,2017-11-21,18.93,0.03,5.79,2.33,238.0,澎湖尖山光電,70.61
325,2017-11-22,10.5,0.17,1.9,0.8,62.0,澎湖尖山光電,70.61
326,2017-11-23,24.87,6.27,16.36,5.16,124.0,澎湖尖山光電,70.61
327,2017-11-24,25.33,6.63,18.63,5.12,119.0,澎湖尖山光電,70.61
328,2017-11-25,26.63,10.53,22.74,6.53,68.0,澎湖尖山光電,70.61
329,2017-11-26,29.33,8.2,21.42,7.28,88.0,澎湖尖山光電,70.61
330,2017-11-27,29.07,3.2,14.5,5.05,196.0,澎湖尖山光電,70.61
331,2017-11-28,29.57,10.07,22.45,7.99,77.0,澎湖尖山光電,70.61
332,2017-11-29,29.1,6.3,19.51,6.7,75.0,澎湖尖山光電,70.61
333,2017-11-30,25.63,10.87,21.57,6.36,35.0,澎湖尖山光電,70.61
334,2017-12-01,25.17,6.87,14.29,4.43,147.0,澎湖尖山光電,70.61
335,2017-12-02,23.93,2.97,10.14,3.52,60.0,澎湖尖山光電,70.61
336,2017-12-03,21.0,4.2,10.57,4.95,88.0,澎湖尖山光電,70.61
337,2017-12-04,20.97,3.5,11.93,4.84,249.0,澎湖尖山光電,70.61
338,2017-12-05,22.13,2.67,11.67,5.11,273.0,澎湖尖山光電,70.61
339,2017-12-06,22.87,7.13,17.65,4.8,92.0,澎湖尖山光電,70.61
340,2017-12-07,24.47,0.6,9.25,4.08,46.0,澎湖尖山光電,70.61
341,2017-12-08,29.13,11.57,25.25,7.9,123.0,澎湖尖山光電,70.61
342,2017-12-09,29.23,3.97,16.44,6.79,112.0,澎湖尖山光電,70.61
343,2017-12-10,29.27,6.97,19.09,6.16,225.0,澎湖尖山光電,70.61
344,2017-12-11,27.87,4.1,15.25,6.7,274.0,澎湖尖山光電,70.61
345,2017-12-12,27.57,6.53,17.03,5.89,26.0,澎湖尖山光電,70.61
346,2017-12-13,23.93,8.57,15.97,4.58,103.0,澎湖尖山光電,70.61
347,2017-12-14,16.53,0.0,2.14,1.21,193.0,澎湖尖山光電,70.61
348,2017-12-15,20.2,7.3,14.18,4.0,64.0,澎湖尖山光電,70.61
349,2017-12-16,18.17,3.53,10.85,3.54,13.0,澎湖尖山光電,70.61
350,2017-12-17,18.3,0.43,7.95,2.95,20.0,澎湖尖山光電,70.61
351,2017-12-18,19.73,2.13,10.8,2.72,60.0,澎湖尖山光電,70.61
352,2017-12-19,27.8,11.8,26.68,7.21,75.0,澎湖尖山光電,70.61
353,2017-12-20,29.2,8.93,24.2,8.3,197.0,澎湖尖山光電,70.61
354,2017-12-21,29.87,10.63,27.01,8.12,327.0,澎湖尖山光電,70.61
355,2017-12-22,29.47,8.47,22.67,8.28,239.0,澎湖尖山光電,70.61
356,2017-12-23,28.5,4.43,16.71,5.54,195.0,澎湖尖山光電,70.61
357,2017-12-24,27.4,6.37,16.85,4.78,315.0,澎湖尖山光電,70.61
358,2017-12-25,23.9,8.87,16.59,4.23,269.0,澎湖尖山光電,70.61
359,2017-12-26,20.63,3.83,10.89,2.98,257.0,澎湖尖山光電,70.61
360,2017-12-27,17.37,2.07,8.44,2.72,248.0,澎湖尖山光電,70.61
361,2017-12-28,18.27,7.9,17.34,4.53,161.0,澎湖尖山光電,70.61
362,2017-12-29,20.17,3.27,14.11,4.13,112.0,澎湖尖山光電,70.61
363,2017-12-30,21.47,8.4,20.52,5.03,207.0,澎湖尖山光電,70.61
364,2017-12-31,25.83,4.77,19.26,7.26,98.0,澎湖尖山光電,70.61
365,2018-01-01,26.5,0.83,9.37,5.33,252.0,澎湖尖山光電,70.61
366,2018-01-02,29.0,8.93,24.15,8.98,180.0,澎湖尖山光電,70.61
367,2018-01-03,26.93,0.4,8.38,2.78,214.0,澎湖尖山光電,70.61
368,2018-01-04,28.7,9.17,22.33,7.16,32.0,澎湖尖山光電,70.61
369,2018-01-05,28.83,9.5,20.29,5.04,79.0,澎湖尖山光電,70.61
370,2018-01-06,25.53,8.03,16.99,4.81,26.0,澎湖尖山光電,70.61
371,2018-01-07,19.63,9.27,16.01,3.59,42.0,澎湖尖山光電,70.61
372,2018-01-08,20.03,0.3,7.39,2.59,53.0,澎湖尖山光電,70.61
373,2018-01-09,15.43,0.53,8.46,3.1,32.0,澎湖尖山光電,70.61
374,2018-01-10,20.83,7.57,18.65,4.58,222.0,澎湖尖山光電,70.61
375,2018-01-11,19.97,8.0,22.97,6.75,242.0,澎湖尖山光電,70.61
376,2018-01-12,23.7,1.93,12.64,3.73,333.0,澎湖尖山光電,70.61
377,2018-01-13,28.47,10.0,25.48,-29.83,354.0,澎湖尖山光電,70.61
378,2018-01-14,28.37,3.43,15.02,6.98,283.0,澎湖尖山光電,70.61
379,2018-01-15,29.13,10.3,25.65,8.39,298.0,澎湖尖山光電,70.61
380,2018-01-16,29.3,8.27,20.08,5.99,206.0,澎湖尖山光電,70.61
381,2018-01-17,28.53,8.93,19.52,4.73,225.0,澎湖尖山光電,70.61
382,2018-01-18,22.0,0.77,7.42,3.7,88.0,澎湖尖山光電,70.61
383,2018-01-19,20.13,2.57,9.16,3.77,133.0,澎湖尖山光電,70.61
384,2018-01-20,17.87,3.0,8.88,3.91,169.0,澎湖尖山光電,70.61
385,2018-01-21,17.43,1.5,8.17,4.44,214.0,澎湖尖山光電,70.61
386,2018-01-22,18.5,10.9,23.36,8.85,270.0,澎湖尖山光電,70.61
387,2018-01-23,24.13,1.37,-25.98,5.29,205.0,澎湖尖山光電,70.61
388,2018-01-24,28.0,11.47,27.8,11.21,276.0,澎湖尖山光電,70.61
389,2018-01-25,28.3,8.97,24.13,9.85,225.0,澎湖尖山光電,70.61
390,2018-01-26,20.83,4.43,11.32,3.22,148.0,澎湖尖山光電,70.61
391,2018-01-27,18.23,7.17,15.33,3.85,100.0,澎湖尖山光電,70.61
392,2018-01-28,20.23,3.37,11.8,3.69,81.0,澎湖尖山光電,70.61
393,2018-01-29,24.43,4.6,17.14,4.49,54.0,澎湖尖山光電,70.61
394,2018-01-30,26.9,8.57,22.02,5.47,57.0,澎湖尖山光電,70.61
395,2018-01-31,28.83,10.53,24.68,7.83,76.0,澎湖尖山光電,70.61
396,2018-02-01,28.93,7.13,19.88,7.17,51.0,澎湖尖山光電,70.61
397,2018-02-02,29.87,11.57,25.1,8.16,28.0,澎湖尖山光電,70.61
398,2018-02-03,29.23,7.07,18.9,6.81,48.0,澎湖尖山光電,70.61
399,2018-02-04,29.1,7.3,16.85,5.41,16.0,澎湖尖山光電,70.61
400,2018-02-05,23.8,0.23,6.18,2.51,41.0,澎湖尖山光電,70.61
401,2018-02-06,18.47,0.53,5.9,2.25,258.0,澎湖尖山光電,70.61
402,2018-02-07,18.1,0.0,2.37,0.99,39.0,澎湖尖山光電,70.61
403,2018-02-08,12.57,4.37,12.44,3.92,139.0,澎湖尖山光電,70.61
404,2018-02-09,19.47,0.03,6.91,2.81,207.0,澎湖尖山光電,70.61
405,2018-02-10,23.37,4.8,16.33,5.61,68.0,澎湖尖山光電,70.61
406,2018-02-11,28.1,9.2,23.42,7.42,105.0,澎湖尖山光電,70.61
407,2018-02-12,29.63,9.33,20.41,7.39,361.0,澎湖尖山光電,70.61
408,2018-02-13,28.23,1.27,12.14,6.11,366.0,澎湖尖山光電,70.61
409,2018-02-14,29.8,10.53,22.94,6.94,351.0,澎湖尖山光電,70.61
410,2018-02-15,28.77,7.3,17.83,6.83,305.0,澎湖尖山光電,70.61
411,2018-02-16,26.4,9.43,20.1,5.93,270.0,澎湖尖山光電,70.61
412,2018-02-17,25.4,7.33,15.21,4.65,119.0,澎湖尖山光電,70.61
413,2018-02-18,24.2,4.93,11.75,3.49,356.0,澎湖尖山光電,70.61
414,2018-02-19,19.9,1.9,7.04,2.95,291.0,澎湖尖山光電,70.61
415,2018-02-20,22.07,8.77,16.77,5.62,203.0,澎湖尖山光電,70.61
416,2018-02-21,21.83,6.4,17.28,6.75,63.0,澎湖尖山光電,70.61
417,2018-02-22,24.1,9.8,21.62,5.91,25.0,澎湖尖山光電,70.61
418,2018-02-23,22.67,0.0,3.92,1.9,142.0,澎湖尖山光電,70.61
419,2018-02-24,29.6,9.8,22.59,8.23,249.0,澎湖尖山光電,70.61
420,2018-02-25,29.13,2.07,15.1,5.67,163.0,澎湖尖山光電,70.61
421,2018-02-26,29.33,6.7,18.38,6.04,118.0,澎湖尖山光電,70.61
422,2018-02-27,28.07,5.13,17.12,7.86,286.0,澎湖尖山光電,70.61
423,2018-02-28,27.13,1.83,11.25,4.02,170.0,澎湖尖山光電,70.61
424,2018-03-01,23.77,7.37,15.19,4.42,237.0,澎湖尖山光電,70.61
425,2018-03-02,16.43,0.0,2.52,1.48,202.0,澎湖尖山光電,70.61
426,2018-03-03,19.87,2.53,9.89,3.39,276.0,澎湖尖山光電,70.61
427,2018-03-04,18.2,3.47,10.8,4.15,207.0,澎湖尖山光電,70.61
428,2018-03-05,19.7,0.9,10.63,3.72,275.0,澎湖尖山光電,70.61
429,2018-03-06,19.23,0.03,5.35,2.86,248.0,澎湖尖山光電,70.61
430,2018-03-07,27.97,7.33,22.58,6.88,271.0,澎湖尖山光電,70.61
431,2018-03-08,28.4,5.97,19.25,8.57,251.0,澎湖尖山光電,70.61
432,2018-03-09,29.83,8.77,21.75,7.42,267.0,澎湖尖山光電,70.61
433,2018-03-10,29.73,10.53,25.46,8.15,276.0,澎湖尖山光電,70.61
434,2018-03-11,27.67,11.6,25.08,6.35,297.0,澎湖尖山光電,70.61
435,2018-03-12,26.3,9.23,19.8,5.52,281.0,澎湖尖山光電,70.61
436,2018-03-13,23.63,0.8,4.28,2.44,300.0,澎湖尖山光電,70.61
437,2018-03-14,21.2,3.2,9.78,2.88,254.0,澎湖尖山光電,70.61
438,2018-03-15,16.83,0.2,5.99,1.94,259.0,澎湖尖山光電,70.61
439,2018-03-16,19.8,10.3,18.97,4.71,290.0,澎湖尖山光電,70.61
440,2018-03-17,19.97,4.6,17.17,5.96,246.0,澎湖尖山光電,70.61
441,2018-03-18,21.87,9.67,22.7,6.06,263.0,澎湖尖山光電,70.61
442,2018-03-19,25.03,9.73,25.81,7.95,298.0,澎湖尖山光電,70.61
443,2018-03-20,25.93,0.2,9.22,4.4,300.0,澎湖尖山光電,70.61
444,2018-03-21,28.8,5.1,19.69,7.57,329.0,澎湖尖山光電,70.61
445,2018-03-22,26.3,0.0,1.99,1.01,425.0,澎湖尖山光電,70.61
446,2018-03-23,28.93,9.33,21.84,7.92,427.0,澎湖尖山光電,70.61
447,2018-03-24,28.57,7.17,18.1,5.05,421.0,澎湖尖山光電,70.61
448,2018-03-25,25.97,10.3,18.62,4.96,327.0,澎湖尖山光電,70.61
449,2018-03-26,20.03,4.87,12.24,2.98,333.0,澎湖尖山光電,70.61
450,2018-03-27,18.97,0.6,6.45,2.56,369.0,澎湖尖山光電,70.61
451,2018-03-28,15.8,4.3,14.21,3.97,381.0,澎湖尖山光電,70.61
452,2018-03-29,19.9,7.07,18.59,4.81,363.0,澎湖尖山光電,70.61
453,2018-03-30,20.97,8.8,22.66,5.85,322.0,澎湖尖山光電,70.61
454,2018-03-31,24.47,4.63,20.28,5.99,326.0,澎湖尖山光電,70.61
455,2018-04-01,28.0,3.77,16.75,-31.1,326.0,澎湖尖山光電,70.61
456,2018-04-02,28.33,4.2,18.18,6.44,338.0,澎湖尖山光電,70.61
457,2018-04-03,29.33,10.53,25.03,6.96,267.0,澎湖尖山光電,70.61
458,2018-04-04,28.4,3.1,14.6,5.5,199.0,澎湖尖山光電,70.61
459,2018-04-05,28.03,8.07,19.84,5.2,269.0,澎湖尖山光電,70.61
460,2018-04-06,22.4,2.47,12.42,5.94,180.0,澎湖尖山光電,70.61
461,2018-04-07,19.77,2.13,9.56,5.08,48.0,澎湖尖山光電,70.61
462,2018-04-08,18.23,4.8,11.68,5.35,419.0,澎湖尖山光電,70.61
463,2018-04-09,18.77,0.0,5.15,3.08,364.0,澎湖尖山光電,70.61
464,2018-04-10,18.6,10.9,23.28,8.88,320.0,澎湖尖山光電,70.61
465,2018-04-11,24.97,1.37,-25.45,5.62,315.0,澎湖尖山光電,70.61
466,2018-04-12,28.17,10.53,27.47,11.15,428.0,澎湖尖山光電,70.61
467,2018-04-13,28.8,10.77,26.71,10.8,343.0,澎湖尖山光電,70.61
468,2018-04-14,21.67,3.77,11.09,2.92,331.0,澎湖尖山光電,70.61
469,2018-04-15,17.77,5.77,13.77,3.26,205.0,澎湖尖山光電,70.61
470,2018-04-16,17.63,0.07,4.27,1.57,284.0,澎湖尖山光電,70.61
471,2018-04-17,25.23,3.27,13.2,4.25,289.0,澎湖尖山光電,70.61
472,2018-04-18,26.3,9.87,23.25,5.15,364.0,澎湖尖山光電,70.61
473,2018-04-19,29.03,10.33,24.23,7.41,342.0,澎湖尖山光電,70.61
474,2018-04-20,28.6,7.67,-17.09,8.74,245.0,澎湖尖山光電,70.61
475,2018-04-21,30.13,11.3,25.56,8.3,316.0,澎湖尖山光電,70.61
476,2018-04-22,28.97,4.47,15.51,6.43,369.0,澎湖尖山光電,70.61
477,2018-04-23,29.23,8.43,18.12,5.7,365.0,澎湖尖山光電,70.61
478,2018-04-24,24.63,4.03,10.87,3.87,267.0,澎湖尖山光電,70.61
479,2018-04-25,19.2,2.13,7.68,2.57,287.0,澎湖尖山光電,70.61
480,2018-04-26,19.5,0.03,3.73,1.96,363.0,澎湖尖山光電,70.61
481,2018-04-27,13.17,0.07,3.6,1.24,362.0,澎湖尖山光電,70.61
482,2018-04-28,19.97,2.47,10.51,4.86,225.0,澎湖尖山光電,70.61
483,2018-04-29,18.73,0.0,3.97,1.41,342.0,澎湖尖山光電,70.61
484,2018-04-30,28.3,3.73,16.33,6.17,313.0,澎湖尖山光電,70.61
485,2018-05-01,28.73,7.47,20.55,6.24,343.0,澎湖尖山光電,70.61
486,2018-05-02,28.8,5.87,19.07,7.52,395.0,澎湖尖山光電,70.61
487,2018-05-03,29.83,9.67,22.14,7.24,331.0,澎湖尖山光電,70.61
488,2018-05-04,28.8,7.67,18.62,7.59,336.0,澎湖尖山光電,70.61
489,2018-05-05,26.03,9.93,20.68,5.85,366.0,澎湖尖山光電,70.61
490,2018-05-06,24.97,7.1,14.7,4.38,358.0,澎湖尖山光電,70.61
491,2018-05-07,22.27,5.0,10.95,3.66,282.0,澎湖尖山光電,70.61
492,2018-05-08,19.73,2.93,8.37,3.12,256.0,澎湖尖山光電,70.61
493,2018-05-09,23.53,10.13,17.87,5.69,277.0,澎湖尖山光電,70.61
494,2018-05-10,17.53,0.0,0.32,0.62,382.0,澎湖尖山光電,70.61
495,2018-05-11,25.47,9.73,20.99,5.7,309.0,澎湖尖山光電,70.61
496,2018-05-12,22.3,0.0,6.93,3.4,348.0,澎湖尖山光電,70.61
497,2018-05-13,29.73,10.27,24.76,8.16,393.0,澎湖尖山光電,70.61
498,2018-05-14,29.7,6.5,21.85,8.09,393.0,澎湖尖山光電,70.61
499,2018-05-15,29.47,8.1,19.5,6.91,369.0,澎湖尖山光電,70.61
500,2018-05-16,28.5,9.93,21.33,7.41,384.0,澎湖尖山光電,70.61
501,2018-05-17,27.6,8.8,18.44,6.25,396.0,澎湖尖山光電,70.61
502,2018-05-18,23.87,7.2,13.06,3.82,391.0,澎湖尖山光電,70.61
503,2018-05-19,16.57,0.6,7.28,2.65,385.0,澎湖尖山光電,70.61
504,2018-05-20,20.97,8.0,14.51,3.82,378.0,澎湖尖山光電,70.61
505,2018-05-21,17.7,2.67,9.85,3.4,350.0,澎湖尖山光電,70.61
506,2018-05-22,22.67,9.3,20.53,5.88,362.0,澎湖尖山光電,70.61
507,2018-05-23,19.47,2.47,14.27,4.47,361.0,澎湖尖山光電,70.61
508,2018-05-24,28.37,7.97,23.5,7.38,381.0,澎湖尖山光電,70.61
509,2018-05-25,27.2,4.37,15.63,5.98,371.0,澎湖尖山光電,70.61
510,2018-05-26,30.2,9.23,22.58,7.97,360.0,澎湖尖山光電,70.61
511,2018-05-27,29.7,10.67,25.28,7.21,342.0,澎湖尖山光電,70.61
512,2018-05-28,28.07,9.63,22.07,6.11,371.0,澎湖尖山光電,70.61
513,2018-05-29,25.8,7.43,18.54,5.0,370.0,澎湖尖山光電,70.61
514,2018-05-30,23.67,0.0,1.67,1.29,363.0,澎湖尖山光電,70.61
515,2018-05-31,21.57,2.6,7.23,2.49,365.0,澎湖尖山光電,70.61
516,2018-06-01,14.37,0.23,5.14,1.5,295.0,澎湖尖山光電,70.61
517,2018-06-02,18.87,3.03,12.8,3.88,379.0,澎湖尖山光電,70.61
518,2018-06-03,17.83,0.63,6.93,2.36,350.0,澎湖尖山光電,70.61
519,2018-06-04,21.9,6.6,19.5,5.68,340.0,澎湖尖山光電,70.61
520,2018-06-05,26.7,9.63,25.28,8.07,317.0,澎湖尖山光電,70.61
521,2018-06-06,26.17,0.4,9.27,4.31,263.0,澎湖尖山光電,70.61
522,2018-06-07,29.33,10.5,25.85,8.15,319.0,澎湖尖山光電,70.61
523,2018-06-08,26.8,0.17,8.08,4.18,339.0,澎湖尖山光電,70.61
524,2018-06-09,29.37,10.43,23.88,7.11,329.0,澎湖尖山光電,70.61
525,2018-06-10,28.27,3.5,13.54,3.93,335.0,澎湖尖山光電,70.61
526,2018-06-11,25.2,9.4,17.94,5.07,241.0,澎湖尖山光電,70.61
527,2018-06-12,20.13,7.07,14.32,3.19,373.0,澎湖尖山光電,70.61
528,2018-06-13,17.93,1.17,8.12,2.92,286.0,澎湖尖山光電,70.61
529,2018-06-14,16.33,1.57,9.81,3.06,154.0,澎湖尖山光電,70.61
530,2018-06-15,16.2,0.63,4.69,1.29,137.0,澎湖尖山光電,70.61
531,2018-06-16,21.63,1.9,15.93,5.55,315.0,澎湖尖山光電,70.61
532,2018-06-17,25.0,6.17,20.8,5.91,101.0,澎湖尖山光電,70.61
533,2018-06-18,26.13,0.37,7.69,-32.65,40.0,澎湖尖山光電,70.61
534,2018-06-19,28.7,8.97,24.83,8.05,69.0,澎湖尖山光電,70.61
535,2018-06-20,29.13,8.93,24.81,7.31,144.0,澎湖尖山光電,70.61
536,2018-06-21,28.17,3.43,16.58,6.67,140.0,澎湖尖山光電,70.61
537,2018-06-22,27.83,7.47,18.8,4.97,291.0,澎湖尖山光電,70.61
538,2018-06-23,23.1,2.77,11.5,4.92,249.0,澎湖尖山光電,70.61
539,2018-06-24,20.63,4.53,12.27,5.09,263.0,澎湖尖山光電,70.61
540,2018-06-25,18.57,4.57,12.99,5.26,373.0,澎湖尖山光電,70.61
541,2018-06-26,18.9,2.3,10.33,4.67,341.0,澎湖尖山光電,70.61
542,2018-06-27,19.33,10.83,22.83,8.81,223.0,澎湖尖山光電,70.61
543,2018-06-28,20.93,2.77,-23.02,8.2,325.0,澎湖尖山光電,70.61
544,2018-06-29,25.37,0.13,5.62,4.56,355.0,澎湖尖山光電,70.61
545,2018-06-30,28.77,9.73,24.75,10.24,316.0,澎湖尖山光電,70.61
546,2018-07-01,21.67,7.0,12.39,2.65,264.0,澎湖尖山光電,70.61
547,2018-07-02,18.13,5.07,13.41,3.37,40.0,澎湖尖山光電,70.61
548,2018-07-03,17.1,0.0,2.69,1.15,318.0,澎湖尖山光電,70.61
549,2018-07-04,26.07,9.07,21.62,5.45,266.0,澎湖尖山光電,70.61
550,2018-07-05,27.27,9.57,22.56,5.57,272.0,澎湖尖山光電,70.61
551,2018-07-06,28.73,9.7,22.88,7.11,202.0,澎湖尖山光電,70.61
552,2018-07-07,28.97,8.13,-17.31,7.62,312.0,澎湖尖山光電,70.61
553,2018-07-08,30.17,10.27,22.7,7.1,293.0,澎湖尖山光電,70.61
554,2018-07-09,29.13,8.0,20.37,6.9,368.0,澎湖尖山光電,70.61
555,2018-07-10,28.97,4.73,12.94,4.77,338.0,澎湖尖山光電,70.61
556,2018-07-11,24.8,4.0,11.21,4.04,239.0,澎湖尖山光電,70.61
557,2018-07-12,16.83,0.03,5.31,2.12,216.0,澎湖尖山光電,70.61
558,2018-07-13,20.63,1.1,4.58,1.53,279.0,澎湖尖山光電,70.61
559,2018-07-14,14.67,0.0,6.28,2.34,311.0,澎湖尖山光電,70.61
560,2018-07-15,16.77,0.0,1.47,0.98,169.0,澎湖尖山光電,70.61
561,2018-07-16,20.77,10.47,24.04,6.29,318.0,澎湖尖山光電,70.61
562,2018-07-17,26.77,2.77,14.41,6.97,347.0,澎湖尖山光電,70.61
563,2018-07-18,28.83,7.8,20.61,6.64,356.0,澎湖尖山光電,70.61
564,2018-07-19,29.07,10.17,21.26,7.06,315.0,澎湖尖山光電,70.61
565,2018-07-20,29.9,9.37,21.72,7.56,278.0,澎湖尖山光電,70.61
566,2018-07-21,27.87,6.57,18.58,7.57,339.0,澎湖尖山光電,70.61
567,2018-07-22,26.13,8.2,17.6,5.34,295.0,澎湖尖山光電,70.61
568,2018-07-23,25.4,9.1,16.52,5.02,323.0,澎湖尖山光電,70.61
569,2018-07-24,21.17,4.2,10.34,3.57,290.0,澎湖尖山光電,70.61
570,2018-07-25,20.2,1.9,6.77,3.17,276.0,澎湖尖山光電,70.61
571,2018-07-26,21.43,6.0,14.45,5.17,197.0,澎湖尖山光電,70.61
572,2018-07-27,17.9,0.93,6.69,4.27,197.0,澎湖尖山光電,70.61
573,2018-07-28,25.83,8.93,19.6,5.38,218.0,澎湖尖山光電,70.61
574,2018-07-29,23.0,0.0,6.47,3.43,357.0,澎湖尖山光電,70.61
575,2018-07-30,29.4,8.57,21.08,6.2,328.0,澎湖尖山光電,70.61
576,2018-07-31,29.53,6.87,20.89,7.36,357.0,澎湖尖山光電,70.61
577,2018-08-01,29.4,6.77,16.66,6.71,354.0,澎湖尖山光電,70.61
578,2018-08-02,29.03,9.77,21.33,6.54,323.0,澎湖尖山光電,70.61
579,2018-08-03,27.53,7.47,17.08,4.65,179.0,澎湖尖山光電,70.61
580,2018-08-04,23.33,8.7,16.27,4.59,336.0,澎湖尖山光電,70.61
581,2018-08-05,17.77,8.9,15.59,3.84,347.0,澎湖尖山光電,70.61
582,2018-08-06,19.83,9.43,15.83,3.59,371.0,澎湖尖山光電,70.61
583,2018-08-07,17.2,7.23,16.99,4.74,324.0,澎湖尖山光電,70.61
584,2018-08-08,22.87,7.37,19.05,5.58,282.0,澎湖尖山光電,70.61
585,2018-08-09,20.4,6.27,18.83,5.04,222.0,澎湖尖山光電,70.61
586,2018-08-10,28.63,9.07,25.3,7.27,292.0,澎湖尖山光電,70.61
587,2018-08-11,26.57,0.0,4.94,3.31,381.0,澎湖尖山光電,70.61
588,2018-08-12,30.27,9.0,24.34,8.3,348.0,澎湖尖山光電,70.61
589,2018-08-13,29.8,10.1,25.34,7.43,353.0,澎湖尖山光電,70.61
590,2018-08-14,29.07,9.47,22.1,6.33,357.0,澎湖尖山光電,70.61
591,2018-08-15,25.7,5.97,16.98,4.47,198.0,澎湖尖山光電,70.61
592,2018-08-16,22.13,0.17,5.69,3.74,283.0,澎湖尖山光電,70.61
593,2018-08-17,20.37,0.03,4.47,1.81,365.0,澎湖尖山光電,70.61
594,2018-08-18,10.8,0.27,4.41,1.4,176.0,澎湖尖山光電,70.61
595,2018-08-19,19.03,4.0,12.23,3.96,289.0,澎湖尖山光電,70.61
596,2018-08-20,18.03,1.9,12.2,3.81,380.0,澎湖尖山光電,70.61
597,2018-08-21,21.8,3.1,15.94,4.49,328.0,澎湖尖山光電,70.61
598,2018-08-22,27.4,9.63,25.29,8.18,188.0,澎湖尖山光電,70.61
599,2018-08-23,27.37,5.7,20.9,6.96,15.0,澎湖尖山光電,70.61
600,2018-08-24,29.33,10.77,26.63,7.98,49.0,澎湖尖山光電,70.61
601,2018-08-25,27.23,1.97,13.13,5.45,188.0,澎湖尖山光電,70.61
602,2018-08-26,29.17,9.5,22.71,6.21,172.0,澎湖尖山光電,70.61
603,2018-08-27,28.67,3.63,15.48,4.24,169.0,澎湖尖山光電,70.61
604,2018-08-28,22.87,2.27,9.85,2.8,45.0,澎湖尖山光電,70.61
605,2018-08-29,20.0,9.2,15.82,3.59,155.0,澎湖尖山光電,70.61
606,2018-08-30,18.57,7.53,15.37,3.77,51.0,澎湖尖山光電,70.61
607,2018-08-31,16.83,3.13,13.82,4.61,108.0,澎湖尖山光電,70.61
608,2018-09-01,16.33,7.93,21.4,5.82,262.0,澎湖尖山光電,70.61
609,2018-09-02,22.67,7.1,21.63,6.38,260.0,澎湖尖山光電,70.61
610,2018-09-03,24.8,1.77,16.1,5.58,331.0,澎湖尖山光電,70.61
611,2018-09-04,25.57,0.03,4.6,-32.61,358.0,澎湖尖山光電,70.61
612,2018-09-05,28.83,7.97,22.79,6.94,332.0,澎湖尖山光電,70.61
613,2018-09-06,29.33,10.83,25.86,6.61,279.0,澎湖尖山光電,70.61
614,2018-09-07,28.17,9.17,20.78,5.95,259.0,澎湖尖山光電,70.61
615,2018-09-08,27.0,6.53,18.8,5.09,255.0,澎湖尖山光電,70.61
616,2018-09-09,23.33,1.2,9.69,4.55,82.0,澎湖尖山光電,70.61
617,2018-09-10,20.43,5.4,13.13,5.46,152.0,澎湖尖山光電,70.61
618,2018-09-11,18.4,7.5,14.26,4.87,289.0,澎湖尖山光電,70.61
619,2018-09-12,18.07,1.63,9.01,4.85,258.0,澎湖尖山光電,70.61
620,2018-09-13,19.47,10.63,21.87,7.89,233.0,澎湖尖山光電,70.61
621,2018-09-14,19.97,7.1,-19.95,8.88,292.0,澎湖尖山光電,70.61
622,2018-09-15,23.27,2.13,15.99,7.98,79.0,澎湖尖山光電,70.61
623,2018-09-16,28.3,7.27,20.97,10.8,155.0,澎湖尖山光電,70.61
624,2018-09-17,19.77,7.9,13.88,2.97,268.0,澎湖尖山光電,70.61
625,2018-09-18,14.43,0.4,6.34,2.13,347.0,澎湖尖山光電,70.61
626,2018-09-19,19.63,2.5,9.19,2.73,364.0,澎湖尖山光電,70.61
627,2018-09-20,26.2,8.17,20.78,4.97,268.0,澎湖尖山光電,70.61
628,2018-09-21,27.77,10.53,24.2,6.26,350.0,澎湖尖山光電,70.61
629,2018-09-22,29.03,10.8,24.8,8.22,364.0,澎湖尖山光電,70.61
630,2018-09-23,29.5,9.3,-17.45,7.89,320.0,澎湖尖山光電,70.61
631,2018-09-24,30.27,11.3,25.24,8.62,353.0,澎湖尖山光電,70.61
632,2018-09-25,29.07,8.23,18.85,6.91,301.0,澎湖尖山光電,70.61
633,2018-09-26,29.23,5.5,15.8,5.28,174.0,澎湖尖山光電,70.61
634,2018-09-27,24.57,4.3,11.96,3.87,167.0,澎湖尖山光電,70.61
635,2018-09-28,16.37,1.3,6.29,2.5,102.0,澎湖尖山光電,70.61
636,2018-09-29,14.1,0.0,1.09,0.68,246.0,澎湖尖山光電,70.61
637,2018-09-30,16.27,1.97,11.6,0.0,359.0,澎湖尖山光電,70.61
638,2018-10-01,15.5,3.9,14.67,4.4,309.0,澎湖尖山光電,70.61
639,2018-10-02,21.63,10.33,23.02,6.17,362.0,澎湖尖山光電,70.61
640,2018-10-03,24.8,1.47,11.72,3.58,365.0,澎湖尖山光電,70.61
641,2018-10-04,29.5,8.63,22.04,7.55,200.0,澎湖尖山光電,70.61
642,2018-10-05,29.7,11.13,24.15,7.55,358.0,澎湖尖山光電,70.61
643,2018-10-06,29.8,8.13,19.4,5.82,352.0,澎湖尖山光電,70.61
644,2018-10-07,26.93,1.63,9.47,4.41,338.0,澎湖尖山光電,70.61
645,2018-10-08,26.43,7.6,18.39,5.28,276.0,澎湖尖山光電,70.61
646,2018-10-09,24.83,7.5,14.89,4.33,305.0,澎湖尖山光電,70.61
