,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
326,2017-11-23,22.55,2.9,11.6,5.2,153.0,卓蘭會館光電,41.9
327,2017-11-24,21.9,4.65,16.2,6.83,67.0,卓蘭會館光電,41.9
328,2017-11-25,24.15,4.9,17.85,6.56,74.0,卓蘭會館光電,41.9
329,2017-11-26,26.6,5.5,20.06,7.82,91.0,卓蘭會館光電,41.9
330,2017-11-27,24.7,0.25,9.38,4.57,130.0,卓蘭會館光電,41.9
331,2017-11-28,25.4,5.75,17.64,9.76,143.0,卓蘭會館光電,41.9
332,2017-11-29,25.85,3.25,15.31,7.76,149.0,卓蘭會館光電,41.9
333,2017-11-30,22.3,7.8,18.98,7.96,155.0,卓蘭會館光電,41.9
334,2017-12-01,22.85,6.2,13.74,5.62,112.0,卓蘭會館光電,41.9
335,2017-12-02,22.85,8.3,16.55,6.16,86.0,卓蘭會館光電,41.9
336,2017-12-03,20.35,3.3,10.09,5.1,123.0,卓蘭會館光電,41.9
337,2017-12-04,18.7,2.65,10.6,5.65,172.0,卓蘭會館光電,41.9
338,2017-12-05,18.7,0.95,9.31,6.31,115.0,卓蘭會館光電,41.9
339,2017-12-06,21.75,6.7,20.05,8.4,51.0,卓蘭會館光電,41.9
340,2017-12-07,21.7,1.15,12.6,6.8,44.0,卓蘭會館光電,41.9
341,2017-12-08,25.6,7.7,23.55,10.67,39.0,卓蘭會館光電,41.9
342,2017-12-09,25.6,2.1,13.33,8.3,23.0,卓蘭會館光電,41.9
343,2017-12-10,26.65,1.5,11.61,7.87,155.0,卓蘭會館光電,41.9
344,2017-12-11,23.95,1.8,11.7,7.62,166.0,卓蘭會館光電,41.9
345,2017-12-12,24.8,2.4,13.22,6.48,2.0,卓蘭會館光電,41.9
346,2017-12-13,22.05,9.35,17.81,6.98,81.0,卓蘭會館光電,41.9
347,2017-12-14,14.2,0.0,3.53,2.44,148.0,卓蘭會館光電,41.9
348,2017-12-15,17.75,7.55,14.09,5.68,134.0,卓蘭會館光電,41.9
349,2017-12-16,16.45,9.3,17.37,6.45,71.0,卓蘭會館光電,41.9
350,2017-12-17,15.95,0.85,7.36,5.95,33.0,卓蘭會館光電,41.9
351,2017-12-18,26.25,6.65,19.36,7.94,77.0,卓蘭會館光電,41.9
352,2017-12-19,40.7,14.55,34.8,15.57,68.0,卓蘭會館光電,41.9
353,2017-12-20,41.75,10.7,31.61,14.78,157.0,卓蘭會館光電,41.9
354,2017-12-21,41.5,10.15,32.4,16.15,167.0,卓蘭會館光電,41.9
355,2017-12-22,40.65,7.35,27.64,15.36,150.0,卓蘭會館光電,41.9
356,2017-12-23,40.05,5.3,24.4,12.38,144.0,卓蘭會館光電,41.9
357,2017-12-24,38.65,11.5,25.88,11.92,151.0,卓蘭會館光電,41.9
358,2017-12-25,33.35,10.55,20.88,9.78,140.0,卓蘭會館光電,41.9
359,2017-12-26,29.4,7.75,19.88,9.23,145.0,卓蘭會館光電,41.9
360,2017-12-27,25.65,12.05,22.88,9.08,107.0,卓蘭會館光電,41.9
361,2017-12-28,26.35,13.3,26.1,9.9,78.0,卓蘭會館光電,41.9
362,2017-12-29,30.9,4.6,19.16,9.2,145.0,卓蘭會館光電,41.9
363,2017-12-30,32.1,11.35,29.84,12.36,133.0,卓蘭會館光電,41.9
364,2017-12-31,36.4,5.45,22.64,12.54,152.0,卓蘭會館光電,41.9
365,2018-01-01,36.65,0.15,11.62,9.11,147.0,卓蘭會館光電,41.9
366,2018-01-02,41.8,13.5,35.35,17.35,156.0,卓蘭會館光電,41.9
367,2018-01-03,37.2,0.05,6.88,4.15,134.0,卓蘭會館光電,41.9
368,2018-01-04,39.8,9.8,27.8,14.62,32.0,卓蘭會館光電,41.9
369,2018-01-05,40.45,14.15,29.16,11.15,60.0,卓蘭會館光電,41.9
370,2018-01-06,36.1,10.5,24.17,10.8,20.0,卓蘭會館光電,41.9
371,2018-01-07,25.65,14.35,24.31,8.54,12.0,卓蘭會館光電,41.9
372,2018-01-08,26.4,0.6,10.16,5.16,6.0,卓蘭會館光電,41.9
373,2018-01-09,21.6,2.5,14.41,7.12,18.0,卓蘭會館光電,41.9
374,2018-01-10,30.8,13.75,27.94,11.56,137.0,卓蘭會館光電,41.9
375,2018-01-11,29.65,14.45,33.9,14.34,128.0,卓蘭會館光電,41.9
376,2018-01-12,35.35,7.4,26.91,12.8,175.0,卓蘭會館光電,41.9
377,2018-01-13,40.15,10.8,33.0,17.2,168.0,卓蘭會館光電,41.9
378,2018-01-14,39.15,8.25,27.34,15.94,167.0,卓蘭會館光電,41.9
379,2018-01-15,40.35,14.2,35.93,19.23,170.0,卓蘭會館光電,41.9
380,2018-01-16,40.5,8.45,25.84,14.92,85.0,卓蘭會館光電,41.9
381,2018-01-17,40.05,10.6,24.02,11.02,98.0,卓蘭會館光電,41.9
382,2018-01-18,32.0,3.4,15.04,10.5,101.0,卓蘭會館光電,41.9
383,2018-01-19,29.1,4.9,16.42,8.6,48.0,卓蘭會館光電,41.9
384,2018-01-20,27.4,14.25,24.74,10.14,142.0,卓蘭會館光電,41.9
385,2018-01-21,26.05,1.2,14.0,8.71,98.0,卓蘭會館光電,41.9
386,2018-01-22,25.05,16.0,32.92,14.08,151.0,卓蘭會館光電,41.9
387,2018-01-23,33.35,2.6,17.42,9.21,157.0,卓蘭會館光電,41.9
388,2018-01-24,40.45,14.6,37.6,16.58,177.0,卓蘭會館光電,41.9
389,2018-01-25,39.8,9.25,28.4,12.06,145.0,卓蘭會館光電,41.9
390,2018-01-26,18.85,7.4,13.76,4.82,157.0,卓蘭會館光電,41.9
391,2018-01-27,18.3,10.0,19.75,5.96,95.0,卓蘭會館光電,41.9
392,2018-01-28,17.45,4.0,14.13,5.81,74.0,卓蘭會館光電,41.9
393,2018-01-29,21.05,2.45,15.89,5.16,33.0,卓蘭會館光電,41.9
394,2018-01-30,24.35,5.35,11.18,5.6,23.0,卓蘭會館光電,41.9
395,2018-01-31,26.0,7.75,23.88,10.82,71.0,卓蘭會館光電,41.9
396,2018-02-01,24.75,4.5,13.33,8.17,69.0,卓蘭會館光電,41.9
397,2018-02-02,27.05,6.55,20.69,10.35,72.0,卓蘭會館光電,41.9
398,2018-02-03,26.75,6.05,19.38,10.28,15.0,卓蘭會館光電,41.9
399,2018-02-04,26.75,6.4,17.88,8.24,18.0,卓蘭會館光電,41.9
400,2018-02-05,22.4,1.6,10.57,5.27,9.0,卓蘭會館光電,41.9
401,2018-02-06,15.05,0.3,6.38,3.38,88.0,卓蘭會館光電,41.9
402,2018-02-07,16.95,0.0,3.52,1.81,16.0,卓蘭會館光電,41.9
403,2018-02-08,9.45,2.25,9.59,3.14,59.0,卓蘭會館光電,41.9
404,2018-02-09,19.65,5.05,15.8,7.84,83.0,卓蘭會館光電,41.9
405,2018-02-10,20.25,2.5,13.18,4.93,72.0,卓蘭會館光電,41.9
406,2018-02-11,25.65,6.9,23.26,10.15,90.0,卓蘭會館光電,41.9
407,2018-02-12,26.9,7.4,23.01,9.5,116.0,卓蘭會館光電,41.9
408,2018-02-13,25.55,3.25,18.4,8.68,167.0,卓蘭會館光電,41.9
409,2018-02-14,26.3,7.6,20.82,8.43,173.0,卓蘭會館光電,41.9
410,2018-02-15,25.2,1.6,10.6,4.56,199.0,卓蘭會館光電,41.9
411,2018-02-16,24.15,7.7,18.72,6.8,162.0,卓蘭會館光電,41.9
412,2018-02-17,23.05,6.95,15.53,5.72,183.0,卓蘭會館光電,41.9
413,2018-02-18,23.15,5.05,12.9,5.46,179.0,卓蘭會館光電,41.9
414,2018-02-19,19.15,4.95,12.7,6.26,159.0,卓蘭會館光電,41.9
415,2018-02-20,19.7,9.25,19.61,8.08,164.0,卓蘭會館光電,41.9
416,2018-02-21,18.25,2.0,12.03,5.86,168.0,卓蘭會館光電,41.9
417,2018-02-22,22.2,10.0,23.72,9.46,29.0,卓蘭會館光電,41.9
418,2018-02-23,19.5,0.0,4.08,2.89,152.0,卓蘭會館光電,41.9
419,2018-02-24,26.2,6.65,21.66,10.91,92.0,卓蘭會館光電,41.9
420,2018-02-25,24.85,0.45,7.44,3.7,112.0,卓蘭會館光電,41.9
421,2018-02-26,26.75,2.0,12.56,6.06,172.0,卓蘭會館光電,41.9
422,2018-02-27,25.2,2.95,17.28,9.72,105.0,卓蘭會館光電,41.9
423,2018-02-28,25.25,4.25,15.43,7.87,34.0,卓蘭會館光電,41.9
424,2018-03-01,21.55,8.75,17.35,6.48,136.0,卓蘭會館光電,41.9
425,2018-03-02,14.05,0.05,3.58,2.08,194.0,卓蘭會館光電,41.9
426,2018-03-03,18.1,5.75,11.94,5.3,119.0,卓蘭會館光電,41.9
427,2018-03-04,16.75,7.1,15.96,6.7,131.0,卓蘭會館光電,41.9
428,2018-03-05,18.25,2.95,12.56,6.14,143.0,卓蘭會館光電,41.9
429,2018-03-06,27.1,0.95,11.43,6.61,166.0,卓蘭會館光電,41.9
430,2018-03-07,41.3,9.5,30.95,15.08,115.0,卓蘭會館光電,41.9
431,2018-03-08,40.4,4.95,24.34,15.52,120.0,卓蘭會館光電,41.9
432,2018-03-09,41.65,10.05,28.64,14.88,70.0,卓蘭會館光電,41.9
433,2018-03-10,42.45,13.05,37.92,18.86,53.0,卓蘭會館光電,41.9
434,2018-03-11,38.5,16.05,36.42,15.64,134.0,卓蘭會館光電,41.9
435,2018-03-12,37.6,14.95,29.74,14.31,136.0,卓蘭會館光電,41.9
436,2018-03-13,35.95,5.75,18.74,11.17,122.0,卓蘭會館光電,41.9
437,2018-03-14,30.6,11.05,21.7,8.89,179.0,卓蘭會館光電,41.9
438,2018-03-15,22.45,0.0,4.06,2.6,163.0,卓蘭會館光電,41.9
439,2018-03-16,27.1,15.1,27.62,10.73,135.0,卓蘭會館光電,41.9
440,2018-03-17,30.3,4.25,20.62,13.09,121.0,卓蘭會館光電,41.9
441,2018-03-18,31.85,15.5,33.9,14.43,127.0,卓蘭會館光電,41.9
442,2018-03-19,36.65,12.0,33.57,14.5,132.0,卓蘭會館光電,41.9
443,2018-03-20,34.9,0.0,6.96,5.57,139.0,卓蘭會館光電,41.9
444,2018-03-21,40.45,3.65,18.65,15.52,128.0,卓蘭會館光電,41.9
445,2018-03-22,35.8,0.0,1.96,1.0,180.0,卓蘭會館光電,41.9
446,2018-03-23,40.4,11.55,29.92,14.6,204.0,卓蘭會館光電,41.9
447,2018-03-24,40.55,14.5,29.65,12.89,207.0,卓蘭會館光電,41.9
448,2018-03-25,36.8,13.25,24.82,10.8,146.0,卓蘭會館光電,41.9
450,2018-03-27,26.15,5.8,17.07,8.26,174.0,卓蘭會館光電,41.9
451,2018-03-28,22.05,12.85,26.86,11.44,187.0,卓蘭會館光電,41.9
452,2018-03-29,30.55,8.95,24.05,10.94,191.0,卓蘭會館光電,41.9
453,2018-03-30,30.55,14.55,33.76,15.0,153.0,卓蘭會館光電,41.9
454,2018-03-31,36.7,12.45,34.64,14.18,146.0,卓蘭會館光電,41.9
455,2018-04-01,39.5,4.75,22.73,14.38,126.0,卓蘭會館光電,41.9
456,2018-04-02,39.8,8.25,31.51,19.36,133.0,卓蘭會館光電,41.9
457,2018-04-03,40.95,10.7,30.76,17.44,98.0,卓蘭會館光電,41.9
458,2018-04-04,39.4,1.65,14.5,10.26,141.0,卓蘭會館光電,41.9
459,2018-04-05,39.7,10.65,25.08,11.5,157.0,卓蘭會館光電,41.9
460,2018-04-06,32.55,5.55,18.02,8.83,123.0,卓蘭會館光電,41.9
461,2018-04-07,27.85,4.15,14.29,8.04,13.0,卓蘭會館光電,41.9
462,2018-04-08,27.05,12.95,24.37,10.69,200.0,卓蘭會館光電,41.9
463,2018-04-09,26.65,0.45,9.44,7.72,191.0,卓蘭會館光電,41.9
464,2018-04-10,25.25,14.95,32.41,13.92,193.0,卓蘭會館光電,41.9
465,2018-04-11,34.25,0.9,13.84,9.93,175.0,卓蘭會館光電,41.9
466,2018-04-12,41.35,13.5,36.12,17.48,103.0,卓蘭會館光電,41.9
467,2018-04-13,40.3,11.85,34.22,14.54,171.0,卓蘭會館光電,41.9
468,2018-04-14,19.2,2.7,10.28,3.52,140.0,卓蘭會館光電,41.9
469,2018-04-15,16.65,3.8,12.22,3.82,153.0,卓蘭會館光電,41.9
470,2018-04-16,14.5,0.0,2.2,1.7,98.0,卓蘭會館光電,41.9
471,2018-04-17,21.3,0.65,9.16,4.02,97.0,卓蘭會館光電,41.9
472,2018-04-18,24.75,9.85,15.24,7.76,194.0,卓蘭會館光電,41.9
473,2018-04-19,26.5,7.65,23.24,11.0,131.0,卓蘭會館光電,41.9
474,2018-04-20,24.25,4.0,15.98,11.81,135.0,卓蘭會館光電,41.9
475,2018-04-21,27.35,7.75,23.06,11.84,127.0,卓蘭會館光電,41.9
476,2018-04-22,26.3,2.3,13.5,8.37,134.0,卓蘭會館光電,41.9
477,2018-04-23,27.4,6.85,18.74,7.45,160.0,卓蘭會館光電,41.9
478,2018-04-24,23.65,9.35,18.6,7.54,45.0,卓蘭會館光電,41.9
479,2018-04-25,15.9,1.25,9.11,3.91,120.0,卓蘭會館光電,41.9
480,2018-04-26,16.8,0.0,2.59,1.7,104.0,卓蘭會館光電,41.9
481,2018-04-27,10.2,0.0,2.66,1.8,111.0,卓蘭會館光電,41.9
482,2018-04-28,18.75,2.9,12.02,4.74,81.0,卓蘭會館光電,41.9
483,2018-04-29,14.2,0.0,2.35,1.31,112.0,卓蘭會館光電,41.9
484,2018-04-30,25.45,0.6,11.44,4.92,137.0,卓蘭會館光電,41.9
485,2018-05-01,27.0,6.15,22.08,9.0,124.0,卓蘭會館光電,41.9
486,2018-05-02,24.65,3.45,15.48,6.54,201.0,卓蘭會館光電,41.9
487,2018-05-03,26.5,5.45,19.36,8.0,164.0,卓蘭會館光電,41.9
488,2018-05-04,25.2,5.25,15.88,7.99,78.0,卓蘭會館光電,41.9
489,2018-05-05,24.1,7.45,17.96,7.16,160.0,卓蘭會館光電,41.9
490,2018-05-06,23.0,7.5,14.85,5.99,189.0,卓蘭會館光電,41.9
491,2018-05-07,21.1,6.45,14.48,5.62,75.0,卓蘭會館光電,41.9
492,2018-05-08,19.55,4.25,10.74,4.82,87.0,卓蘭會館光電,41.9
493,2018-05-09,20.75,9.6,20.16,8.38,40.0,卓蘭會館光電,41.9
494,2018-05-10,14.15,0.0,0.56,1.22,204.0,卓蘭會館光電,41.9
495,2018-05-11,22.8,8.9,22.34,9.07,183.0,卓蘭會館光電,41.9
496,2018-05-12,19.35,0.0,6.6,4.16,143.0,卓蘭會館光電,41.9
497,2018-05-13,26.05,6.7,22.48,9.73,144.0,卓蘭會館光電,41.9
498,2018-05-14,26.55,4.65,19.07,9.8,171.0,卓蘭會館光電,41.9
499,2018-05-15,27.2,5.1,17.22,8.44,167.0,卓蘭會館光電,41.9
500,2018-05-16,25.3,2.6,15.71,7.16,172.0,卓蘭會館光電,41.9
501,2018-05-17,25.0,3.8,11.88,4.07,182.0,卓蘭會館光電,41.9
502,2018-05-18,21.3,9.1,16.77,6.3,187.0,卓蘭會館光電,41.9
503,2018-05-19,13.95,2.35,8.22,3.93,186.0,卓蘭會館光電,41.9
504,2018-05-20,18.55,6.75,12.55,4.28,156.0,卓蘭會館光電,41.9
505,2018-05-21,17.0,7.55,14.8,5.95,142.0,卓蘭會館光電,41.9
506,2018-05-22,20.8,7.6,18.42,7.77,174.0,卓蘭會館光電,41.9
507,2018-05-23,29.2,10.1,30.72,12.55,162.0,卓蘭會館光電,41.9
508,2018-05-24,40.95,7.4,28.05,12.48,132.0,卓蘭會館光電,41.9
509,2018-05-25,38.4,3.0,15.96,10.6,175.0,卓蘭會館光電,41.9
510,2018-05-26,42.2,9.2,30.43,16.59,183.0,卓蘭會館光電,41.9
511,2018-05-27,41.95,11.65,32.22,13.94,200.0,卓蘭會館光電,41.9
512,2018-05-28,39.55,13.8,35.53,15.17,175.0,卓蘭會館光電,41.9
513,2018-05-29,35.85,7.55,21.55,10.15,160.0,卓蘭會館光電,41.9
514,2018-05-30,35.65,0.65,9.38,6.4,146.0,卓蘭會館光電,41.9
515,2018-05-31,31.85,12.6,22.74,9.59,188.0,卓蘭會館光電,41.9
516,2018-06-01,19.35,0.55,7.69,4.26,126.0,卓蘭會館光電,41.9
517,2018-06-02,27.1,14.2,27.08,10.67,159.0,卓蘭會館光電,41.9
518,2018-06-03,27.85,2.25,19.15,9.54,153.0,卓蘭會館光電,41.9
519,2018-06-04,29.2,0.9,10.92,6.2,190.0,卓蘭會館光電,41.9
520,2018-06-05,38.75,11.4,33.3,15.66,158.0,卓蘭會館光電,41.9
521,2018-06-06,37.85,1.65,20.58,11.68,165.0,卓蘭會館光電,41.9
522,2018-06-07,40.45,8.5,27.52,14.35,140.0,卓蘭會館光電,41.9
523,2018-06-08,36.1,0.0,3.32,2.04,150.0,卓蘭會館光電,41.9
524,2018-06-09,41.35,12.8,32.12,15.05,152.0,卓蘭會館光電,41.9
525,2018-06-10,40.25,6.3,19.58,10.57,156.0,卓蘭會館光電,41.9
526,2018-06-11,36.4,14.25,26.64,11.75,93.0,卓蘭會館光電,41.9
527,2018-06-12,27.35,13.5,22.91,8.55,148.0,卓蘭會館光電,41.9
528,2018-06-13,23.7,1.55,11.7,5.43,164.0,卓蘭會館光電,41.9
529,2018-06-14,23.35,4.6,16.1,8.84,122.0,卓蘭會館光電,41.9
530,2018-06-15,22.0,0.15,3.89,1.93,120.0,卓蘭會館光電,41.9
531,2018-06-16,30.85,2.3,21.38,9.83,195.0,卓蘭會館光電,41.9
532,2018-06-17,37.6,11.9,34.22,15.3,85.0,卓蘭會館光電,41.9
533,2018-06-18,36.1,0.15,7.6,7.91,67.0,卓蘭會館光電,41.9
534,2018-06-19,39.65,9.5,28.56,15.47,23.0,卓蘭會館光電,41.9
535,2018-06-20,40.35,9.6,30.99,15.58,18.0,卓蘭會館光電,41.9
536,2018-06-21,38.25,2.0,16.98,12.5,114.0,卓蘭會館光電,41.9
537,2018-06-22,38.9,9.7,24.08,11.3,76.0,卓蘭會館光電,41.9
538,2018-06-23,34.25,9.65,23.49,10.75,95.0,卓蘭會館光電,41.9
539,2018-06-24,28.6,9.85,19.91,8.41,147.0,卓蘭會館光電,41.9
540,2018-06-25,27.45,7.9,20.31,9.81,161.0,卓蘭會館光電,41.9
541,2018-06-26,29.25,12.85,25.99,11.21,137.0,卓蘭會館光電,41.9
542,2018-06-27,26.2,15.5,32.31,13.67,186.0,卓蘭會館光電,41.9
543,2018-06-28,30.1,3.25,21.26,11.25,122.0,卓蘭會館光電,41.9
544,2018-06-29,34.4,0.45,9.54,8.91,187.0,卓蘭會館光電,41.9
545,2018-06-30,40.35,9.3,30.22,12.96,136.0,卓蘭會館光電,41.9
546,2018-07-01,19.95,8.45,15.6,5.03,119.0,卓蘭會館光電,41.9
547,2018-07-02,15.85,2.05,7.58,3.97,12.0,卓蘭會館光電,41.9
548,2018-07-03,13.6,0.0,1.52,1.04,40.0,卓蘭會館光電,41.9
549,2018-07-04,22.85,7.9,22.65,7.4,56.0,卓蘭會館光電,41.9
550,2018-07-05,24.7,5.65,12.91,6.67,25.0,卓蘭會館光電,41.9
552,2018-07-07,24.55,4.4,17.5,9.82,121.0,卓蘭會館光電,41.9
553,2018-07-08,26.5,4.45,15.76,8.68,107.0,卓蘭會館光電,41.9
554,2018-07-09,25.9,2.2,13.28,6.76,198.0,卓蘭會館光電,41.9
555,2018-07-10,28.5,7.1,18.99,9.14,120.0,卓蘭會館光電,41.9
556,2018-07-11,23.4,10.0,19.05,8.0,48.0,卓蘭會館光電,41.9
557,2018-07-12,13.95,0.4,5.57,3.7,81.0,卓蘭會館光電,41.9
558,2018-07-13,17.0,0.0,1.0,0.96,61.0,卓蘭會館光電,41.9
559,2018-07-14,11.85,0.0,5.63,2.99,180.0,卓蘭會館光電,41.9
560,2018-07-15,14.1,0.0,3.54,1.95,113.0,卓蘭會館光電,41.9
561,2018-07-16,17.2,8.65,24.55,9.95,120.0,卓蘭會館光電,41.9
562,2018-07-17,22.9,1.1,10.8,7.11,173.0,卓蘭會館光電,41.9
563,2018-07-18,27.15,7.95,25.04,9.72,158.0,卓蘭會館光電,41.9
564,2018-07-19,25.5,6.35,21.04,10.48,134.0,卓蘭會館光電,41.9
565,2018-07-20,26.85,5.65,19.05,8.04,140.0,卓蘭會館光電,41.9
566,2018-07-21,24.45,3.1,13.73,6.68,134.0,卓蘭會館光電,41.9
567,2018-07-22,24.0,8.45,20.23,7.06,119.0,卓蘭會館光電,41.9
568,2018-07-23,23.45,8.65,17.72,7.0,105.0,卓蘭會館光電,41.9
569,2018-07-24,20.2,7.55,15.06,5.82,98.0,卓蘭會館光電,41.9
570,2018-07-25,19.95,6.95,14.13,5.64,107.0,卓蘭會館光電,41.9
571,2018-07-26,18.65,9.1,19.5,7.82,158.0,卓蘭會館光電,41.9
572,2018-07-27,14.55,0.25,5.82,3.31,118.0,卓蘭會館光電,41.9
573,2018-07-28,23.45,10.2,22.41,8.02,147.0,卓蘭會館光電,41.9
574,2018-07-29,20.65,0.1,7.83,6.11,177.0,卓蘭會館光電,41.9
575,2018-07-30,26.2,2.7,17.06,9.96,184.0,卓蘭會館光電,41.9
576,2018-07-31,27.05,6.1,21.16,9.68,187.0,卓蘭會館光電,41.9
577,2018-08-01,26.4,2.05,13.05,7.43,179.0,卓蘭會館光電,41.9
578,2018-08-02,25.55,5.25,17.62,7.76,159.0,卓蘭會館光電,41.9
579,2018-08-03,24.85,4.8,14.42,5.56,89.0,卓蘭會館光電,41.9
580,2018-08-04,21.15,10.15,18.89,6.63,173.0,卓蘭會館光電,41.9
581,2018-08-05,15.0,8.25,14.68,5.38,118.0,卓蘭會館光電,41.9
582,2018-08-06,18.05,9.6,16.44,5.2,141.0,卓蘭會館光電,41.9
583,2018-08-07,16.4,9.55,17.52,6.94,148.0,卓蘭會館光電,41.9
584,2018-08-08,21.0,6.55,17.13,7.02,146.0,卓蘭會館光電,41.9
585,2018-08-09,30.85,10.1,28.91,10.96,137.0,卓蘭會館光電,41.9
586,2018-08-10,41.4,8.9,30.58,13.14,175.0,卓蘭會館光電,41.9
587,2018-08-11,36.2,0.0,6.87,5.28,103.0,卓蘭會館光電,41.9
588,2018-08-12,42.35,8.95,30.06,15.48,150.0,卓蘭會館光電,41.9
589,2018-08-13,41.75,9.1,31.08,15.42,125.0,卓蘭會館光電,41.9
590,2018-08-14,40.6,14.1,32.15,12.61,97.0,卓蘭會館光電,41.9
591,2018-08-15,35.85,4.55,18.17,9.06,79.0,卓蘭會館光電,41.9
592,2018-08-16,31.9,3.0,13.74,7.69,116.0,卓蘭會館光電,41.9
593,2018-08-17,29.2,0.0,7.32,4.37,32.0,卓蘭會館光電,41.9
594,2018-08-18,12.65,0.0,4.46,2.78,77.0,卓蘭會館光電,41.9
595,2018-08-19,27.55,11.65,24.95,9.98,80.0,卓蘭會館光電,41.9
596,2018-08-20,28.3,6.8,22.76,9.41,179.0,卓蘭會館光電,41.9
597,2018-08-21,30.15,3.5,20.58,10.5,123.0,卓蘭會館光電,41.9
598,2018-08-22,39.4,9.5,32.72,16.51,95.0,卓蘭會館光電,41.9
599,2018-08-23,38.45,8.55,28.92,15.3,120.0,卓蘭會館光電,41.9
600,2018-08-24,41.15,10.85,31.66,13.31,60.0,卓蘭會館光電,41.9
601,2018-08-25,38.85,3.5,20.06,11.86,101.0,卓蘭會館光電,41.9
602,2018-08-26,40.9,9.3,25.08,10.42,42.0,卓蘭會館光電,41.9
603,2018-08-27,40.85,3.2,18.24,9.76,108.0,卓蘭會館光電,41.9
604,2018-08-28,32.5,5.75,17.85,9.64,107.0,卓蘭會館光電,41.9
605,2018-08-29,26.85,14.3,23.78,8.3,86.0,卓蘭會館光電,41.9
606,2018-08-30,24.85,12.85,24.02,9.34,101.0,卓蘭會館光電,41.9
607,2018-08-31,24.5,5.4,14.32,7.6,130.0,卓蘭會館光電,41.9
608,2018-09-01,22.25,16.4,36.07,14.01,97.0,卓蘭會館光電,41.9
609,2018-09-02,32.5,6.1,26.18,11.08,193.0,卓蘭會館光電,41.9
610,2018-09-03,36.1,3.0,22.22,13.5,203.0,卓蘭會館光電,41.9
611,2018-09-04,34.25,0.0,5.56,4.06,194.0,卓蘭會館光電,41.9
612,2018-09-05,40.55,8.25,29.2,16.9,120.0,卓蘭會館光電,41.9
613,2018-09-06,39.9,12.95,35.1,16.97,109.0,卓蘭會館光電,41.9
614,2018-09-07,39.5,12.1,29.5,14.74,130.0,卓蘭會館光電,41.9
615,2018-09-08,37.4,5.45,18.02,8.99,124.0,卓蘭會館光電,41.9
616,2018-09-09,33.45,3.35,15.01,9.36,152.0,卓蘭會館光電,41.9
617,2018-09-10,28.5,14.1,23.62,10.24,149.0,卓蘭會館光電,41.9
618,2018-09-11,27.45,10.6,19.75,7.76,55.0,卓蘭會館光電,41.9
619,2018-09-12,28.25,12.25,25.29,11.6,71.0,卓蘭會館光電,41.9
620,2018-09-13,26.8,15.6,30.95,12.76,101.0,卓蘭會館光電,41.9
621,2018-09-14,27.8,2.15,14.49,8.62,148.0,卓蘭會館光電,41.9
622,2018-09-15,32.15,3.95,20.13,11.36,20.0,卓蘭會館光電,41.9
623,2018-09-16,39.45,5.8,25.04,13.4,71.0,卓蘭會館光電,41.9
624,2018-09-17,18.65,9.4,16.58,4.6,176.0,卓蘭會館光電,41.9
625,2018-09-18,11.95,0.4,4.14,3.69,131.0,卓蘭會館光電,41.9
626,2018-09-19,16.5,1.9,9.1,4.72,121.0,卓蘭會館光電,41.9
627,2018-09-20,23.85,5.25,18.57,5.96,144.0,卓蘭會館光電,41.9
628,2018-09-21,24.4,6.2,12.74,7.18,146.0,卓蘭會館光電,41.9
629,2018-09-22,26.3,5.8,19.64,9.43,181.0,卓蘭會館光電,41.9
630,2018-09-23,25.85,7.4,22.13,10.2,166.0,卓蘭會館光電,41.9
631,2018-09-24,27.0,6.25,20.78,11.24,180.0,卓蘭會館光電,41.9
632,2018-09-25,26.2,1.45,10.68,5.15,184.0,卓蘭會館光電,41.9
633,2018-09-26,27.6,4.1,15.09,5.9,200.0,卓蘭會館光電,41.9
634,2018-09-27,23.4,7.25,15.32,6.5,192.0,卓蘭會館光電,41.9
635,2018-09-28,13.15,0.0,3.46,1.66,193.0,卓蘭會館光電,41.9
636,2018-09-29,11.2,0.0,1.63,1.13,198.0,卓蘭會館光電,41.9
637,2018-09-30,15.05,1.2,10.38,0.0,189.0,卓蘭會館光電,41.9
638,2018-10-01,12.55,0.85,8.85,3.86,172.0,卓蘭會館光電,41.9
639,2018-10-02,18.35,10.3,26.8,9.29,179.0,卓蘭會館光電,41.9
640,2018-10-03,20.7,0.0,3.82,2.48,182.0,卓蘭會館光電,41.9
641,2018-10-04,27.6,8.15,24.24,9.93,176.0,卓蘭會館光電,41.9
642,2018-10-05,26.4,7.85,22.38,8.17,175.0,卓蘭會館光電,41.9
643,2018-10-06,26.45,3.15,14.19,6.13,136.0,卓蘭會館光電,41.9
644,2018-10-07,24.5,6.2,19.74,8.22,174.0,卓蘭會館光電,41.9
645,2018-10-08,23.65,4.5,14.3,6.1,163.0,卓蘭會館光電,41.9
646,2018-10-09,22.95,8.65,17.76,6.14,133.0,卓蘭會館光電,41.9
647,2018-10-10,19.8,4.4,12.02,5.12,118.0,卓蘭會館光電,41.9
648,2018-10-11,19.55,5.45,12.54,5.21,67.0,卓蘭會館光電,41.9
649,2018-10-12,18.3,4.95,13.03,5.14,66.0,卓蘭會館光電,41.9
650,2018-10-13,16.75,0.1,3.53,3.32,107.0,卓蘭會館光電,41.9
651,2018-10-14,24.15,7.35,20.12,8.32,171.0,卓蘭會館光電,41.9
