,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
348,,18.6,4.37,0.8,6.57,2017-12-15,False,0.0,金門塔山光電
349,,15.4,1.8,0.0,1.61,2017-12-16,False,0.0,金門塔山光電
350,,12.5,4.19,5.5,10.06,2017-12-17,False,0.0,金門塔山光電
351,,13.8,3.87,0.0,7.45,2017-12-18,False,0.0,金門塔山光電
352,,14.0,5.07,7.6,12.63,2017-12-19,False,0.0,金門塔山光電
353,,13.0,4.85,9.4,13.8,2017-12-20,False,0.0,金門塔山光電
354,,13.5,4.58,9.4,13.21,2017-12-21,False,0.0,金門塔山光電
355,,16.0,4.87,8.4,11.61,2017-12-22,False,0.0,金門塔山光電
356,,17.2,4.9,4.3,8.59,2017-12-23,False,0.0,金門塔山光電
357,,18.3,4.77,8.3,11.75,2017-12-24,False,0.0,金門塔山光電
358,,14.6,4.44,8.5,11.67,2017-12-25,False,0.0,金門塔山光電
359,,15.4,4.65,7.8,11.52,2017-12-26,False,0.0,金門塔山光電
360,,16.5,5.23,9.2,12.21,2017-12-27,False,0.0,金門塔山光電
361,,16.8,3.12,0.0,3.9,2017-12-28,False,0.0,金門塔山光電
362,,17.4,,7.3,11.79,2017-12-29,False,0.0,金門塔山光電
363,,17.5,,6.5,10.62,2017-12-30,False,0.0,金門塔山光電
364,,15.2,,2.8,8.19,2017-12-31,False,0.0,金門塔山光電
365,,14.8,4.66,8.4,11.78,2018-01-01,False,0.0,金門塔山光電
366,,18.0,5.19,9.2,12.36,2018-01-02,False,0.0,金門塔山光電
367,,19.2,5.27,8.7,12.13,2018-01-03,False,0.0,金門塔山光電
368,,16.2,1.79,0.0,2.38,2018-01-04,False,0.0,金門塔山光電
369,,15.2,3.49,0.0,4.74,2018-01-05,False,0.0,金門塔山光電
370,,12.6,1.92,0.0,1.86,2018-01-06,False,0.0,金門塔山光電
371,,15.4,1.37,0.1,1.48,2018-01-07,False,0.0,金門塔山光電
372,,15.8,1.4,0.0,0.9,2018-01-08,False,0.0,金門塔山光電
373,,9.8,1.85,0.0,3.27,2018-01-09,False,0.0,金門塔山光電
374,,11.4,4.52,6.9,12.83,2018-01-10,False,0.0,金門塔山光電
375,,11.4,4.7,9.5,14.4,2018-01-11,False,0.0,金門塔山光電
376,,9.7,4.6,9.2,13.87,2018-01-12,False,0.0,金門塔山光電
377,,10.2,5.46,9.7,14.27,2018-01-13,False,0.0,金門塔山光電
378,,13.0,6.03,5.6,11.23,2018-01-14,False,0.0,金門塔山光電
379,,15.2,5.42,6.2,11.17,2018-01-15,False,0.0,金門塔山光電
380,,15.7,5.98,5.4,11.04,2018-01-16,False,0.0,金門塔山光電
381,,17.1,5.83,8.7,13.59,2018-01-17,False,0.0,金門塔山光電
382,,18.5,4.26,0.5,6.91,2018-01-18,False,0.0,金門塔山光電
383,,16.3,3.09,0.0,3.81,2018-01-19,False,0.0,金門塔山光電
384,,17.5,,6.9,12.94,2018-01-20,False,0.0,金門塔山光電
385,,17.2,4.02,0.1,7.27,2018-01-21,False,0.0,金門塔山光電
386,,16.4,5.48,7.8,12.61,2018-01-22,False,0.0,金門塔山光電
387,,16.0,5.8,8.6,13.63,2018-01-23,False,0.0,金門塔山光電
388,,14.9,5.31,3.7,11.06,2018-01-24,False,0.0,金門塔山光電
389,,15.0,6.69,6.7,14.19,2018-01-25,False,0.0,金門塔山光電
390,,13.0,6.95,6.9,14.35,2018-01-26,False,0.0,金門塔山光電
391,,13.5,,2.1,9.94,2018-01-27,False,0.0,金門塔山光電
392,,13.2,3.01,0.0,2.47,2018-01-28,False,0.0,金門塔山光電
393,,9.0,2.63,0.0,4.42,2018-01-29,False,0.0,金門塔山光電
394,,9.1,2.31,0.0,3.51,2018-01-30,False,0.0,金門塔山光電
395,,10.1,0.73,0.0,0.05,2018-01-31,False,0.0,金門塔山光電
396,,9.4,4.13,0.0,6.94,2018-02-01,False,0.0,金門塔山光電
397,,10.1,1.03,0.0,0.69,2018-02-02,False,0.0,金門塔山光電
398,,7.9,2.15,0.0,3.09,2018-02-03,False,0.0,金門塔山光電
399,,7.1,3.36,0.1,6.03,2018-02-04,False,0.0,金門塔山光電
400,,7.1,5.78,6.7,13.08,2018-02-05,False,0.0,金門塔山光電
401,,8.1,6.35,10.1,16.56,2018-02-06,False,0.0,金門塔山光電
402,,10.2,3.91,0.1,6.4,2018-02-07,False,0.0,金門塔山光電
403,,12.2,3.65,0.0,6.38,2018-02-08,False,0.0,金門塔山光電
404,,13.9,,4.7,12.65,2018-02-09,False,0.0,金門塔山光電
405,,12.4,,0.7,6.76,2018-02-10,False,0.0,金門塔山光電
406,,11.2,6.03,5.6,13.24,2018-02-11,False,0.0,金門塔山光電
407,,10.8,6.89,9.6,15.95,2018-02-12,False,0.0,金門塔山光電
408,,12.2,7.2,9.8,16.37,2018-02-13,False,0.0,金門塔山光電
409,,13.2,7.45,9.5,16.18,2018-02-14,False,0.0,金門塔山光電
410,,16.5,6.1,3.2,7.56,2018-02-15,False,0.0,金門塔山光電
411,,15.7,7.21,4.3,12.5,2018-02-16,False,0.0,金門塔山光電
412,,14.4,6.76,8.6,15.22,2018-02-17,False,0.0,金門塔山光電
413,,15.9,7.19,10.0,16.28,2018-02-18,False,0.0,金門塔山光電
414,,16.5,7.53,5.9,13.03,2018-02-19,False,0.0,金門塔山光電
415,,15.1,6.43,5.5,13.51,2018-02-20,False,0.0,金門塔山光電
416,,13.4,3.04,0.0,3.42,2018-02-21,False,0.0,金門塔山光電
417,,11.2,0.91,0.0,0.75,2018-02-22,False,0.0,金門塔山光電
418,,13.7,7.69,7.7,16.17,2018-02-23,False,0.0,金門塔山光電
419,,14.2,5.84,1.6,9.15,2018-02-24,False,0.0,金門塔山光電
420,,14.1,3.43,0.2,5.73,2018-02-25,False,0.0,金門塔山光電
421,,14.7,7.88,5.9,15.14,2018-02-26,False,0.0,金門塔山光電
422,,14.8,7.45,7.5,15.56,2018-02-27,False,0.0,金門塔山光電
423,,15.5,5.7,4.5,9.56,2018-02-28,False,0.0,金門塔山光電
424,,18.4,8.31,8.9,18.15,2018-03-01,False,0.0,金門塔山光電
425,,17.0,7.3,6.5,14.29,2018-03-02,False,0.0,金門塔山光電
426,,16.1,6.97,2.3,11.66,2018-03-03,False,0.0,金門塔山光電
427,,18.9,4.1,0.1,7.03,2018-03-04,False,0.0,金門塔山光電
428,,19.0,7.93,5.8,14.72,2018-03-05,False,0.0,金門塔山光電
429,,14.8,4.94,0.0,8.7,2018-03-06,False,0.0,金門塔山光電
430,,15.3,5.81,1.8,10.71,2018-03-07,False,0.0,金門塔山光電
431,,12.8,1.7,0.0,1.54,2018-03-08,False,0.0,金門塔山光電
432,,12.0,8.6,10.7,20.77,2018-03-09,False,0.0,金門塔山光電
433,,12.4,8.89,10.8,20.66,2018-03-10,False,0.0,金門塔山光電
434,,14.5,8.64,11.0,20.53,2018-03-11,False,0.0,金門塔山光電
435,,15.4,7.94,10.1,18.48,2018-03-12,False,0.0,金門塔山光電
436,,16.7,6.73,9.7,17.26,2018-03-13,False,0.0,金門塔山光電
437,,16.6,2.88,0.0,5.27,2018-03-14,False,0.0,金門塔山光電
438,,17.1,1.42,0.0,2.53,2018-03-15,False,0.0,金門塔山光電
439,,17.3,7.62,8.7,17.06,2018-03-16,False,0.0,金門塔山光電
440,,15.5,3.51,0.1,6.96,2018-03-17,False,0.0,金門塔山光電
441,,16.5,6.68,4.4,13.61,2018-03-18,False,0.0,金門塔山光電
442,,18.4,8.22,1.9,10.51,2018-03-19,False,0.0,金門塔山光電
443,,16.3,5.97,2.6,12.26,2018-03-20,False,0.0,金門塔山光電
444,,15.0,9.42,10.9,21.22,2018-03-21,False,0.0,金門塔山光電
445,,14.5,8.39,10.0,20.32,2018-03-22,False,0.0,金門塔山光電
446,,16.2,8.67,10.6,20.89,2018-03-23,False,0.0,金門塔山光電
447,,18.0,8.13,10.4,20.08,2018-03-24,False,0.0,金門塔山光電
448,,19.3,7.8,6.3,16.01,2018-03-25,False,0.0,金門塔山光電
449,,18.5,6.8,4.3,13.06,2018-03-26,False,0.0,金門塔山光電
450,,18.3,8.99,9.1,19.66,2018-03-27,False,0.0,金門塔山光電
451,,18.8,9.21,10.1,20.29,2018-03-28,False,0.0,金門塔山光電
452,,19.6,8.67,9.7,19.66,2018-03-29,False,0.0,金門塔山光電
453,,22.3,9.88,11.2,21.43,2018-03-30,False,0.0,金門塔山光電
454,,21.4,9.8,11.1,21.24,2018-03-31,False,0.0,金門塔山光電
455,,20.9,9.14,10.9,20.99,2018-04-01,False,0.0,金門塔山光電
456,,20.4,9.46,10.3,20.15,2018-04-02,False,0.0,金門塔山光電
457,,20.2,9.18,7.1,18.31,2018-04-03,False,0.0,金門塔山光電
458,,21.7,8.9,9.5,20.16,2018-04-04,False,0.0,金門塔山光電
459,,21.5,5.89,2.9,13.0,2018-04-05,False,0.0,金門塔山光電
460,,18.2,3.95,0.2,4.77,2018-04-06,False,0.0,金門塔山光電
461,,15.8,7.34,1.8,12.63,2018-04-07,False,0.0,金門塔山光電
462,,16.6,9.32,11.0,22.44,2018-04-08,False,0.0,金門塔山光電
463,,18.4,8.53,10.3,21.11,2018-04-09,False,0.0,金門塔山光電
464,,20.1,9.6,10.3,20.98,2018-04-10,False,0.0,金門塔山光電
465,,22.2,9.98,9.7,20.31,2018-04-11,False,0.0,金門塔山光電
466,,22.6,7.68,5.0,15.57,2018-04-12,False,0.0,金門塔山光電
467,,23.8,9.5,7.6,18.63,2018-04-13,False,0.0,金門塔山光電
468,,22.9,3.78,1.2,6.9,2018-04-14,False,0.0,金門塔山光電
469,,17.9,3.71,0.0,4.49,2018-04-15,False,0.0,金門塔山光電
470,,18.1,4.6,0.1,8.02,2018-04-16,False,0.0,金門塔山光電
471,,18.7,9.08,7.8,19.65,2018-04-17,False,0.0,金門塔山光電
472,,19.4,9.31,9.2,21.5,2018-04-18,False,0.0,金門塔山光電
473,,20.6,9.78,8.1,20.42,2018-04-19,False,0.0,金門塔山光電
474,,22.4,7.61,3.4,15.01,2018-04-20,False,0.0,金門塔山光電
475,,22.8,8.5,5.3,16.63,2018-04-21,False,0.0,金門塔山光電
476,,23.3,10.33,6.6,17.28,2018-04-22,False,0.0,金門塔山光電
477,,24.5,10.46,6.8,18.1,2018-04-23,False,0.0,金門塔山光電
478,,23.5,11.01,4.8,15.57,2018-04-24,False,0.0,金門塔山光電
479,,21.4,6.42,0.9,11.94,2018-04-25,False,0.0,金門塔山光電
480,,21.9,9.22,6.7,18.4,2018-04-26,False,0.0,金門塔山光電
481,,22.1,3.59,0.0,5.64,2018-04-27,False,0.0,金門塔山光電
482,,23.5,8.94,4.6,16.02,2018-04-28,False,0.0,金門塔山光電
483,,23.3,10.31,8.8,20.69,2018-04-29,False,0.0,金門塔山光電
484,,24.6,10.52,4.8,17.57,2018-04-30,False,0.0,金門塔山光電
485,,24.4,8.23,4.9,15.48,2018-05-01,False,0.0,金門塔山光電
486,,24.9,9.51,4.0,15.13,2018-05-02,False,0.0,金門塔山光電
487,,21.8,4.81,0.6,7.65,2018-05-03,False,0.0,金門塔山光電
488,,22.8,6.12,1.9,12.63,2018-05-04,False,0.0,金門塔山光電
489,,23.8,11.32,11.0,22.25,2018-05-05,False,0.0,金門塔山光電
490,,25.0,7.66,1.1,7.95,2018-05-06,False,0.0,金門塔山光電
491,,23.9,1.76,0.0,1.23,2018-05-07,False,0.0,金門塔山光電
492,,24.2,10.73,5.5,18.26,2018-05-08,False,0.0,金門塔山光電
493,,21.9,6.88,0.0,7.62,2018-05-09,False,0.0,金門塔山光電
494,,21.5,9.5,4.3,14.49,2018-05-10,False,0.0,金門塔山光電
495,,22.6,10.91,9.2,21.5,2018-05-11,False,0.0,金門塔山光電
496,,23.9,10.46,11.2,22.22,2018-05-12,False,0.0,金門塔山光電
497,,25.1,9.86,10.6,21.6,2018-05-13,False,0.0,金門塔山光電
498,,25.3,7.86,2.6,15.86,2018-05-14,False,0.0,金門塔山光電
499,,26.1,11.39,11.5,22.8,2018-05-15,False,0.0,金門塔山光電
500,,26.5,11.31,12.0,23.9,2018-05-16,False,0.0,金門塔山光電
501,,26.5,10.83,9.1,21.36,2018-05-17,False,0.0,金門塔山光電
502,,26.8,10.18,8.9,21.42,2018-05-18,False,0.0,金門塔山光電
503,,26.8,9.59,6.2,17.72,2018-05-19,False,0.0,金門塔山光電
504,,27.2,9.38,6.5,18.44,2018-05-20,False,0.0,金門塔山光電
505,,26.7,10.12,6.2,17.78,2018-05-21,False,0.0,金門塔山光電
506,,26.9,10.43,11.1,22.53,2018-05-22,False,0.0,金門塔山光電
507,,26.6,8.8,7.1,17.92,2018-05-23,False,0.0,金門塔山光電
508,,25.1,9.49,9.4,21.04,2018-05-24,False,0.0,金門塔山光電
509,,27.8,11.31,11.8,23.28,2018-05-25,False,0.0,金門塔山光電
510,,28.7,10.24,11.1,22.81,2018-05-26,False,0.0,金門塔山光電
511,,28.9,9.79,10.5,21.96,2018-05-27,False,0.0,金門塔山光電
512,,28.9,9.71,8.9,20.81,2018-05-28,False,0.0,金門塔山光電
513,,28.5,10.6,7.3,19.45,2018-05-29,False,0.0,金門塔山光電
514,,29.0,8.88,6.4,18.2,2018-05-30,False,0.0,金門塔山光電
515,,28.2,6.54,0.4,10.29,2018-05-31,False,0.0,金門塔山光電
516,,23.4,4.7,0.0,7.33,2018-06-01,False,0.0,金門塔山光電
517,,25.0,10.93,11.3,22.2,2018-06-02,False,0.0,金門塔山光電
518,,25.4,10.04,8.3,19.6,2018-06-03,False,0.0,金門塔山光電
519,,26.3,10.25,11.1,21.74,2018-06-04,False,0.0,金門塔山光電
520,,26.7,8.13,1.3,10.68,2018-06-05,False,0.0,金門塔山光電
521,,27.6,9.06,3.3,14.05,2018-06-06,False,0.0,金門塔山光電
522,,27.5,11.1,5.8,19.05,2018-06-07,False,0.0,金門塔山光電
523,,28.2,9.88,6.0,17.28,2018-06-08,False,0.0,金門塔山光電
524,,27.8,9.02,5.0,16.73,2018-06-09,False,0.0,金門塔山光電
525,,26.0,3.83,0.0,3.48,2018-06-10,False,0.0,金門塔山光電
526,,26.7,9.1,5.1,15.15,2018-06-11,False,0.0,金門塔山光電
527,,27.1,10.15,6.4,18.28,2018-06-12,False,0.0,金門塔山光電
528,,26.7,6.8,0.0,8.5,2018-06-13,False,0.0,金門塔山光電
529,,26.6,6.87,0.6,11.16,2018-06-14,False,0.0,金門塔山光電
530,,28.2,11.0,9.3,21.73,2018-06-15,False,0.0,金門塔山光電
531,,27.4,11.13,12.1,23.72,2018-06-16,False,0.0,金門塔山光電
532,,24.7,3.15,0.1,5.81,2018-06-17,False,0.0,金門塔山光電
533,,25.6,7.28,0.6,7.68,2018-06-18,False,0.0,金門塔山光電
534,,26.5,3.88,0.0,4.17,2018-06-19,False,0.0,金門塔山光電
535,,28.2,11.95,6.4,18.3,2018-06-20,False,0.0,金門塔山光電
536,,27.3,10.33,1.8,12.03,2018-06-21,False,0.0,金門塔山光電
537,,27.2,4.12,0.0,5.78,2018-06-22,False,0.0,金門塔山光電
538,,26.5,6.08,0.0,4.19,2018-06-23,False,0.0,金門塔山光電
539,,28.0,12.43,6.0,19.72,2018-06-24,False,0.0,金門塔山光電
540,,28.7,12.71,11.7,23.69,2018-06-25,False,0.0,金門塔山光電
541,,28.5,12.17,12.6,24.06,2018-06-26,False,0.0,金門塔山光電
542,,29.1,11.71,12.6,23.56,2018-06-27,False,0.0,金門塔山光電
543,,28.8,12.14,12.0,23.81,2018-06-28,False,0.0,金門塔山光電
544,,28.5,10.87,10.5,21.52,2018-06-29,False,0.0,金門塔山光電
545,,28.5,10.22,4.7,16.13,2018-06-30,False,0.0,金門塔山光電
546,,28.6,10.37,6.1,17.52,2018-07-01,False,0.0,金門塔山光電
547,,28.8,9.67,3.3,15.74,2018-07-02,False,0.0,金門塔山光電
548,,28.0,9.28,3.6,12.28,2018-07-03,False,0.0,金門塔山光電
549,,28.6,11.73,8.7,20.82,2018-07-04,False,0.0,金門塔山光電
550,,28.6,11.28,7.9,19.78,2018-07-05,False,0.0,金門塔山光電
551,,28.1,8.15,4.5,15.19,2018-07-06,False,0.0,金門塔山光電
552,,28.3,10.19,2.8,15.07,2018-07-07,False,0.0,金門塔山光電
553,,28.3,11.55,7.4,18.17,2018-07-08,False,0.0,金門塔山光電
554,,28.8,11.25,7.8,19.32,2018-07-09,False,0.0,金門塔山光電
555,,29.3,11.59,12.3,23.82,2018-07-10,False,0.0,金門塔山光電
556,,27.8,3.52,0.0,5.56,2018-07-11,False,0.0,金門塔山光電
557,,28.2,10.73,4.9,16.6,2018-07-12,False,0.0,金門塔山光電
558,,29.2,11.88,11.3,22.72,2018-07-13,False,0.0,金門塔山光電
559,,29.5,11.1,10.0,21.43,2018-07-14,False,0.0,金門塔山光電
560,,29.0,8.88,6.3,16.41,2018-07-15,False,0.0,金門塔山光電
561,,29.6,12.1,5.7,17.86,2018-07-16,False,0.0,金門塔山光電
562,,30.5,12.06,11.4,21.69,2018-07-17,False,0.0,金門塔山光電
563,,30.1,11.13,9.4,20.42,2018-07-18,False,0.0,金門塔山光電
564,,29.3,10.14,6.7,17.59,2018-07-19,False,0.0,金門塔山光電
565,,29.3,11.64,12.0,23.08,2018-07-20,False,0.0,金門塔山光電
566,,29.3,9.99,10.3,21.99,2018-07-21,False,0.0,金門塔山光電
567,,29.9,11.61,9.6,21.58,2018-07-22,False,0.0,金門塔山光電
568,,29.9,10.48,9.4,20.23,2018-07-23,False,0.0,金門塔山光電
569,,30.0,11.97,10.8,22.72,2018-07-24,False,0.0,金門塔山光電
570,,30.1,11.81,11.1,22.49,2018-07-25,False,0.0,金門塔山光電
571,,30.0,10.59,10.9,20.81,2018-07-26,False,0.0,金門塔山光電
572,,30.6,10.95,10.9,21.92,2018-07-27,False,0.0,金門塔山光電
573,,30.4,8.73,11.1,20.72,2018-07-28,False,0.0,金門塔山光電
574,,30.2,9.93,11.3,21.36,2018-07-29,False,0.0,金門塔山光電
575,,30.3,9.5,9.7,21.08,2018-07-30,False,0.0,金門塔山光電
576,,29.9,9.24,9.0,19.69,2018-07-31,False,0.0,金門塔山光電
577,,30.0,10.46,6.0,17.36,2018-08-01,False,0.0,金門塔山光電
578,,29.1,9.77,4.4,14.62,2018-08-02,False,0.0,金門塔山光電
579,,28.9,7.97,3.1,13.14,2018-08-03,False,0.0,金門塔山光電
580,,29.5,8.99,7.9,18.92,2018-08-04,False,0.0,金門塔山光電
581,,29.8,11.29,11.8,22.34,2018-08-05,False,0.0,金門塔山光電
582,,29.8,10.34,9.5,19.83,2018-08-06,False,0.0,金門塔山光電
583,,30.1,10.65,10.0,19.64,2018-08-07,False,0.0,金門塔山光電
584,,29.6,10.9,11.7,22.2,2018-08-08,False,0.0,金門塔山光電
585,,29.8,10.99,11.3,21.57,2018-08-09,False,0.0,金門塔山光電
586,,29.9,11.09,9.6,19.44,2018-08-10,False,0.0,金門塔山光電
587,,29.6,9.43,10.5,19.61,2018-08-11,False,0.0,金門塔山光電
588,,30.2,9.44,10.0,20.61,2018-08-12,False,0.0,金門塔山光電
589,,29.8,11.28,10.1,21.7,2018-08-13,False,0.0,金門塔山光電
590,,29.1,11.31,8.5,19.38,2018-08-14,False,0.0,金門塔山光電
591,,28.4,8.09,1.2,10.28,2018-08-15,False,0.0,金門塔山光電
592,,30.2,11.82,7.5,20.16,2018-08-16,False,0.0,金門塔山光電
593,,30.1,10.98,7.7,19.43,2018-08-17,False,0.0,金門塔山光電
594,,29.9,9.96,6.9,18.39,2018-08-18,False,0.0,金門塔山光電
595,,29.1,9.48,4.1,15.19,2018-08-19,False,0.0,金門塔山光電
596,,28.9,11.62,7.2,15.3,2018-08-20,False,0.0,金門塔山光電
597,,29.3,10.99,9.7,19.22,2018-08-21,False,0.0,金門塔山光電
598,,28.4,4.98,0.1,8.24,2018-08-22,False,0.0,金門塔山光電
599,,30.2,10.25,6.3,16.94,2018-08-23,False,0.0,金門塔山光電
600,,27.7,5.49,0.0,5.68,2018-08-24,False,0.0,金門塔山光電
601,,26.0,3.28,0.0,4.42,2018-08-25,False,0.0,金門塔山光電
602,,28.0,9.14,4.2,16.0,2018-08-26,False,0.0,金門塔山光電
603,,27.1,5.08,0.4,7.57,2018-08-27,False,0.0,金門塔山光電
604,,26.8,11.6,2.3,13.83,2018-08-28,False,0.0,金門塔山光電
605,,25.6,2.7,0.0,2.13,2018-08-29,False,0.0,金門塔山光電
606,,26.0,8.62,0.3,8.22,2018-08-30,False,0.0,金門塔山光電
607,,26.1,6.52,0.0,7.31,2018-08-31,False,0.0,金門塔山光電
608,,27.4,7.19,1.8,11.54,2018-09-01,False,0.0,金門塔山光電
609,,28.0,11.05,11.4,21.57,2018-09-02,False,0.0,金門塔山光電
610,,28.8,10.92,11.1,21.33,2018-09-03,False,0.0,金門塔山光電
611,,28.9,10.11,9.0,18.92,2018-09-04,False,0.0,金門塔山光電
612,,28.5,9.9,7.9,18.73,2018-09-05,False,0.0,金門塔山光電
613,,28.8,9.75,9.5,19.65,2018-09-06,False,0.0,金門塔山光電
614,,29.1,8.99,6.0,15.52,2018-09-07,False,0.0,金門塔山光電
615,,24.4,2.03,0.0,1.92,2018-09-08,False,0.0,金門塔山光電
616,,24.1,4.72,0.1,4.4,2018-09-09,False,0.0,金門塔山光電
617,,26.6,9.91,8.6,19.28,2018-09-10,False,0.0,金門塔山光電
618,,27.6,10.33,5.0,16.06,2018-09-11,False,0.0,金門塔山光電
619,,26.4,7.51,4.1,14.04,2018-09-12,False,0.0,金門塔山光電
620,,28.4,9.47,10.2,18.87,2018-09-13,False,0.0,金門塔山光電
621,,29.3,10.78,11.4,21.05,2018-09-14,False,0.0,金門塔山光電
622,,29.2,7.0,3.5,12.27,2018-09-15,False,0.0,金門塔山光電
623,,28.6,6.29,0.1,8.19,2018-09-16,False,0.0,金門塔山光電
624,,27.9,6.57,2.5,10.31,2018-09-17,False,0.0,金門塔山光電
625,,28.4,9.85,9.2,18.71,2018-09-18,False,0.0,金門塔山光電
626,,28.2,9.57,11.2,19.21,2018-09-19,False,0.0,金門塔山光電
627,,27.7,9.98,10.8,19.72,2018-09-20,False,0.0,金門塔山光電
628,,28.7,9.92,10.5,18.02,2018-09-21,False,0.0,金門塔山光電
629,,28.5,10.98,10.3,20.39,2018-09-22,False,0.0,金門塔山光電
630,,27.3,9.52,7.8,16.63,2018-09-23,False,0.0,金門塔山光電
631,,26.9,10.11,7.2,16.29,2018-09-24,False,0.0,金門塔山光電
632,,26.6,10.04,6.7,16.84,2018-09-25,False,0.0,金門塔山光電
633,,26.0,9.71,11.0,19.55,2018-09-26,False,0.0,金門塔山光電
634,,26.6,10.02,11.0,19.19,2018-09-27,False,0.0,金門塔山光電
635,,26.7,10.09,11.1,19.36,2018-09-28,False,0.0,金門塔山光電
636,,26.5,9.55,11.0,18.93,2018-09-29,False,0.0,金門塔山光電
637,,25.5,8.74,10.6,18.7,2018-09-30,False,0.0,金門塔山光電
638,,25.9,8.95,10.8,19.08,2018-10-01,False,0.0,金門塔山光電
639,,25.1,7.38,9.5,16.74,2018-10-02,False,0.0,金門塔山光電
640,,25.0,9.16,10.8,21.76,2018-10-03,False,0.0,金門塔山光電
641,,24.6,8.71,10.9,21.7,2018-10-04,False,0.0,金門塔山光電
642,,25.9,9.58,10.4,21.99,2018-10-05,False,0.0,金門塔山光電
643,,25.9,8.69,9.6,20.47,2018-10-06,False,0.0,金門塔山光電
644,,25.0,8.37,10.4,21.13,2018-10-07,False,0.0,金門塔山光電
645,,24.8,7.37,8.9,18.11,2018-10-08,False,0.0,金門塔山光電
646,,24.8,8.44,8.0,17.68,2018-10-09,False,0.0,金門塔山光電
647,,24.5,7.23,6.2,15.35,2018-10-10,False,0.0,金門塔山光電
648,,20.9,3.29,0.0,6.59,2018-10-11,False,0.0,金門塔山光電
649,,21.7,6.91,2.9,13.51,2018-10-12,False,0.0,金門塔山光電
650,,23.1,8.68,7.6,18.91,2018-10-13,False,0.0,金門塔山光電
651,,23.3,7.65,0.5,10.81,2018-10-14,False,0.0,金門塔山光電
652,,23.0,7.69,2.1,14.02,2018-10-15,False,0.0,金門塔山光電
653,,22.8,4.29,0.0,4.47,2018-10-16,False,0.0,金門塔山光電
654,,20.5,3.57,0.0,5.14,2018-10-17,False,0.0,金門塔山光電
655,,22.6,7.94,3.8,14.75,2018-10-18,False,0.0,金門塔山光電
656,,22.2,6.97,5.3,15.7,2018-10-19,False,0.0,金門塔山光電
657,,22.2,8.51,8.2,18.58,2018-10-20,False,0.0,金門塔山光電
658,,22.8,8.21,8.5,18.72,2018-10-21,False,0.0,金門塔山光電
659,,22.1,4.81,2.2,8.91,2018-10-22,False,0.0,金門塔山光電
660,,23.2,6.18,0.9,9.34,2018-10-23,False,0.0,金門塔山光電
661,,23.3,5.87,4.2,14.04,2018-10-24,False,0.0,金門塔山光電
662,,23.8,7.85,7.6,17.62,2018-10-25,False,0.0,金門塔山光電
663,,23.5,7.61,6.5,15.75,2018-10-26,False,0.0,金門塔山光電
664,,22.8,6.2,7.2,15.78,2018-10-27,False,0.0,金門塔山光電
665,,20.8,7.76,10.0,19.79,2018-10-28,False,0.0,金門塔山光電
666,,22.1,7.72,10.1,20.03,2018-10-29,False,0.0,金門塔山光電
667,,23.1,6.91,9.7,19.23,2018-10-30,False,0.0,金門塔山光電
668,,23.0,6.02,3.9,11.58,2018-10-31,False,0.0,金門塔山光電
669,,18.7,1.95,0.0,2.3,2018-11-01,False,0.0,金門塔山光電
670,,17.4,1.96,0.0,2.9,2018-11-02,False,0.0,金門塔山光電
671,,21.2,6.04,1.1,9.74,2018-11-03,False,0.0,金門塔山光電
672,,22.0,3.88,0.3,6.9,2018-11-04,False,0.0,金門塔山光電
673,,23.3,7.6,8.1,17.69,2018-11-05,False,0.0,金門塔山光電
674,,23.8,7.35,8.0,15.91,2018-11-06,False,0.0,金門塔山光電
675,,23.9,7.29,9.3,17.45,2018-11-07,False,0.0,金門塔山光電
676,,23.0,6.58,7.1,15.57,2018-11-08,False,0.0,金門塔山光電
677,,21.9,4.66,2.9,10.54,2018-11-09,False,0.0,金門塔山光電
678,,21.6,3.5,0.2,6.24,2018-11-10,False,0.0,金門塔山光電
679,,22.3,7.08,9.0,17.2,2018-11-11,False,0.0,金門塔山光電
680,,22.4,4.81,0.8,7.06,2018-11-12,False,0.0,金門塔山光電
681,,20.6,5.52,1.2,9.0,2018-11-13,False,0.0,金門塔山光電
682,,20.7,7.33,9.1,16.55,2018-11-14,False,0.0,金門塔山光電
683,,21.2,7.19,7.5,15.05,2018-11-15,False,0.0,金門塔山光電
684,,22.1,5.26,1.6,10.46,2018-11-16,False,0.0,金門塔山光電
685,,19.9,3.15,0.9,5.4,2018-11-17,False,0.0,金門塔山光電
686,,20.9,4.96,0.5,7.38,2018-11-18,False,0.0,金門塔山光電
687,,20.3,5.42,1.1,8.34,2018-11-19,False,0.0,金門塔山光電
688,,19.9,4.92,4.0,12.3,2018-11-20,False,0.0,金門塔山光電
689,,21.1,6.35,8.7,15.07,2018-11-21,False,0.0,金門塔山光電
690,,18.9,4.51,0.5,6.67,2018-11-22,False,0.0,金門塔山光電
691,,18.6,5.93,8.8,15.88,2018-11-23,False,0.0,金門塔山光電
692,,20.1,6.49,7.8,14.97,2018-11-24,False,0.0,金門塔山光電
693,,21.1,5.11,1.6,7.2,2018-11-25,False,0.0,金門塔山光電
694,,18.4,2.81,0.0,3.93,2018-11-26,False,0.0,金門塔山光電
695,,19.7,5.22,3.5,11.55,2018-11-27,False,0.0,金門塔山光電
696,,18.5,3.0,0.0,3.63,2018-11-28,False,0.0,金門塔山光電
