,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
333,,20.4,2.4,0.0,3.22,2017-11-30,False,647.0,大潭電廠光電
334,,18.6,2.68,0.0,4.49,2017-12-01,False,136.0,大潭電廠光電
335,,19.4,2.86,0.1,4.38,2017-12-02,False,641.0,大潭電廠光電
336,,19.9,2.91,2.2,6.38,2017-12-03,False,1021.0,大潭電廠光電
337,,18.9,3.14,0.4,4.76,2017-12-04,False,832.0,大潭電廠光電
338,,16.5,1.36,0.0,1.28,2017-12-05,False,293.0,大潭電廠光電
339,,16.3,3.03,0.3,6.02,2017-12-06,False,1007.0,大潭電廠光電
340,,16.8,2.18,0.0,2.56,2017-12-07,False,449.0,大潭電廠光電
341,,14.7,1.9,0.0,3.05,2017-12-08,False,615.0,大潭電廠光電
342,,14.2,0.71,0.0,0.63,2017-12-09,False,235.0,大潭電廠光電
343,,16.5,3.06,6.0,10.23,2017-12-10,False,1628.0,大潭電廠光電
344,,17.7,4.13,7.9,13.28,2017-12-11,False,2075.0,大潭電廠光電
345,,17.1,1.94,0.0,3.68,2017-12-12,False,538.0,大潭電廠光電
346,,17.9,3.27,1.3,8.43,2017-12-13,False,1400.0,大潭電廠光電
347,,19.4,5.36,8.5,13.93,2017-12-14,False,2415.0,大潭電廠光電
348,,20.8,5.42,9.6,14.2,2017-12-15,False,2523.0,大潭電廠光電
349,,15.7,1.43,0.0,1.0,2017-12-16,False,282.0,大潭電廠光電
350,,13.3,2.33,0.1,2.01,2017-12-17,False,186.0,大潭電廠光電
351,,14.7,3.39,0.0,4.67,2017-12-18,False,722.0,大潭電廠光電
352,,14.1,1.2,0.0,1.24,2017-12-19,False,245.0,大潭電廠光電
353,,15.8,5.12,8.3,14.74,2017-12-20,False,2590.0,大潭電廠光電
354,,16.1,4.71,9.8,15.02,2017-12-21,False,2578.0,大潭電廠光電
355,,18.2,4.94,9.8,14.97,2017-12-22,False,2665.0,大潭電廠光電
356,,17.6,4.88,9.3,13.87,2017-12-23,False,2540.0,大潭電廠光電
357,,18.5,5.1,5.4,11.32,2017-12-24,False,1740.0,大潭電廠光電
358,,16.4,4.44,7.6,12.5,2017-12-25,False,2295.0,大潭電廠光電
359,,18.3,5.07,8.5,14.05,2017-12-26,False,2618.0,大潭電廠光電
360,,18.7,5.24,7.9,14.78,2017-12-27,False,2647.0,大潭電廠光電
361,,20.3,4.0,1.5,8.2,2017-12-28,False,1364.0,大潭電廠光電
362,,18.0,,0.3,4.44,2017-12-29,False,641.0,大潭電廠光電
363,,18.7,,3.3,10.16,2017-12-30,False,1785.0,大潭電廠光電
364,,15.5,,0.0,0.0,2017-12-31,False,149.0,大潭電廠光電
365,,17.4,4.83,9.6,14.13,2018-01-01,False,2616.0,大潭電廠光電
366,,19.8,5.25,10.1,14.65,2018-01-02,False,2702.0,大潭電廠光電
367,,19.2,4.73,8.9,13.23,2018-01-03,False,2502.0,大潭電廠光電
368,,17.8,2.27,0.0,2.95,2018-01-04,False,661.0,大潭電廠光電
369,,15.9,1.2,0.0,1.33,2018-01-05,False,295.0,大潭電廠光電
370,,16.9,1.6,0.0,1.78,2018-01-06,False,345.0,大潭電廠光電
371,,17.3,0.6,0.0,0.0,2018-01-07,False,137.0,大潭電廠光電
372,,16.7,0.82,0.0,0.41,2018-01-08,False,180.0,大潭電廠光電
373,,10.9,1.69,0.0,2.02,2018-01-09,False,505.0,大潭電廠光電
374,,11.3,4.19,8.9,14.43,2018-01-10,False,2818.0,大潭電廠光電
375,,11.8,4.17,8.6,14.43,2018-01-11,False,2666.0,大潭電廠光電
376,,10.8,4.33,8.2,14.96,2018-01-12,False,2496.0,大潭電廠光電
377,,12.6,5.3,9.8,15.53,2018-01-13,False,2944.0,大潭電廠光電
378,,15.7,6.02,10.0,15.32,2018-01-14,False,3017.0,大潭電廠光電
379,,16.7,5.86,7.6,15.02,2018-01-15,False,2702.0,大潭電廠光電
380,,17.8,3.7,1.4,7.82,2018-01-16,False,1303.0,大潭電廠光電
381,,19.1,5.94,3.6,11.85,2018-01-17,False,2116.0,大潭電廠光電
382,,18.8,4.82,0.5,8.43,2018-01-18,False,1472.0,大潭電廠光電
383,,17.4,1.87,0.0,1.84,2018-01-19,False,421.0,大潭電廠光電
384,,17.8,3.54,0.0,4.81,2018-01-20,False,825.0,大潭電廠光電
385,,18.5,5.01,1.2,8.91,2018-01-21,False,1566.0,大潭電廠光電
386,,16.8,5.55,1.7,8.8,2018-01-22,False,1619.0,大潭電廠光電
387,,17.8,5.98,8.9,15.53,2018-01-23,False,2951.0,大潭電廠光電
388,,17.6,5.98,7.0,15.21,2018-01-24,False,2584.0,大潭電廠光電
389,,17.2,6.04,3.8,11.98,2018-01-25,False,2174.0,大潭電廠光電
390,,14.6,4.11,0.1,4.33,2018-01-26,False,690.0,大潭電廠光電
391,,17.3,6.96,4.7,13.9,2018-01-27,False,2631.0,大潭電廠光電
392,,14.3,1.37,0.0,0.71,2018-01-28,False,229.0,大潭電廠光電
393,,11.0,0.86,0.0,0.18,2018-01-29,False,168.0,大潭電廠光電
394,,12.7,2.67,0.0,3.74,2018-01-30,False,634.0,大潭電廠光電
395,,13.9,2.25,0.0,2.98,2018-01-31,False,471.0,大潭電廠光電
396,,10.9,0.39,0.0,0.0,2018-02-01,False,90.0,大潭電廠光電
397,,12.2,1.16,0.0,0.77,2018-02-02,False,189.0,大潭電廠光電
398,,9.3,0.22,0.0,0.0,2018-02-03,False,52.0,大潭電廠光電
399,,8.5,0.51,0.0,0.02,2018-02-04,False,108.0,大潭電廠光電
400,,8.2,0.39,0.0,0.0,2018-02-05,False,121.0,大潭電廠光電
401,,10.6,3.29,0.5,6.99,2018-02-06,False,1130.0,大潭電廠光電
402,,11.4,1.99,0.0,3.33,2018-02-07,False,597.0,大潭電廠光電
403,,13.0,3.99,0.2,8.26,2018-02-08,False,1457.0,大潭電廠光電
404,,15.0,,0.0,4.07,2018-02-09,False,843.0,大潭電廠光電
405,,14.4,,0.0,1.94,2018-02-10,False,170.0,大潭電廠光電
406,,12.4,2.71,0.0,2.79,2018-02-11,False,230.0,大潭電廠光電
407,,13.5,6.45,8.4,15.29,2018-02-12,False,2881.0,大潭電廠光電
408,,16.1,6.61,8.6,15.8,2018-02-13,False,3007.0,大潭電廠光電
409,,16.1,7.08,9.8,17.06,2018-02-14,False,3279.0,大潭電廠光電
410,,18.5,7.55,10.1,17.66,2018-02-15,False,3312.0,大潭電廠光電
411,,16.1,4.81,0.6,6.54,2018-02-16,False,1084.0,大潭電廠光電
412,,17.2,6.39,5.9,15.08,2018-02-17,False,2569.0,大潭電廠光電
413,,16.5,6.47,7.0,15.34,2018-02-18,False,2804.0,大潭電廠光電
414,,17.3,6.05,6.3,13.93,2018-02-19,False,2284.0,大潭電廠光電
415,,15.7,2.43,0.0,4.33,2018-02-20,False,594.0,大潭電廠光電
416,,14.4,1.46,0.0,2.0,2018-02-21,False,328.0,大潭電廠光電
417,,13.1,0.92,0.0,0.39,2018-02-22,False,159.0,大潭電廠光電
418,,16.0,7.42,4.0,15.0,2018-02-23,False,2757.0,大潭電廠光電
419,,15.4,3.4,0.0,4.11,2018-02-24,False,779.0,大潭電廠光電
420,,14.6,1.69,0.0,1.19,2018-02-25,False,337.0,大潭電廠光電
421,,16.3,6.72,5.2,14.36,2018-02-26,False,2309.0,大潭電廠光電
422,,17.4,6.41,4.6,12.98,2018-02-27,False,2468.0,大潭電廠光電
423,,17.6,1.89,1.2,3.45,2018-02-28,False,659.0,大潭電廠光電
424,,20.1,8.2,9.4,19.82,2018-03-01,False,2552.0,大潭電廠光電
425,,19.0,6.64,1.9,11.88,2018-03-02,False,2058.0,大潭電廠光電
426,,19.9,7.53,4.5,13.98,2018-03-03,False,2531.0,大潭電廠光電
427,,22.2,5.26,0.2,8.49,2018-03-04,False,2681.0,大潭電廠光電
428,,20.3,4.86,0.3,6.95,2018-03-05,False,2314.0,大潭電廠光電
429,,15.9,1.54,0.0,2.74,2018-03-06,False,2249.0,大潭電廠光電
430,,17.8,5.89,1.2,10.43,2018-03-07,False,1611.0,大潭電廠光電
431,,13.3,0.8,0.0,0.19,2018-03-08,False,1325.0,大潭電廠光電
432,,13.0,7.96,6.9,18.14,2018-03-09,False,1312.0,大潭電廠光電
433,,15.6,8.95,11.2,22.25,2018-03-10,False,1400.0,大潭電廠光電
434,,18.2,8.68,10.5,22.24,2018-03-11,False,2602.0,大潭電廠光電
435,,17.3,7.53,10.9,20.19,2018-03-12,False,2393.0,大潭電廠光電
436,,18.0,7.31,8.5,19.02,2018-03-13,False,2474.0,大潭電廠光電
437,,19.5,5.92,2.6,11.21,2018-03-14,False,2665.0,大潭電廠光電
438,,20.0,4.53,0.3,7.45,2018-03-15,False,2228.0,大潭電廠光電
439,,20.0,6.48,2.2,9.88,2018-03-16,False,2304.0,大潭電廠光電
440,,19.2,5.89,1.7,11.63,2018-03-17,False,2155.0,大潭電廠光電
441,,20.4,7.09,5.7,15.77,2018-03-18,False,1944.0,大潭電廠光電
442,,22.3,7.06,6.3,15.34,2018-03-19,False,1046.0,大潭電廠光電
443,,18.1,3.1,0.0,3.35,2018-03-20,False,1776.0,大潭電廠光電
444,,15.3,3.57,0.4,7.12,2018-03-21,False,1379.0,大潭電廠光電
445,,14.7,8.64,10.3,21.45,2018-03-22,False,3796.0,大潭電廠光電
446,,17.6,8.74,11.2,22.75,2018-03-23,False,3817.0,大潭電廠光電
447,,19.7,8.43,11.1,22.77,2018-03-24,False,3751.0,大潭電廠光電
448,,21.1,6.12,6.9,17.47,2018-03-25,False,2801.0,大潭電廠光電
449,,20.9,7.03,6.6,18.43,2018-03-26,False,2830.0,大潭電廠光電
450,,20.3,4.46,0.4,7.76,2018-03-27,False,1295.0,大潭電廠光電
451,,21.3,8.6,2.5,13.72,2018-03-28,False,1685.0,大潭電廠光電
452,,22.9,9.22,10.9,21.98,2018-03-29,False,3588.0,大潭電廠光電
453,,22.9,9.43,11.4,22.9,2018-03-30,False,3766.0,大潭電廠光電
454,,23.6,9.35,11.2,22.84,2018-03-31,False,3658.0,大潭電廠光電
455,,23.5,8.09,9.2,20.55,2018-04-01,False,3185.0,大潭電廠光電
456,,22.8,8.6,9.9,20.81,2018-04-02,False,3409.0,大潭電廠光電
457,,23.1,8.1,9.8,21.1,2018-04-03,False,3118.0,大潭電廠光電
458,,23.6,7.41,5.4,16.66,2018-04-04,False,2506.0,大潭電廠光電
459,,23.6,6.58,5.9,17.5,2018-04-05,False,2904.0,大潭電廠光電
460,,19.0,1.29,0.3,3.63,2018-04-06,False,593.0,大潭電廠光電
461,,14.8,3.34,0.1,5.66,2018-04-07,False,933.0,大潭電廠光電
462,,19.7,9.12,10.9,23.35,2018-04-08,False,3747.0,大潭電廠光電
463,,20.6,7.83,9.9,22.54,2018-04-09,False,3476.0,大潭電廠光電
464,,22.1,7.54,10.7,21.52,2018-04-10,False,2974.0,大潭電廠光電
465,,24.1,5.98,2.3,13.84,2018-04-11,False,2135.0,大潭電廠光電
466,,25.1,7.19,3.5,13.18,2018-04-12,False,1967.0,大潭電廠光電
467,,26.0,7.73,4.7,17.33,2018-04-13,False,2535.0,大潭電廠光電
468,,26.1,5.14,1.8,10.71,2018-04-14,False,1778.0,大潭電廠光電
469,,19.0,4.53,0.0,5.68,2018-04-15,False,853.0,大潭電廠光電
470,,19.4,7.5,4.6,17.09,2018-04-16,False,2763.0,大潭電廠光電
471,,17.4,3.33,0.9,6.86,2018-04-17,False,966.0,大潭電廠光電
472,,20.2,8.45,9.6,21.17,2018-04-18,False,3386.0,大潭電廠光電
473,,23.1,9.22,7.9,22.01,2018-04-19,False,3444.0,大潭電廠光電
474,,24.3,6.76,6.2,16.29,2018-04-20,False,2705.0,大潭電廠光電
475,,24.5,7.38,2.2,14.07,2018-04-21,False,2240.0,大潭電廠光電
476,,25.4,9.6,5.9,18.49,2018-04-22,False,2805.0,大潭電廠光電
477,,27.4,9.71,7.2,21.16,2018-04-23,False,3069.0,大潭電廠光電
478,,22.9,2.33,0.0,3.69,2018-04-24,False,546.0,大潭電廠光電
479,,20.7,9.84,6.3,21.32,2018-04-25,False,3245.0,大潭電廠光電
480,,22.0,9.35,7.2,20.04,2018-04-26,False,3079.0,大潭電廠光電
481,,23.1,3.88,0.0,7.73,2018-04-27,False,1261.0,大潭電廠光電
482,,24.7,8.24,3.8,17.3,2018-04-28,False,2814.0,大潭電廠光電
483,,24.8,10.22,9.3,22.26,2018-04-29,False,3399.0,大潭電廠光電
484,,25.5,10.26,4.6,16.82,2018-04-30,False,2592.0,大潭電廠光電
485,,26.3,9.72,4.2,19.15,2018-05-01,False,2734.0,大潭電廠光電
486,,26.8,10.97,9.4,23.26,2018-05-02,False,3357.0,大潭電廠光電
487,,22.2,4.26,0.3,7.37,2018-05-03,False,1114.0,大潭電廠光電
488,,24.3,8.18,1.2,13.58,2018-05-04,False,2129.0,大潭電廠光電
489,,25.5,10.29,5.6,20.45,2018-05-05,False,2363.0,大潭電廠光電
490,,27.0,10.41,9.0,22.92,2018-05-06,False,3382.0,大潭電廠光電
491,,27.8,10.96,4.5,20.0,2018-05-07,False,2929.0,大潭電廠光電
492,,24.5,9.3,1.9,13.78,2018-05-08,False,2164.0,大潭電廠光電
493,,22.6,3.35,2.2,11.06,2018-05-09,False,1877.0,大潭電廠光電
494,,22.6,10.03,9.2,24.8,2018-05-10,False,3846.0,大潭電廠光電
495,,24.2,5.88,1.4,13.61,2018-05-11,False,1958.0,大潭電廠光電
496,,25.1,10.28,11.5,25.2,2018-05-12,False,3392.0,大潭電廠光電
497,,26.5,10.1,11.1,24.96,2018-05-13,False,3541.0,大潭電廠光電
498,,27.3,10.09,11.0,25.17,2018-05-14,False,3528.0,大潭電廠光電
499,,27.3,9.67,7.4,22.44,2018-05-15,False,2924.0,大潭電廠光電
500,,27.3,4.31,3.7,18.03,2018-05-16,False,2700.0,大潭電廠光電
501,,27.6,11.62,9.7,24.25,2018-05-17,False,3367.0,大潭電廠光電
502,,27.7,11.43,12.1,26.19,2018-05-18,False,3734.0,大潭電廠光電
503,,27.9,10.25,11.4,24.61,2018-05-19,False,3486.0,大潭電廠光電
504,,28.1,11.01,11.1,24.36,2018-05-20,False,3276.0,大潭電廠光電
505,,27.8,11.25,7.4,22.37,2018-05-21,False,3134.0,大潭電廠光電
506,,28.0,11.1,10.4,24.49,2018-05-22,False,3157.0,大潭電廠光電
507,,26.5,8.41,5.1,17.18,2018-05-23,False,2656.0,大潭電廠光電
508,,26.3,10.51,10.9,24.44,2018-05-24,False,3559.0,大潭電廠光電
509,,27.6,10.86,11.1,24.87,2018-05-25,False,3210.0,大潭電廠光電
510,,28.4,11.82,9.7,21.58,2018-05-26,False,3107.0,大潭電廠光電
511,,28.8,11.8,12.2,26.2,2018-05-27,False,3583.0,大潭電廠光電
512,,29.1,11.7,9.1,22.19,2018-05-28,False,2908.0,大潭電廠光電
513,,29.4,10.97,9.4,23.14,2018-05-29,False,3213.0,大潭電廠光電
514,,29.4,11.4,10.4,24.15,2018-05-30,False,3129.0,大潭電廠光電
515,,28.8,12.04,8.1,24.16,2018-05-31,False,2989.0,大潭電廠光電
516,,24.0,5.2,0.2,7.75,2018-06-01,False,1044.0,大潭電廠光電
517,,24.9,11.06,5.6,20.3,2018-06-02,False,2735.0,大潭電廠光電
518,,26.5,8.68,3.6,16.83,2018-06-03,False,2241.0,大潭電廠光電
519,,27.2,10.43,10.4,22.84,2018-06-04,False,2978.0,大潭電廠光電
520,,28.3,11.63,9.1,23.08,2018-06-05,False,3006.0,大潭電廠光電
521,,28.0,10.31,8.2,21.01,2018-06-06,False,2838.0,大潭電廠光電
522,,28.5,12.34,10.2,24.79,2018-06-07,False,3001.0,大潭電廠光電
523,,28.6,10.52,8.6,21.49,2018-06-08,False,2909.0,大潭電廠光電
524,,27.4,10.87,7.4,22.02,2018-06-09,False,2820.0,大潭電廠光電
525,,27.5,9.46,1.1,14.64,2018-06-10,False,2136.0,大潭電廠光電
526,,25.6,5.26,0.3,6.5,2018-06-11,False,1071.0,大潭電廠光電
527,,27.5,11.21,8.2,22.84,2018-06-12,False,2927.0,大潭電廠光電
528,,27.9,11.81,3.5,18.85,2018-06-13,False,2312.0,大潭電廠光電
529,,26.1,7.56,1.3,13.48,2018-06-14,False,1853.0,大潭電廠光電
530,,24.5,4.41,0.0,4.47,2018-06-15,False,716.0,大潭電廠光電
531,,25.9,9.68,7.0,22.22,2018-06-16,False,3040.0,大潭電廠光電
532,,26.3,13.32,3.0,16.75,2018-06-17,False,1972.0,大潭電廠光電
533,,27.3,8.04,1.6,13.29,2018-06-18,False,1895.0,大潭電廠光電
534,,27.5,8.83,2.8,14.59,2018-06-19,False,1946.0,大潭電廠光電
535,,28.7,8.25,2.6,15.44,2018-06-20,False,1902.0,大潭電廠光電
536,,27.7,7.8,2.1,15.46,2018-06-21,False,2044.0,大潭電廠光電
537,,27.9,6.89,2.1,14.17,2018-06-22,False,1927.0,大潭電廠光電
538,,27.7,9.46,2.4,16.79,2018-06-23,False,2216.0,大潭電廠光電
539,,28.0,12.45,3.8,20.78,2018-06-24,False,2566.0,大潭電廠光電
540,,28.5,12.51,10.5,25.02,2018-06-25,False,3090.0,大潭電廠光電
541,,28.6,12.17,11.0,25.26,2018-06-26,False,2305.0,大潭電廠光電
542,,29.0,12.87,12.2,26.57,2018-06-27,False,3367.0,大潭電廠光電
543,,28.5,12.62,12.8,26.58,2018-06-28,False,3374.0,大潭電廠光電
544,,29.3,12.55,12.0,27.97,2018-06-29,False,3573.0,大潭電廠光電
545,,28.9,12.42,11.6,25.9,2018-06-30,False,2986.0,大潭電廠光電
546,,28.6,12.23,10.6,25.94,2018-07-01,False,3300.0,大潭電廠光電
547,,29.7,10.25,6.3,17.55,2018-07-02,False,2486.0,大潭電廠光電
548,,29.9,10.18,6.5,20.94,2018-07-03,False,2745.0,大潭電廠光電
549,,29.8,11.51,5.8,21.08,2018-07-04,False,2498.0,大潭電廠光電
550,,29.0,4.03,0.2,7.82,2018-07-05,False,1012.0,大潭電廠光電
551,,29.4,11.06,7.1,22.67,2018-07-06,False,2817.0,大潭電廠光電
552,,28.0,11.3,4.7,17.93,2018-07-07,False,2306.0,大潭電廠光電
553,,29.2,12.42,11.9,26.66,2018-07-08,False,3170.0,大潭電廠光電
554,,29.9,12.1,10.5,26.97,2018-07-09,False,3174.0,大潭電廠光電
555,,28.1,11.54,6.0,20.46,2018-07-10,False,2570.0,大潭電廠光電
556,,27.6,5.0,0.0,5.91,2018-07-11,False,824.0,大潭電廠光電
557,,28.0,9.81,4.1,17.05,2018-07-12,False,2390.0,大潭電廠光電
558,,28.8,11.64,11.7,26.63,2018-07-13,False,3252.0,大潭電廠光電
559,,29.7,11.59,11.3,26.79,2018-07-14,False,3309.0,大潭電廠光電
560,,29.5,8.35,5.9,18.54,2018-07-15,False,2486.0,大潭電廠光電
561,,30.3,11.68,12.5,24.98,2018-07-16,False,2929.0,大潭電廠光電
562,,31.7,12.86,12.9,28.3,2018-07-17,False,3420.0,大潭電廠光電
563,,31.1,9.24,10.4,22.87,2018-07-18,False,2938.0,大潭電廠光電
564,,29.8,12.32,11.5,26.25,2018-07-19,False,3244.0,大潭電廠光電
565,,28.8,12.4,11.6,27.38,2018-07-20,False,3370.0,大潭電廠光電
566,,27.5,12.75,3.5,18.17,2018-07-21,False,2572.0,大潭電廠光電
567,,28.4,12.52,7.9,21.05,2018-07-22,False,2844.0,大潭電廠光電
568,,28.9,7.03,0.2,11.52,2018-07-23,False,1542.0,大潭電廠光電
569,,29.0,11.94,8.2,21.28,2018-07-24,False,2742.0,大潭電廠光電
570,,29.4,11.39,10.6,25.72,2018-07-25,False,3508.0,大潭電廠光電
571,,29.7,12.04,10.0,25.37,2018-07-26,False,3259.0,大潭電廠光電
572,,29.6,12.43,8.8,24.44,2018-07-27,False,3016.0,大潭電廠光電
573,,29.5,12.15,11.8,27.71,2018-07-28,False,3603.0,大潭電廠光電
574,,29.8,12.36,12.6,27.44,2018-07-29,False,3575.0,大潭電廠光電
575,,29.9,11.7,10.4,25.17,2018-07-30,False,1148.0,大潭電廠光電
576,,29.8,12.02,11.7,27.16,2018-07-31,False,2412.0,大潭電廠光電
577,,30.2,11.03,10.3,25.28,2018-08-01,False,3154.0,大潭電廠光電
578,,30.0,11.57,7.3,22.66,2018-08-02,False,2808.0,大潭電廠光電
579,,29.7,11.35,5.6,19.85,2018-08-03,False,2535.0,大潭電廠光電
580,,29.5,12.7,6.7,19.66,2018-08-04,False,2478.0,大潭電廠光電
581,,29.8,11.76,9.6,22.53,2018-08-05,False,3002.0,大潭電廠光電
582,,30.1,11.49,11.0,24.71,2018-08-06,False,3237.0,大潭電廠光電
583,,29.9,11.46,11.0,26.04,2018-08-07,False,3420.0,大潭電廠光電
584,,29.6,11.22,9.4,24.73,2018-08-08,False,3158.0,大潭電廠光電
585,,29.0,11.59,9.4,24.11,2018-08-09,False,2717.0,大潭電廠光電
586,,29.4,11.46,10.8,24.58,2018-08-10,False,2901.0,大潭電廠光電
587,,29.4,10.51,9.0,23.66,2018-08-11,False,3283.0,大潭電廠光電
588,,29.2,10.87,4.9,18.95,2018-08-12,False,2252.0,大潭電廠光電
589,,30.1,9.74,6.5,18.59,2018-08-13,False,2494.0,大潭電廠光電
590,,28.2,10.17,1.9,12.48,2018-08-14,False,1394.0,大潭電廠光電
591,,28.8,11.46,5.9,20.26,2018-08-15,False,2582.0,大潭電廠光電
592,,29.0,11.13,5.9,18.06,2018-08-16,False,2329.0,大潭電廠光電
593,,29.4,12.11,9.2,23.33,2018-08-17,False,3023.0,大潭電廠光電
594,,28.5,12.16,4.9,17.46,2018-08-18,False,2076.0,大潭電廠光電
595,,28.2,10.91,6.9,19.56,2018-08-19,False,2443.0,大潭電廠光電
596,,29.1,12.94,12.3,26.87,2018-08-20,False,3181.0,大潭電廠光電
597,,29.4,10.87,6.8,21.64,2018-08-21,False,2923.0,大潭電廠光電
598,,28.8,8.93,5.7,17.69,2018-08-22,False,2769.0,大潭電廠光電
599,,29.3,10.77,7.0,20.55,2018-08-23,False,2661.0,大潭電廠光電
600,,26.5,5.64,0.5,8.34,2018-08-24,False,1268.0,大潭電廠光電
601,,27.6,7.61,2.2,9.2,2018-08-25,False,1525.0,大潭電廠光電
602,,26.8,4.03,0.3,5.55,2018-08-26,False,981.0,大潭電廠光電
603,,26.6,10.41,1.7,13.37,2018-08-27,False,1665.0,大潭電廠光電
604,,26.4,12.49,3.2,13.58,2018-08-28,False,1842.0,大潭電廠光電
605,,26.4,5.55,1.2,10.93,2018-08-29,False,1562.0,大潭電廠光電
606,,26.4,7.73,0.2,9.4,2018-08-30,False,1376.0,大潭電廠光電
607,,27.6,11.56,3.6,18.76,2018-08-31,False,2592.0,大潭電廠光電
608,,27.9,10.03,5.1,18.31,2018-09-01,False,2355.0,大潭電廠光電
609,,27.9,11.98,11.0,24.9,2018-09-02,False,3237.0,大潭電廠光電
610,,28.4,12.04,11.8,25.37,2018-09-03,False,3270.0,大潭電廠光電
611,,28.8,11.11,8.2,20.49,2018-09-04,False,2745.0,大潭電廠光電
612,,29.2,10.51,8.3,22.95,2018-09-05,False,2673.0,大潭電廠光電
613,,28.9,10.31,8.0,21.19,2018-09-06,False,2956.0,大潭電廠光電
614,,28.5,10.82,6.8,20.77,2018-09-07,False,2726.0,大潭電廠光電
615,,25.7,1.46,0.1,2.44,2018-09-08,False,387.0,大潭電廠光電
616,,24.5,1.21,0.0,1.47,2018-09-09,False,254.0,大潭電廠光電
617,,25.2,9.52,2.2,13.61,2018-09-10,False,1860.0,大潭電廠光電
618,,27.6,8.22,5.9,18.79,2018-09-11,False,2677.0,大潭電廠光電
619,,27.6,8.17,3.4,13.5,2018-09-12,False,1759.0,大潭電廠光電
620,,28.8,10.45,7.4,19.73,2018-09-13,False,2358.0,大潭電廠光電
621,,28.5,11.46,11.8,24.53,2018-09-14,False,3320.0,大潭電廠光電
622,,29.1,5.06,0.0,8.81,2018-09-15,False,1149.0,大潭電廠光電
623,,29.9,10.4,4.2,15.13,2018-09-16,False,2100.0,大潭電廠光電
624,,28.6,11.54,11.3,22.76,2018-09-17,False,3217.0,大潭電廠光電
625,,28.4,9.14,7.4,19.52,2018-09-18,False,2928.0,大潭電廠光電
626,,27.9,10.22,9.2,18.89,2018-09-19,False,2789.0,大潭電廠光電
627,,27.7,9.89,9.8,21.36,2018-09-20,False,2975.0,大潭電廠光電
628,,27.9,9.03,8.0,19.72,2018-09-21,False,2843.0,大潭電廠光電
629,,28.3,9.14,8.9,20.77,2018-09-22,False,2923.0,大潭電廠光電
630,,28.0,9.47,6.8,17.94,2018-09-23,False,2753.0,大潭電廠光電
631,,26.3,7.7,3.5,13.41,2018-09-24,False,1812.0,大潭電廠光電
632,,26.7,9.03,7.7,20.42,2018-09-25,False,3044.0,大潭電廠光電
633,,25.3,2.42,0.2,3.76,2018-09-26,False,642.0,大潭電廠光電
634,,26.0,9.34,2.7,12.94,2018-09-27,False,1919.0,大潭電廠光電
635,,25.7,4.48,0.2,6.45,2018-09-28,False,900.0,大潭電廠光電
636,,24.0,3.75,2.8,7.37,2018-09-29,False,1041.0,大潭電廠光電
637,,23.8,9.17,10.2,21.77,2018-09-30,False,3272.0,大潭電廠光電
638,,25.2,9.14,11.1,22.14,2018-10-01,False,3398.0,大潭電廠光電
639,,24.1,9.22,11.1,21.94,2018-10-02,False,3408.0,大潭電廠光電
640,,24.2,9.03,8.0,18.59,2018-10-03,False,3034.0,大潭電廠光電
641,,22.7,1.76,0.0,1.41,2018-10-04,False,255.0,大潭電廠光電
642,,24.3,9.93,8.3,20.01,2018-10-05,False,2985.0,大潭電廠光電
643,,25.2,8.92,8.1,19.66,2018-10-06,False,2958.0,大潭電廠光電
644,,24.2,5.65,1.7,13.06,2018-10-07,False,1800.0,大潭電廠光電
645,,24.4,5.47,0.5,8.21,2018-10-08,False,1440.0,大潭電廠光電
646,,24.6,6.32,1.5,8.7,2018-10-09,False,1532.0,大潭電廠光電
647,,24.0,5.52,1.3,10.1,2018-10-10,False,1296.0,大潭電廠光電
648,,20.7,2.62,0.0,3.2,2018-10-11,False,476.0,大潭電廠光電
649,,19.7,3.3,0.1,5.61,2018-10-12,False,860.0,大潭電廠光電
650,,22.2,8.31,5.4,15.74,2018-10-13,False,2236.0,大潭電廠光電
651,,24.1,8.16,3.3,16.05,2018-10-14,False,2463.0,大潭電廠光電
652,,23.9,7.65,1.6,10.93,2018-10-15,False,1756.0,大潭電廠光電
653,,23.1,3.47,0.2,5.36,2018-10-16,False,1083.0,大潭電廠光電
654,,20.8,1.16,0.0,1.14,2018-10-17,False,225.0,大潭電廠光電
655,,23.3,7.15,6.5,16.61,2018-10-18,False,2684.0,大潭電廠光電
656,,21.8,5.23,1.0,9.26,2018-10-19,False,1428.0,大潭電廠光電
657,,22.6,8.06,7.4,18.28,2018-10-20,False,2701.0,大潭電廠光電
658,,23.2,8.62,9.5,19.25,2018-10-21,False,2976.0,大潭電廠光電
659,,23.5,6.7,3.3,12.45,2018-10-22,False,1765.0,大潭電廠光電
660,,23.7,6.61,1.2,9.65,2018-10-23,False,1460.0,大潭電廠光電
661,,23.8,6.9,6.0,14.99,2018-10-24,False,2219.0,大潭電廠光電
662,,24.1,8.26,9.3,17.27,2018-10-25,False,2642.0,大潭電廠光電
663,,23.9,7.43,9.3,17.43,2018-10-26,False,2209.0,大潭電廠光電
664,,21.9,7.23,8.8,17.54,2018-10-27,False,2696.0,大潭電廠光電
665,,20.2,7.85,10.6,19.46,2018-10-28,False,2944.0,大潭電廠光電
666,,21.3,7.71,10.7,19.53,2018-10-29,False,2959.0,大潭電廠光電
