,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
331,,22.3,2.67,0.0,5.72,2017-11-28,False,77.0,澎湖尖山光電
332,,23.4,4.0,0.2,6.72,2017-11-29,False,75.0,澎湖尖山光電
333,,22.1,2.08,0.0,3.4,2017-11-30,False,35.0,澎湖尖山光電
334,,21.1,4.25,0.9,9.49,2017-12-01,False,147.0,澎湖尖山光電
335,,20.7,2.11,0.0,5.06,2017-12-02,False,60.0,澎湖尖山光電
336,,21.1,2.96,0.5,6.83,2017-12-03,False,88.0,澎湖尖山光電
337,,20.7,5.64,4.7,13.88,2017-12-04,False,249.0,澎湖尖山光電
338,,18.9,5.35,6.8,14.63,2017-12-05,False,273.0,澎湖尖山光電
339,,18.6,3.26,0.3,5.46,2017-12-06,False,92.0,澎湖尖山光電
340,,18.7,2.56,0.1,4.21,2017-12-07,False,46.0,澎湖尖山光電
341,,17.1,3.79,0.1,8.1,2017-12-08,False,123.0,澎湖尖山光電
342,,16.6,4.68,1.6,9.22,2017-12-09,False,112.0,澎湖尖山光電
343,,18.7,5.32,6.1,14.05,2017-12-10,False,225.0,澎湖尖山光電
344,,19.2,4.99,7.0,14.99,2017-12-11,False,274.0,澎湖尖山光電
345,,18.6,1.42,0.0,2.92,2017-12-12,False,26.0,澎湖尖山光電
346,,19.5,4.01,0.3,6.81,2017-12-13,False,103.0,澎湖尖山光電
347,,19.8,3.91,2.8,10.42,2017-12-14,False,193.0,澎湖尖山光電
348,,19.5,2.9,0.0,4.33,2017-12-15,False,64.0,澎湖尖山光電
349,,17.4,1.47,0.0,1.13,2017-12-16,False,13.0,澎湖尖山光電
350,,15.1,1.22,0.0,0.96,2017-12-17,False,20.0,澎湖尖山光電
351,,16.4,2.71,0.0,3.93,2017-12-18,False,60.0,澎湖尖山光電
352,,16.1,2.09,0.0,4.75,2017-12-19,False,75.0,澎湖尖山光電
353,,16.7,4.72,4.5,11.13,2017-12-20,False,197.0,澎湖尖山光電
354,,17.3,5.52,9.5,17.01,2017-12-21,False,327.0,澎湖尖山光電
355,,17.9,3.9,4.4,11.85,2017-12-22,False,239.0,澎湖尖山光電
356,,18.4,5.8,6.0,14.42,2017-12-23,False,195.0,澎湖尖山光電
357,,19.9,5.55,9.9,16.16,2017-12-24,False,315.0,澎湖尖山光電
358,,18.2,4.8,9.0,14.98,2017-12-25,False,269.0,澎湖尖山光電
359,,18.6,4.44,4.4,12.53,2017-12-26,False,257.0,澎湖尖山光電
360,,19.2,5.03,7.4,14.94,2017-12-27,False,248.0,澎湖尖山光電
361,,19.8,5.06,2.2,10.93,2017-12-28,False,161.0,澎湖尖山光電
362,,19.3,,1.0,6.56,2017-12-29,False,112.0,澎湖尖山光電
363,,19.7,,4.4,11.6,2017-12-30,False,207.0,澎湖尖山光電
364,,18.2,,2.9,8.13,2017-12-31,False,98.0,澎湖尖山光電
365,,18.4,5.41,6.3,15.04,2018-01-01,False,252.0,澎湖尖山光電
366,,18.8,4.86,2.5,11.75,2018-01-02,False,180.0,澎湖尖山光電
367,,19.7,5.4,2.2,11.2,2018-01-03,False,214.0,澎湖尖山光電
368,,18.2,2.03,0.0,2.46,2018-01-04,False,32.0,澎湖尖山光電
369,,18.4,2.67,0.0,5.57,2018-01-05,False,79.0,澎湖尖山光電
370,,17.7,1.29,0.0,2.35,2018-01-06,False,26.0,澎湖尖山光電
371,,19.1,2.55,0.0,2.73,2018-01-07,False,42.0,澎湖尖山光電
372,,19.9,2.35,0.8,3.93,2018-01-08,False,53.0,澎湖尖山光電
373,,14.2,1.16,0.0,2.37,2018-01-09,False,32.0,澎湖尖山光電
374,,14.5,4.67,3.1,12.43,2018-01-10,False,222.0,澎湖尖山光電
375,,14.4,5.37,5.5,14.56,2018-01-11,False,242.0,澎湖尖山光電
376,,13.6,5.12,8.9,17.34,2018-01-12,False,333.0,澎湖尖山光電
377,,15.0,6.14,9.5,18.49,2018-01-13,False,354.0,澎湖尖山光電
378,,16.5,5.31,6.5,14.86,2018-01-14,False,283.0,澎湖尖山光電
379,,17.8,6.3,7.9,17.91,2018-01-15,False,298.0,澎湖尖山光電
380,,19.4,5.51,3.5,12.96,2018-01-16,False,206.0,澎湖尖山光電
381,,20.6,6.44,5.2,15.32,2018-01-17,False,225.0,澎湖尖山光電
382,,19.6,3.47,0.0,5.33,2018-01-18,False,88.0,澎湖尖山光電
383,,19.6,4.3,0.3,7.76,2018-01-19,False,133.0,澎湖尖山光電
384,,19.6,4.44,1.3,10.04,2018-01-20,False,169.0,澎湖尖山光電
385,,19.8,5.27,2.2,12.31,2018-01-21,False,214.0,澎湖尖山光電
386,,19.7,6.45,5.7,15.83,2018-01-22,False,270.0,澎湖尖山光電
387,,18.7,4.55,7.3,12.61,2018-01-23,False,205.0,澎湖尖山光電
388,,18.9,5.84,5.3,15.53,2018-01-24,False,276.0,澎湖尖山光電
389,,18.4,5.61,6.3,13.43,2018-01-25,False,225.0,澎湖尖山光電
390,,17.0,4.34,2.9,8.47,2018-01-26,False,148.0,澎湖尖山光電
391,,16.5,,0.0,6.0,2018-01-27,False,100.0,澎湖尖山光電
392,,16.7,4.18,0.0,5.68,2018-01-28,False,81.0,澎湖尖山光電
393,,14.0,2.4,0.0,3.22,2018-01-29,False,54.0,澎湖尖山光電
394,,14.7,1.8,0.0,3.84,2018-01-30,False,57.0,澎湖尖山光電
395,,14.7,2.63,0.2,4.74,2018-01-31,False,76.0,澎湖尖山光電
396,,12.9,2.12,0.0,3.49,2018-02-01,False,51.0,澎湖尖山光電
397,,13.8,1.44,0.0,2.09,2018-02-02,False,28.0,澎湖尖山光電
398,,11.9,1.89,0.0,3.2,2018-02-03,False,48.0,澎湖尖山光電
399,,11.1,0.88,0.0,0.36,2018-02-04,False,16.0,澎湖尖山光電
400,,10.6,1.52,0.5,2.87,2018-02-05,False,41.0,澎湖尖山光電
401,,12.6,6.06,5.4,15.25,2018-02-06,False,258.0,澎湖尖山光電
402,,13.3,1.72,0.0,3.67,2018-02-07,False,39.0,澎湖尖山光電
403,,14.8,4.54,0.0,9.06,2018-02-08,False,139.0,澎湖尖山光電
404,,15.4,,2.5,13.14,2018-02-09,False,207.0,澎湖尖山光電
405,,15.8,,0.0,5.62,2018-02-10,False,68.0,澎湖尖山光電
406,,14.0,5.07,0.9,8.23,2018-02-11,False,105.0,澎湖尖山光電
407,,14.9,6.91,9.7,19.64,2018-02-12,False,361.0,澎湖尖山光電
408,,15.7,6.79,9.9,20.01,2018-02-13,False,366.0,澎湖尖山光電
409,,18.1,7.77,10.2,20.14,2018-02-14,False,351.0,澎湖尖山光電
410,,21.2,8.58,6.3,18.32,2018-02-15,False,305.0,澎湖尖山光電
411,,20.8,7.02,4.3,16.02,2018-02-16,False,270.0,澎湖尖山光電
412,,17.7,3.17,0.1,7.43,2018-02-17,False,119.0,澎湖尖山光電
413,,19.1,7.45,9.2,20.86,2018-02-18,False,356.0,澎湖尖山光電
414,,21.2,7.66,5.7,17.26,2018-02-19,False,291.0,澎湖尖山光電
415,,19.4,6.26,1.8,14.04,2018-02-20,False,203.0,澎湖尖山光電
416,,17.7,2.53,0.0,4.39,2018-02-21,False,63.0,澎湖尖山光電
417,,15.9,1.57,0.0,1.84,2018-02-22,False,25.0,澎湖尖山光電
418,,17.0,4.28,0.3,9.54,2018-02-23,False,142.0,澎湖尖山光電
419,,18.4,8.2,6.2,16.99,2018-02-24,False,249.0,澎湖尖山光電
420,,18.8,6.49,1.0,11.26,2018-02-25,False,163.0,澎湖尖山光電
421,,17.3,4.77,0.5,9.84,2018-02-26,False,118.0,澎湖尖山光電
422,,18.6,7.68,7.3,20.02,2018-02-27,False,286.0,澎湖尖山光電
423,,20.7,5.04,1.7,10.66,2018-02-28,False,170.0,澎湖尖山光電
424,,21.4,8.39,8.9,23.35,2018-03-01,False,237.0,澎湖尖山光電
425,,21.4,8.35,7.7,20.42,2018-03-02,False,202.0,澎湖尖山光電
426,,23.1,9.1,8.2,22.01,2018-03-03,False,276.0,澎湖尖山光電
427,,23.7,5.14,0.6,10.83,2018-03-04,False,207.0,澎湖尖山光電
428,,24.2,7.0,6.3,17.66,2018-03-05,False,275.0,澎湖尖山光電
429,,18.8,4.23,0.0,6.03,2018-03-06,False,248.0,澎湖尖山光電
430,,19.0,6.38,0.6,8.84,2018-03-07,False,271.0,澎湖尖山光電
431,,16.9,1.29,0.0,1.82,2018-03-08,False,251.0,澎湖尖山光電
432,,15.6,6.17,6.5,19.06,2018-03-09,False,267.0,澎湖尖山光電
433,,17.7,8.46,7.3,22.28,2018-03-10,False,276.0,澎湖尖山光電
434,,18.6,8.77,10.4,24.48,2018-03-11,False,297.0,澎湖尖山光電
435,,19.2,8.22,11.0,24.13,2018-03-12,False,281.0,澎湖尖山光電
436,,20.8,7.24,10.8,22.91,2018-03-13,False,300.0,澎湖尖山光電
437,,22.2,4.09,0.6,10.4,2018-03-14,False,254.0,澎湖尖山光電
438,,22.7,5.37,0.2,7.34,2018-03-15,False,259.0,澎湖尖山光電
439,,22.2,7.3,6.0,20.18,2018-03-16,False,290.0,澎湖尖山光電
440,,20.2,6.04,1.5,12.44,2018-03-17,False,246.0,澎湖尖山光電
441,,21.8,7.44,9.2,21.21,2018-03-18,False,263.0,澎湖尖山光電
442,,23.8,7.94,8.4,21.58,2018-03-19,False,298.0,澎湖尖山光電
443,,21.9,6.22,2.1,12.97,2018-03-20,False,300.0,澎湖尖山光電
444,,18.5,8.58,7.2,22.14,2018-03-21,False,329.0,澎湖尖山光電
445,,18.9,8.8,10.1,25.13,2018-03-22,False,425.0,澎湖尖山光電
446,,21.4,8.79,11.2,26.49,2018-03-23,False,427.0,澎湖尖山光電
447,,22.0,8.96,10.8,26.25,2018-03-24,False,421.0,澎湖尖山光電
448,,22.1,8.2,8.2,21.91,2018-03-25,False,327.0,澎湖尖山光電
449,,22.2,8.91,9.3,22.11,2018-03-26,False,333.0,澎湖尖山光電
450,,22.3,7.3,9.2,20.13,2018-03-27,False,369.0,澎湖尖山光電
451,,22.9,9.03,9.9,24.98,2018-03-28,False,381.0,澎湖尖山光電
452,,23.1,8.14,9.4,23.61,2018-03-29,False,363.0,澎湖尖山光電
453,,24.0,8.38,9.5,23.2,2018-03-30,False,322.0,澎湖尖山光電
454,,23.0,7.79,6.6,20.97,2018-03-31,False,326.0,澎湖尖山光電
455,,23.3,7.02,5.1,18.84,2018-04-01,False,326.0,澎湖尖山光電
456,,23.8,9.49,9.9,25.08,2018-04-02,False,338.0,澎湖尖山光電
457,,24.4,9.41,10.3,24.91,2018-04-03,False,267.0,澎湖尖山光電
458,,24.6,8.92,9.5,24.18,2018-04-04,False,199.0,澎湖尖山光電
459,,25.2,8.63,6.6,20.35,2018-04-05,False,269.0,澎湖尖山光電
460,,23.4,9.16,4.1,17.04,2018-04-06,False,180.0,澎湖尖山光電
461,,19.2,1.87,0.0,3.76,2018-04-07,False,48.0,澎湖尖山光電
462,,20.8,9.25,11.4,27.47,2018-04-08,False,419.0,澎湖尖山光電
463,,21.8,9.11,10.3,25.42,2018-04-09,False,364.0,澎湖尖山光電
464,,23.7,9.08,7.8,22.78,2018-04-10,False,320.0,澎湖尖山光電
465,,25.9,10.45,9.2,25.18,2018-04-11,False,315.0,澎湖尖山光電
466,,26.6,10.02,9.1,25.34,2018-04-12,False,428.0,澎湖尖山光電
467,,27.0,9.0,8.9,22.92,2018-04-13,False,343.0,澎湖尖山光電
468,,27.2,8.65,8.8,23.6,2018-04-14,False,331.0,澎湖尖山光電
469,,23.0,6.11,0.7,11.71,2018-04-15,False,205.0,澎湖尖山光電
470,,22.0,8.63,5.0,18.98,2018-04-16,False,284.0,澎湖尖山光電
471,,21.7,10.02,7.1,22.72,2018-04-17,False,289.0,澎湖尖山光電
472,,22.7,8.08,9.7,24.65,2018-04-18,False,364.0,澎湖尖山光電
473,,23.7,8.18,6.2,21.46,2018-04-19,False,342.0,澎湖尖山光電
474,,24.3,8.59,4.4,16.41,2018-04-20,False,245.0,澎湖尖山光電
475,,25.0,7.9,7.0,22.62,2018-04-21,False,316.0,澎湖尖山光電
476,,26.5,10.57,10.0,26.49,2018-04-22,False,369.0,澎湖尖山光電
477,,27.5,10.0,9.8,25.4,2018-04-23,False,365.0,澎湖尖山光電
478,,26.3,8.29,3.9,20.12,2018-04-24,False,267.0,澎湖尖山光電
479,,24.2,8.59,3.9,19.63,2018-04-25,False,287.0,澎湖尖山光電
480,,24.7,8.26,9.0,24.69,2018-04-26,False,363.0,澎湖尖山光電
481,,25.5,10.08,9.4,26.25,2018-04-27,False,362.0,澎湖尖山光電
482,,25.2,7.17,0.1,15.3,2018-04-28,False,225.0,澎湖尖山光電
483,,26.0,10.56,10.3,26.29,2018-04-29,False,342.0,澎湖尖山光電
484,,26.6,9.46,9.7,24.91,2018-04-30,False,313.0,澎湖尖山光電
485,,26.7,10.79,9.4,22.6,2018-05-01,False,343.0,澎湖尖山光電
486,,27.1,11.36,11.3,23.97,2018-05-02,False,395.0,澎湖尖山光電
487,,25.4,9.63,6.5,19.01,2018-05-03,False,331.0,澎湖尖山光電
488,,25.1,8.71,5.4,18.72,2018-05-04,False,336.0,澎湖尖山光電
489,,26.3,10.46,11.0,23.97,2018-05-05,False,366.0,澎湖尖山光電
490,,27.8,11.4,10.0,24.36,2018-05-06,False,358.0,澎湖尖山光電
491,,27.7,10.21,5.3,19.31,2018-05-07,False,282.0,澎湖尖山光電
492,,26.2,10.29,2.8,15.31,2018-05-08,False,256.0,澎湖尖山光電
493,,25.0,6.27,2.1,14.66,2018-05-09,False,277.0,澎湖尖山光電
494,,24.6,10.44,9.3,22.62,2018-05-10,False,382.0,澎湖尖山光電
495,,24.9,9.07,7.2,19.12,2018-05-11,False,309.0,澎湖尖山光電
496,,25.9,10.68,12.3,24.63,2018-05-12,False,348.0,澎湖尖山光電
497,,26.9,10.83,12.5,25.18,2018-05-13,False,393.0,澎湖尖山光電
498,,27.4,10.6,12.6,25.95,2018-05-14,False,393.0,澎湖尖山光電
499,,27.9,10.8,11.6,23.35,2018-05-15,False,369.0,澎湖尖山光電
500,,28.3,10.53,11.8,24.18,2018-05-16,False,384.0,澎湖尖山光電
501,,27.5,10.58,12.1,25.85,2018-05-17,False,396.0,澎湖尖山光電
502,,27.8,10.2,12.6,25.9,2018-05-18,False,391.0,澎湖尖山光電
503,,28.2,10.36,12.0,25.14,2018-05-19,False,385.0,澎湖尖山光電
504,,28.4,10.49,12.3,25.1,2018-05-20,False,378.0,澎湖尖山光電
505,,28.6,10.15,11.5,24.05,2018-05-21,False,350.0,澎湖尖山光電
506,,28.7,10.02,11.2,23.83,2018-05-22,False,362.0,澎湖尖山光電
507,,28.1,10.02,11.8,24.27,2018-05-23,False,361.0,澎湖尖山光電
508,,27.8,9.66,11.3,23.82,2018-05-24,False,381.0,澎湖尖山光電
509,,28.4,10.66,12.6,25.07,2018-05-25,False,371.0,澎湖尖山光電
510,,28.7,10.63,11.2,24.63,2018-05-26,False,360.0,澎湖尖山光電
511,,29.0,9.0,8.0,21.09,2018-05-27,False,342.0,澎湖尖山光電
512,,29.3,9.61,11.1,23.45,2018-05-28,False,371.0,澎湖尖山光電
513,,29.4,10.63,11.9,24.29,2018-05-29,False,370.0,澎湖尖山光電
514,,29.8,10.64,12.2,24.82,2018-05-30,False,363.0,澎湖尖山光電
515,,29.4,11.13,11.9,25.67,2018-05-31,False,365.0,澎湖尖山光電
516,,27.4,10.11,4.8,17.43,2018-06-01,False,295.0,澎湖尖山光電
517,,27.0,10.71,10.4,23.02,2018-06-02,False,379.0,澎湖尖山光電
518,,27.4,10.19,8.0,20.72,2018-06-03,False,350.0,澎湖尖山光電
519,,28.0,9.57,10.4,21.27,2018-06-04,False,340.0,澎湖尖山光電
520,,29.2,10.72,7.6,21.14,2018-06-05,False,317.0,澎湖尖山光電
521,,29.6,10.45,8.1,19.08,2018-06-06,False,263.0,澎湖尖山光電
522,,28.5,9.38,4.9,17.86,2018-06-07,False,319.0,澎湖尖山光電
523,,28.7,9.37,7.6,19.95,2018-06-08,False,339.0,澎湖尖山光電
524,,28.9,10.39,7.2,20.91,2018-06-09,False,329.0,澎湖尖山光電
525,,29.9,11.25,8.3,21.92,2018-06-10,False,335.0,澎湖尖山光電
526,,27.9,7.51,4.7,14.06,2018-06-11,False,241.0,澎湖尖山光電
527,,28.3,10.36,11.4,24.35,2018-06-12,False,373.0,澎湖尖山光電
528,,28.4,8.87,4.3,18.61,2018-06-13,False,286.0,澎湖尖山光電
529,,26.7,5.16,0.4,7.0,2018-06-14,False,154.0,澎湖尖山光電
530,,26.5,7.13,0.9,8.83,2018-06-15,False,137.0,澎湖尖山光電
531,,27.4,11.02,5.8,20.31,2018-06-16,False,315.0,澎湖尖山光電
532,,26.5,4.78,0.0,6.34,2018-06-17,False,101.0,澎湖尖山光電
533,,27.0,2.44,0.0,3.78,2018-06-18,False,40.0,澎湖尖山光電
534,,26.3,3.16,0.0,4.44,2018-06-19,False,69.0,澎湖尖山光電
535,,27.5,7.32,0.4,11.56,2018-06-20,False,144.0,澎湖尖山光電
536,,27.8,5.1,0.0,9.87,2018-06-21,False,140.0,澎湖尖山光電
537,,28.3,11.89,6.7,19.24,2018-06-22,False,291.0,澎湖尖山光電
538,,28.2,8.63,5.0,16.56,2018-06-23,False,249.0,澎湖尖山光電
539,,28.6,9.76,4.6,18.11,2018-06-24,False,263.0,澎湖尖山光電
540,,29.3,11.62,11.4,26.18,2018-06-25,False,373.0,澎湖尖山光電
541,,29.0,11.49,11.9,26.15,2018-06-26,False,341.0,澎湖尖山光電
542,,28.7,11.34,11.0,25.39,2018-06-27,False,223.0,澎湖尖山光電
543,,28.9,11.65,11.9,26.42,2018-06-28,False,325.0,澎湖尖山光電
544,,29.1,12.17,11.5,25.42,2018-06-29,False,355.0,澎湖尖山光電
545,,29.2,11.46,10.5,24.44,2018-06-30,False,316.0,澎湖尖山光電
546,,28.8,9.91,8.8,20.68,2018-07-01,False,264.0,澎湖尖山光電
547,,27.5,2.73,0.0,4.01,2018-07-02,False,40.0,澎湖尖山光電
548,,28.6,11.24,7.7,21.99,2018-07-03,False,318.0,澎湖尖山光電
549,,29.0,11.74,5.8,19.02,2018-07-04,False,266.0,澎湖尖山光電
550,,29.1,9.26,6.4,18.56,2018-07-05,False,272.0,澎湖尖山光電
551,,28.0,7.55,1.0,13.31,2018-07-06,False,202.0,澎湖尖山光電
552,,29.0,11.24,7.1,21.6,2018-07-07,False,312.0,澎湖尖山光電
553,,29.3,9.59,10.6,20.66,2018-07-08,False,293.0,澎湖尖山光電
554,,30.0,11.43,11.1,25.31,2018-07-09,False,368.0,澎湖尖山光電
555,,28.8,9.84,10.5,20.32,2018-07-10,False,338.0,澎湖尖山光電
556,,28.8,9.37,4.7,17.07,2018-07-11,False,239.0,澎湖尖山光電
557,,29.1,11.34,2.5,14.06,2018-07-12,False,216.0,澎湖尖山光電
558,,29.6,10.49,6.9,21.54,2018-07-13,False,279.0,澎湖尖山光電
559,,29.0,10.65,10.3,23.56,2018-07-14,False,311.0,澎湖尖山光電
560,,27.9,-99.95,0.2,9.51,2018-07-15,False,169.0,澎湖尖山光電
561,,28.5,-99.95,8.8,22.06,2018-07-16,False,318.0,澎湖尖山光電
562,,29.3,-99.95,9.5,23.91,2018-07-17,False,347.0,澎湖尖山光電
563,,29.2,-99.95,10.8,24.34,2018-07-18,False,356.0,澎湖尖山光電
564,,29.3,-99.95,10.6,23.99,2018-07-19,False,315.0,澎湖尖山光電
565,,29.3,10.42,7.9,19.6,2018-07-20,False,278.0,澎湖尖山光電
566,,29.2,9.94,5.8,18.01,2018-07-21,False,339.0,澎湖尖山光電
567,,29.6,12.52,10.0,24.17,2018-07-22,False,295.0,澎湖尖山光電
568,,29.8,11.28,7.6,20.84,2018-07-23,False,323.0,澎湖尖山光電
569,,30.1,11.82,7.9,20.17,2018-07-24,False,290.0,澎湖尖山光電
570,,30.3,12.24,8.2,22.62,2018-07-25,False,276.0,澎湖尖山光電
571,,30.0,11.55,11.1,22.68,2018-07-26,False,197.0,澎湖尖山光電
572,,29.9,11.72,11.5,23.56,2018-07-27,False,197.0,澎湖尖山光電
573,,29.8,12.15,11.7,24.7,2018-07-28,False,218.0,澎湖尖山光電
574,,29.8,11.48,12.0,24.28,2018-07-29,False,357.0,澎湖尖山光電
575,,29.6,10.55,11.3,22.84,2018-07-30,False,328.0,澎湖尖山光電
576,,29.9,10.85,11.6,23.8,2018-07-31,False,357.0,澎湖尖山光電
577,,30.1,10.97,10.6,23.19,2018-08-01,False,354.0,澎湖尖山光電
578,,29.9,12.17,8.8,21.93,2018-08-02,False,323.0,澎湖尖山光電
579,,28.4,6.14,2.1,9.12,2018-08-03,False,179.0,澎湖尖山光電
580,,29.7,13.12,11.3,23.55,2018-08-04,False,336.0,澎湖尖山光電
581,,30.2,12.41,11.4,24.76,2018-08-05,False,347.0,澎湖尖山光電
582,,30.3,11.69,11.5,24.01,2018-08-06,False,371.0,澎湖尖山光電
583,,30.0,12.32,9.8,22.61,2018-08-07,False,324.0,澎湖尖山光電
584,,29.7,11.75,9.6,21.95,2018-08-08,False,282.0,澎湖尖山光電
585,,29.8,8.5,7.8,16.9,2018-08-09,False,222.0,澎湖尖山光電
586,,29.4,11.67,7.8,18.82,2018-08-10,False,292.0,澎湖尖山光電
587,,29.7,11.32,12.2,23.72,2018-08-11,False,381.0,澎湖尖山光電
588,,29.4,10.0,8.4,21.45,2018-08-12,False,348.0,澎湖尖山光電
589,,29.1,10.77,6.3,18.45,2018-08-13,False,353.0,澎湖尖山光電
590,,28.9,12.78,9.7,22.53,2018-08-14,False,357.0,澎湖尖山光電
591,,28.5,10.96,2.8,16.82,2018-08-15,False,198.0,澎湖尖山光電
592,,28.6,12.08,3.8,15.61,2018-08-16,False,283.0,澎湖尖山光電
593,,29.0,11.8,10.8,22.65,2018-08-17,False,365.0,澎湖尖山光電
594,,27.9,7.35,2.8,11.19,2018-08-18,False,176.0,澎湖尖山光電
595,,27.8,9.32,3.6,15.6,2018-08-19,False,289.0,澎湖尖山光電
596,,28.9,12.55,11.8,23.56,2018-08-20,False,380.0,澎湖尖山光電
597,,29.4,12.96,10.4,21.55,2018-08-21,False,328.0,澎湖尖山光電
598,,28.6,9.83,3.0,10.86,2018-08-22,False,188.0,澎湖尖山光電
599,,26.8,0.58,0.0,0.25,2018-08-23,False,15.0,澎湖尖山光電
600,,26.0,5.06,0.0,3.37,2018-08-24,False,49.0,澎湖尖山光電
601,,27.3,8.08,1.0,11.73,2018-08-25,False,188.0,澎湖尖山光電
602,,27.7,7.44,1.7,11.72,2018-08-26,False,172.0,澎湖尖山光電
603,,26.7,6.62,1.1,10.41,2018-08-27,False,169.0,澎湖尖山光電
604,,25.5,3.8,0.0,3.07,2018-08-28,False,45.0,澎湖尖山光電
605,,26.0,7.7,0.8,10.12,2018-08-29,False,155.0,澎湖尖山光電
606,,25.8,3.15,0.0,2.86,2018-08-30,False,51.0,澎湖尖山光電
607,,26.8,5.62,0.0,5.43,2018-08-31,False,108.0,澎湖尖山光電
608,,27.6,9.01,5.3,16.63,2018-09-01,False,262.0,澎湖尖山光電
609,,27.9,12.03,11.7,23.0,2018-09-02,False,260.0,澎湖尖山光電
610,,28.3,11.71,11.7,22.94,2018-09-03,False,331.0,澎湖尖山光電
611,,28.8,10.97,10.1,20.91,2018-09-04,False,358.0,澎湖尖山光電
612,,29.0,10.54,7.9,19.95,2018-09-05,False,332.0,澎湖尖山光電
613,,29.4,10.47,10.4,20.94,2018-09-06,False,279.0,澎湖尖山光電
614,,29.2,11.08,10.1,21.48,2018-09-07,False,259.0,澎湖尖山光電
615,,28.4,11.62,6.6,18.18,2018-09-08,False,255.0,澎湖尖山光電
616,,26.5,3.69,0.0,4.68,2018-09-09,False,82.0,澎湖尖山光電
617,,26.8,5.38,2.4,7.89,2018-09-10,False,152.0,澎湖尖山光電
618,,27.2,8.95,3.8,15.96,2018-09-11,False,289.0,澎湖尖山光電
619,,27.5,10.4,4.1,14.68,2018-09-12,False,258.0,澎湖尖山光電
620,,28.2,11.64,5.2,16.64,2018-09-13,False,233.0,澎湖尖山光電
621,,28.4,8.68,7.0,17.29,2018-09-14,False,292.0,澎湖尖山光電
622,,28.0,3.47,0.0,4.64,2018-09-15,False,79.0,澎湖尖山光電
623,,29.0,7.31,0.3,10.0,2018-09-16,False,155.0,澎湖尖山光電
624,,29.3,10.67,6.9,17.79,2018-09-17,False,268.0,澎湖尖山光電
625,,29.1,10.61,9.2,20.66,2018-09-18,False,347.0,澎湖尖山光電
626,,28.7,10.52,10.9,21.98,2018-09-19,False,364.0,澎湖尖山光電
627,,28.5,10.47,11.0,21.76,2018-09-20,False,268.0,澎湖尖山光電
628,,28.6,10.84,10.4,21.73,2018-09-21,False,350.0,澎湖尖山光電
629,,29.1,8.65,9.1,18.72,2018-09-22,False,364.0,澎湖尖山光電
630,,28.6,9.96,9.3,17.57,2018-09-23,False,320.0,澎湖尖山光電
631,,28.2,9.05,7.7,17.83,2018-09-24,False,353.0,澎湖尖山光電
632,,27.7,9.25,7.4,17.11,2018-09-25,False,301.0,澎湖尖山光電
633,,26.6,7.64,3.5,13.26,2018-09-26,False,174.0,澎湖尖山光電
634,,26.8,5.8,2.6,10.75,2018-09-27,False,167.0,澎湖尖山光電
635,,26.4,5.83,0.5,8.01,2018-09-28,False,102.0,澎湖尖山光電
636,,27.0,9.74,9.6,20.37,2018-09-29,False,246.0,澎湖尖山光電
637,,26.9,9.2,10.8,20.64,2018-09-30,False,359.0,澎湖尖山光電
638,,27.0,9.16,10.4,20.89,2018-10-01,False,309.0,澎湖尖山光電
639,,26.0,9.0,10.8,20.82,2018-10-02,False,362.0,澎湖尖山光電
640,,25.9,9.59,10.3,20.8,2018-10-03,False,365.0,澎湖尖山光電
641,,25.0,8.7,4.4,12.74,2018-10-04,False,200.0,澎湖尖山光電
642,,26.0,9.65,11.0,20.84,2018-10-05,False,358.0,澎湖尖山光電
643,,26.4,9.45,10.3,20.05,2018-10-06,False,352.0,澎湖尖山光電
644,,26.0,9.04,9.3,19.39,2018-10-07,False,338.0,澎湖尖山光電
645,,26.1,7.56,5.4,13.51,2018-10-08,False,276.0,澎湖尖山光電
646,,26.2,8.31,6.4,17.21,2018-10-09,False,305.0,澎湖尖山光電
647,,26.3,8.76,7.6,18.31,2018-10-10,False,315.0,澎湖尖山光電
648,,24.4,6.03,0.5,7.46,2018-10-11,False,131.0,澎湖尖山光電
649,,23.7,4.95,0.0,6.8,2018-10-12,False,116.0,澎湖尖山光電
650,,24.6,8.77,4.9,15.6,2018-10-13,False,287.0,澎湖尖山光電
651,,25.6,9.37,6.2,17.23,2018-10-14,False,292.0,澎湖尖山光電
652,,25.2,7.2,3.7,12.89,2018-10-15,False,240.0,澎湖尖山光電
653,,25.3,6.68,3.8,12.76,2018-10-16,False,247.0,澎湖尖山光電
654,,24.0,4.44,0.2,5.73,2018-10-17,False,95.0,澎湖尖山光電
655,,24.9,5.92,1.5,11.58,2018-10-18,False,218.0,澎湖尖山光電
656,,24.6,6.18,5.0,13.06,2018-10-19,False,227.0,澎湖尖山光電
657,,24.5,8.18,7.7,16.49,2018-10-20,False,315.0,澎湖尖山光電
658,,24.9,8.87,9.8,19.08,2018-10-21,False,361.0,澎湖尖山光電
659,,25.0,8.88,5.7,14.49,2018-10-22,False,253.0,澎湖尖山光電
660,,25.2,8.34,8.6,16.57,2018-10-23,False,309.0,澎湖尖山光電
661,,25.0,6.81,4.0,12.52,2018-10-24,False,218.0,澎湖尖山光電
662,,25.3,8.53,8.7,16.61,2018-10-25,False,331.0,澎湖尖山光電
